click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=-1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
24	1.2187697779207896	530075.0875724201	0.0017739781577000568	0.9999763252383853	2.2743689288250657e-6	2.2743689288250657e-6	5.172876491022664e-12	2.2743730196966235e-6	5.172885795394106e-12	5.172885795394106e-12	1.1765329266770599e-17	2.2743648381755483e-6	5.1728671871562365e-12	5.1728671871562365e-12	1.1765286943770584e-17	5.172876491510943e-12	1.1765308105806836e-17	1.1765308105806836e-17	2.675928471358733e-23	0.000013974127779833181	3.178307448659564e-11	3.178307448659564e-11	7.228814847952862e-17	3.178313165431095e-11	7.228827850308234e-17	7.228827850308234e-17	1.6441410701045295e-22	3.178301732198322e-11	7.228801846303221e-17	7.228801846303221e-17	1.6441351556944049e-22	7.228814848635206e-17	1.6441381129744047e-22	1.6441381129744047e-22	3.7394651697925226e-28	6.029860370267339e-7	1.3714451757665682e-12	1.3714451757665682e-12	3.1192461427593613e-18	1.3714476425633977e-12	3.1192517532982518e-18	3.1192517532982518e-18	7.094497229415335e-24	1.3714427091036293e-12	3.119240532524994e-18	3.119240532524994e-18	7.094471708633083e-24	3.119246143053794e-18	7.094484469347565e-24	7.094484469347565e-24	1.6135857055685328e-29	8.426403423959133e-12	1.91652038608305e-17	1.91652038608305e-17	4.3589776153230346e-23	1.916523833298072e-17	4.358985455747392e-23	4.358985455747392e-23	9.914175797500849e-29	1.916516939055133e-17	4.3589697753242326e-23	4.3589697753242326e-23	9.914140133589291e-29	4.358977615734489e-23	9.914157965996943e-29	9.914157965996943e-29	2.254898667521115e-34
23	1.2324435740385105	527685.4045827512	0.0017906623306427464	0.9999761366074288	2.2900877799511173e-6	2.2900877799511178e-6	5.2446271944790695e-12	2.2900917405953824e-6	5.244636264918553e-12	5.2446362649185525e-12	1.2010964042928565e-17	2.2900838196399132e-6	5.244618124802342e-12	5.244618124802343e-12	1.2010922499478737e-17	5.24462719522614e-12	1.201094327204114e-17	1.2010943272041138e-17	2.75067708178579e-23	0.000014099880870604538	3.229073544703436e-11	3.2290735447034366e-11	7.395038335991669e-17	3.2290791292979344e-11	7.395051125508487e-17	7.395051125508485e-17	1.693572035838413e-22	3.229067960578561e-11	7.395025547550354e-17	7.395025547550355e-17	1.6935661781216928e-22	7.395038337045054e-17	1.6935691070981406e-22	1.6935691070981403e-22	3.8785144711815957e-28	6.029859232822081e-7	1.380923647914248e-12	1.3809236479142482e-12	3.1625118393954734e-18	1.380926036183979e-12	3.1625173088733207e-18	3.16251730887332e-18	7.242615076301493e-24	1.3809212598453525e-12	3.1625063703775687e-18	3.162506370377569e-18	7.242590025588246e-24	3.162511839845957e-18	7.242602551449875e-24	7.242602551449874e-24	1.658659141046039e-29	8.502232577044338e-12	1.947132357882998e-17	1.9471323578829982e-17	4.4592104306243233e-23	1.947135725395228e-17	4.459218142706967e-23	4.459218142706966e-23	1.021224467555327e-28	1.947128990653951e-17	4.4592027191902095e-23	4.45920271919021e-23	1.0212209353503117e-28	4.459210431259516e-23	1.0212227015240262e-28	1.021222701524026e-28	2.338745439769393e-34
22	1.2462344391482327	525387.2032879787	0.0018069280723481615	0.9999759527072836	2.3054124040159777e-6	2.3054124040159777e-6	5.3150541652540446e-12	2.305416230436281e-6	5.315062986943013e-12	5.315062986943013e-12	1.2253706806699076e-17	2.3054085780397546e-6	5.315045344588891e-12	5.315045344588891e-12	1.2253666132818948e-17	5.315054166263218e-12	1.2253686470905444e-17	1.2253686470905444e-17	2.825048013251331e-23	0.000014222480101948838	3.2789470540899395e-11	3.2789470540899395e-11	7.559506996288126e-17	3.278952496339473e-11	7.559519543219427e-17	7.559519543219427e-17	1.742822922506897e-22	3.278941612472014e-11	7.559494450812978e-17	7.559494450812978e-17	1.7428171375332763e-22	7.559506997723457e-17	1.7428200301831417e-22	1.7428200301831417e-22	4.0180155379474955e-28	6.02985812390363e-7	1.3901644010206695e-12	1.3901644010206695e-12	3.204979324810467e-18	1.3901667083533097e-12	3.204984644291675e-18	3.204984644291675e-18	7.388989038813058e-24	1.39016209395581e-12	3.204974005946619e-18	3.204974005946619e-18	7.388964512450615e-24	3.204979325418999e-18	7.388976776323136e-24	7.388976776323136e-24	1.70350483599157e-29	8.57615995190814e-12	1.977206099649249e-17	1.977206099649249e-17	4.558385084247864e-23	1.9772093813274204e-17	4.5583926500513643e-23	4.5583926500513643e-23	1.0509227676277834e-28	1.9772028183519366e-17	4.5583775193224236e-23	4.5583775193224236e-23	1.05091927928688e-28	4.558385085113368e-23	1.0509210235556538e-28	1.0509210235556538e-28	2.422864626681262e-34
21	1.2601392560536002	523181.69209741795	0.0018227445039743588	0.9999757738870587	2.3203137100700437e-6	2.3203137100700437e-6	5.3839861461954625e-12	2.320317397825637e-6	5.383994703152627e-12	5.383994703152627e-12	1.2492859378091788e-17	2.3203100218703703e-6	5.383977588207869e-12	5.383977588207869e-12	1.2492819665088726e-17	5.3839861451514305e-12	1.2492839520363206e-17	1.2492839520363206e-17	2.8988009083585617e-23	0.00001434169273550449	3.3278032477176276e-11	3.3278032477176276e-11	7.721734567708569e-17	3.327808536711519e-11	7.721746840130921e-17	7.721746840130921e-17	1.7917309125600294e-22	3.327797958086833e-11	7.721722293808367e-17	7.721722293808367e-17	1.7917252169051705e-22	7.721734566211212e-17	1.7917280645566156e-22	1.7917280645566156e-22	4.157471912292077e-28	6.029857045617115e-7	1.3991498932341195e-12	1.3991498932341195e-12	3.2465453308880202e-18	1.399152116951896e-12	3.2465504907358675e-18	3.2465504907358675e-18	7.533198114197386e-24	1.3991476692485621e-12	3.2465401704188225e-18	3.2465401704188225e-18	7.533174167244112e-24	3.246545330258468e-18	7.533186139980836e-24	7.533186139980836e-24	1.7479778548196464e-29	8.648045207245667e-12	2.0066663996945996e-17	2.0066663996945996e-17	4.6562083605778956e-23	2.0066695889595715e-17	4.656215760852414e-23	4.656215760852414e-23	1.0804143009338854e-28	2.006663210045576e-17	4.6562009594122337e-23	4.6562009594122337e-23	1.0804108664522233e-28	4.6562083596749895e-23	1.0804125835869358e-28	1.0804125835869358e-28	2.506956864049092e-34
20	1.274154691400059	521070.050715534	0.0018380807491542887	0.999975600495845	2.3347626068574567e-6	2.3347626068574567e-6	5.451249438163144e-12	2.3347661529508543e-6	5.451257717651425e-12	5.451257717651425e-12	1.2727703229163493e-17	2.33475906143018e-6	5.4512411602301356e-12	5.4512411602301356e-12	1.2727664570572153e-17	5.4512494397058434e-12	1.2727683901654107e-17	1.2727683901654107e-17	2.9716845521779415e-23	0.000014457286048975013	3.3755154472820654e-11	3.3755154472820654e-11	7.881219543032877e-17	3.375520574095818e-11	7.881231513217984e-17	7.881231513217984e-17	1.8401253614511984e-22	3.375510321431367e-11	7.881207575096325e-17	7.881207575096325e-17	1.8401197723316939e-22	7.881219545263255e-17	1.8401225671497007e-22	1.8401225671497007e-22	4.296354190727599e-28	6.029856000067554e-7	1.4078625825182116e-12	1.4078625825182116e-12	3.2871051169922514e-18	1.40786472081364e-12	3.2871101095262752e-18	3.2871101095262752e-18	7.67480902987988e-24	1.4078604446244546e-12	3.2871001253960572e-18	3.2871001253960572e-18	7.674785718737205e-24	3.2871051179225e-18	7.674797375385673e-24	7.674797375385673e-24	1.7919267148491465e-29	8.717748011439319e-12	2.0354368709618373e-17	2.0354368709618373e-17	4.7523778506037567e-23	2.0354399624321344e-17	4.752385068629122e-23	4.752385068629122e-23	1.1095961687586283e-28	2.0354337800722623e-17	4.752370633934271e-23	4.752370633934271e-23	1.1095927985178184e-28	4.752377851948676e-23	1.1095944837939509e-28	1.1095944837939509e-28	2.590702921404114e-34
19	1.2882771962366846	519053.42741234315	0.0018529060590939247	0.9999754328812789	2.3487301275965142e-6	2.348730127596514e-6	5.51666874093544e-12	2.3487335270318686e-6	5.516676725487832e-12	5.516676725487833e-12	1.2957503157882165e-17	2.348726727606059e-6	5.516660755079236e-12	5.516660755079235e-12	1.2957465646780803e-17	5.5166687396200686e-12	1.2957484400773146e-17	1.2957484400773148e-17	3.043438167502557e-23	0.00001456902828312454	3.421955633428337e-11	3.4219556334283365e-11	8.037447748464799e-17	3.4219605861969946e-11	8.03745938146755e-17	8.037459381467551e-17	1.8878286783698746e-22	3.4219506798509316e-11	8.037436113562472e-17	8.037436113562471e-17	1.8878232132326454e-22	8.037447746548383e-17	1.8878259455742197e-22	1.88782594557422e-22	4.434102607153718e-28	6.029854989351195e-7	1.4162850018945156e-12	1.4162850018945152e-12	3.326552977034653e-18	1.4162870517550979e-12	3.326557791722244e-18	3.3265577917222442e-18	7.813378458805174e-24	1.416282951699207e-12	3.326548161560863e-18	3.3265481615608624e-18	7.813355839599316e-24	3.3265529762414835e-18	7.813367148262566e-24	7.813367148262567e-24	1.8351941673427004e-29	8.785128613597349e-12	2.0634403177398888e-17	2.0634403177398885e-17	4.846583507365417e-23	2.063443304260939e-17	4.846590522069716e-23	4.846590522069717e-23	1.1383612837876925e-28	2.0634373307311635e-17	4.846576491515674e-23	4.846576491515673e-23	1.1383579883082332e-28	4.846583506209818e-23	1.1383596359110573e-28	1.1383596359110576e-28	2.6737652596126648e-34
18	1.30250300746599	517132.9362848849	0.0018671899432576987	0.9999752713880848	2.3621875446567975e-6	2.362187544656798e-6	5.580067983467335e-12	2.3621907942145847e-6	5.580075659722088e-12	5.580075659722087e-12	1.3181511182112556e-17	2.3621842940998305e-6	5.580060304852271e-12	5.5800603048522715e-12	1.3181474910133371e-17	5.5800679810964606e-12	1.3181493043310195e-17	1.3181493043310193e-17	3.113792868464185e-23	0.000014676689627518783	3.466995077467631e-11	3.466995077467632e-11	8.189895114118371e-17	3.466999846860678e-11	8.189906380597827e-17	8.189906380597825e-17	1.9346573258055406e-22	3.4669903066080813e-11	8.189883844174674e-17	8.189883844174676e-17	1.9346520021480873e-22	8.189895110638627e-17	1.9346546635639825e-22	1.9346546635639822e-22	4.570130162458215e-28	6.029854015546729e-7	1.4243998285928993e-12	1.4243998285928996e-12	3.3647827401199843e-18	1.4244017880772617e-12	3.3647873689040024e-18	3.364787368904002e-18	7.94845536751166e-24	1.424397868506031e-12	3.364778109912698e-18	3.3647781099126986e-18	7.948433495496861e-24	3.3647827386903465e-18	7.94844442980816e-24	7.948444429808159e-24	1.8776180740376314e-29	8.850048437955969e-12	2.090599116589118e-17	2.0905991165891183e-17	4.9385093165576485e-23	2.0906019925346178e-17	4.938516110248286e-23	4.938516110248285e-23	1.1665989728448038e-28	2.0905962397593168e-17	4.938502520778073e-23	4.9385025207780737e-23	1.1665957626776936e-28	4.938509314459362e-23	1.166597367512311e-28	1.166597367512311e-28	2.755789918026392e-34
17	1.3168281502170347	515309.6545225959	0.0018809023048453996	0.9999751163565357	2.3751065025540574e-6	2.375106502554058e-6	5.641271273857633e-12	2.3751095995698526e-6	5.641278629783027e-12	5.641278629783027e-12	1.3398970971533358e-17	2.3751034062043833e-6	5.641263919514383e-12	5.641263919514385e-12	1.339893603220923e-17	5.6412712754301894e-12	1.3398953503727448e-17	1.3398953503727448e-17	3.182473350944453e-23	0.000014780043235684758	3.510505033866141e-11	3.510505033866141e-11	8.338030813770189e-17	3.5105096113827815e-11	8.338041686130271e-17	8.338041686130271e-17	1.980422982868895e-22	3.5105004573340545e-11	8.338019943748586e-17	8.338019943748587e-17	1.9804178186931793e-22	8.338030816094494e-17	1.980420401055384e-22	1.980420401055384e-22	4.703826420676928e-28	6.029853080706004e-7	1.432189964247488e-12	1.4321899642474883e-12	3.401688343376786e-18	1.4321918317489816e-12	3.401692779002101e-18	3.401692779002101e-18	8.07958368857892e-24	1.4321880971476657e-12	3.401683908705506e-18	3.4016839087055063e-18	8.079562620155539e-24	3.4016883443250388e-18	8.07957315548649e-24	8.07957315548649e-24	1.9190324264644136e-29	8.91237069602099e-12	2.1168356339123555e-17	2.1168356339123558e-17	5.027835189801637e-23	2.1168383941563222e-17	5.027841745838168e-23	5.027841745838168e-23	1.1941956783747854e-28	2.116832874262075e-17	5.027828635175208e-23	5.0278286351752086e-23	1.1941925643752126e-28	5.0278351912031927e-23	1.1941941215404302e-28	1.1941941215404302e-28	2.836408803567894e-34
16	1.3312484411712686	513584.6196900629	0.0018940135801575316	0.9999749681208692	2.387459151166674e-6	2.387459151166674e-6	5.700103882800922e-12	2.3874620908666705e-6	5.700110901390268e-12	5.700110901390268e-12	1.3609122596101018e-17	2.387456211355658e-6	5.700096863946514e-12	5.700096863946514e-12	1.360908908143853e-17	5.700103882527218e-12	1.360910583843272e-17	1.360910583843272e-17	3.2491997608918875e-23	0.00001487886628145833	3.5523574684480744e-11	3.5523574684480744e-11	8.481320649655005e-17	3.5523618424978805e-11	8.481331092781653e-17	8.481331092781653e-17	2.0249338410527579e-22	3.5523530942330784e-11	8.481310206133964e-17	8.481310206133964e-17	2.0249288543261141e-22	8.481320649247753e-17	2.0249313476392846e-22	2.0249313476392846e-22	4.834561894574672e-28	6.02985218684447e-7	1.4396386152262297e-12	1.4396386152262297e-12	3.4371644249792186e-18	1.4396403878662475e-12	3.437168657190791e-18	3.437168657190791e-18	8.206305183952898e-24	1.439636842519267e-12	3.4371601926078144e-18	3.4371601926078144e-18	8.20628497460093e-24	3.4371644248141753e-18	8.20629507907367e-24	8.20629507907367e-24	1.9592684725424373e-29	8.971961023545703e-12	2.142072665061532e-17	2.142072665061532e-17	5.114239005677776e-23	2.142075302614934e-17	5.114245302886413e-23	5.114245302886413e-23	1.2210357397877873e-28	2.142070027408521e-17	5.1142327082313204e-23	5.1142327082313204e-23	1.2210327327900609e-28	5.114239005432203e-23	1.221034236258683e-28	1.221034236258683e-28	2.9152423352373756e-34
15	1.3457594928639822	511958.82704121404	0.0019064948808444728	0.9999748270076981	2.399218272068549e-6	2.399218272068549e-6	5.756393222669877e-12	2.399221051566282e-6	5.756399891459497e-12	5.756399891459496e-12	1.3811207470342367e-17	2.3992154922377568e-6	5.756386553081153e-12	5.756386553081153e-12	1.381117546785573e-17	5.756393221863046e-12	1.3811191468121875e-17	1.3811191468121872e-17	3.3136897084210455e-23	0.000014972941028653443	3.592425802362088e-11	3.592425802362088e-11	8.619230597903131e-17	3.5924299641924174e-11	8.619240583293864e-17	8.619240583293863e-17	2.0679960075269195e-22	3.592421640033057e-11	8.619220611315873e-17	8.619220611315873e-17	2.0679912156928423e-22	8.619230596695036e-17	2.0679936114635654e-22	2.0679936114635651e-22	4.961692959803096e-28	6.029851335931607e-7	1.4467293688096704e-12	1.4467293688096704e-12	3.471106914533999e-18	1.4467310448476727e-12	3.471110935816227e-18	3.471110935816226e-18	8.328162426355898e-24	1.4467276925708325e-12	3.471102892769911e-18	3.471102892769911e-18	8.328143128846442e-24	3.4711069140474795e-18	8.328152777011934e-24	8.328152777011932e-24	1.998155931082417e-29	9.028688125541793e-12	2.1662338829496806e-17	2.1662338829496806e-17	5.197398747625541e-23	2.1662363925346717e-17	5.1974047688192777e-23	5.197404768819277e-23	1.2470022396465214e-28	2.1662313730639726e-17	5.1973927257102995e-23	5.1973927257102995e-23	1.2469993501690736e-28	5.197398746897061e-23	1.2470007948195693e-28	1.2470007948195693e-28	2.9919024073513825e-34
14	1.3603567189769612	510433.2268794288	0.0019183181379415326	0.9999746933343658	2.410357421181549e-6	2.410357421181549e-6	5.8099699288113e-12	2.4103600371464702e-6	5.809976234381335e-12	5.8099762343813345e-12	1.40044737399638e-17	2.4103548048835674e-6	5.809963622438451e-12	5.809963622438451e-12	1.400444333990435e-17	5.8099699280016414e-12	1.4004458538950022e-17	1.400445853895002e-17	3.375660483609902e-23	0.000015062055916717106	3.630585703729514e-11	3.630585703729514e-11	8.751230658688238e-17	3.630589644010221e-11	8.75124015641344e-17	8.751240156413439e-17	2.1094150478166095e-22	3.630581762947137e-11	8.751221159753803e-17	8.751221159753803e-17	2.109410468826778e-22	8.751230657468695e-17	2.1094127581734713e-22	2.1094127581734708e-22	5.084567369444778e-28	6.029850529880996e-7	1.4534462792104205e-12	1.4534462792104205e-12	3.503413685102254e-18	1.4534478566380867e-12	3.5034174873629584e-18	3.503417487362958e-18	8.444702047413613e-24	1.453444701581919e-12	3.503409882357453e-18	3.503409882357453e-18	8.444683716168256e-24	3.503413684614029e-18	8.44469288119755e-24	8.444692881197548e-24	2.035524327912907e-29	9.082424430929604e-12	2.1892443154150596e-17	2.1892443154150596e-17	5.276994825583813e-23	2.189246691405559e-17	5.2770005527150814e-23	5.277000552715081e-23	1.2719779339018601e-28	2.1892419391220532e-17	5.2769890977233765e-23	5.2769890977233765e-23	1.271975172769559e-28	5.276994824848428e-23	1.2719765532463313e-28	1.2719765532463313e-28	3.0659957148146124e-34
13	1.3750353406301106	509008.72197839833	0.0019294562465087576	0.9999745674073142	2.4208510626571617e-6	2.4208510626571617e-6	5.860668919573809e-12	2.420853512424844e-6	5.860674850247337e-12	5.860674850247337e-12	1.4188181781357567e-17	2.4208486131115197e-6	5.860662989437818e-12	5.860662989437818e-12	1.418815306737397e-17	5.860668920105346e-12	1.418816742500191e-17	1.418816742500191e-17	3.434831375464676e-23	0.000015146006652379089	3.6667158840340095e-11	3.6667158840340095e-11	8.876798804333971e-17	3.6667195945481383e-11	8.8768077871645e-17	8.8768077871645e-17	2.1489976110369793e-22	3.666712173856191e-11	8.876789822317621e-17	8.876789822317621e-17	2.148993261904504e-22	8.87679880513906e-17	2.148995436567094e-22	2.148995436567094e-22	5.202530200090356e-28	6.02984977054048e-7	1.459773948303837e-12	1.459773948303837e-12	3.533985192396541e-18	1.459775425514516e-12	3.533988768594535e-18	3.533988768594535e-18	8.55547805385913e-24	1.4597724712270482e-12	3.533981616522683e-18	3.533981616522683e-18	8.555460739318036e-24	3.5339851927170585e-18	8.555469396972176e-24	8.555469396972176e-24	2.071204394216819e-29	9.133046750803256e-12	2.2110308254443595e-17	2.2110308254443595e-17	5.352712456700396e-23	2.2110330628855403e-17	5.352717873350016e-23	5.352717873350016e-23	1.2958462319097364e-28	2.211028588205974e-17	5.352707040541725e-23	5.352707040541725e-23	1.2958436093814927e-28	5.352712457185864e-23	1.295844920703715e-28	1.295844920703715e-28	3.1371273386062805e-34
12	1.3897903936714213	507686.1650787472	0.0019398832096241706	0.999974449520462	2.430674704423319e-6	2.430674704423319e-6	5.908330479400408e-12	2.4306769845521924e-6	5.908336021793593e-12	5.908336021793592e-12	1.4361609859425637e-17	2.430672424516486e-6	5.9083249375469425e-12	5.9083249375469425e-12	1.4361582916539283e-17	5.908330479934931e-12	1.4361596388625784e-17	1.436159638862578e-17	3.490926100532899e-23	0.00001522459729230845	3.70069890697629e-11	3.70069890697629e-11	8.995425059298207e-17	3.700702378469375e-11	8.995433497584238e-17	8.995433497584236e-17	2.186553133271109e-22	3.7006954358212596e-11	8.995416621833898e-17	8.995416621833898e-17	2.1865490312203536e-22	8.995425060112016e-17	2.186551082343677e-22	2.186551082343677e-22	5.314930204797649e-28	6.029849059682392e-7	1.4656976073627986e-12	1.4656976073627986e-12	3.562725127886016e-18	1.4656989822812227e-12	3.562728469950842e-18	3.562728469950841e-18	8.660055239202492e-24	1.4656962325782648e-12	3.562721786146642e-18	3.562721786146642e-18	8.66003899263359e-24	3.562725128208333e-18	8.660047116305965e-24	8.660047116305964e-24	2.10502953098586e-29	9.180436931272882e-12	2.2315225989123657e-17	2.2315225989123657e-17	5.424244125563812e-23	2.2315246922237827e-17	5.424249213852928e-23	5.424249213852928e-23	1.318492223568618e-28	2.2315205058047968e-17	5.424239037770194e-23	5.424239037770194e-23	1.3184897500307287e-28	5.42424412605454e-23	1.318490986858735e-28	1.3184909868587347e-28	3.2049045766164716e-34
11	1.4046167369558735	506466.35647550126	0.0019495742804234908	0.9999743399535922	2.4398050316217472e-6	2.4398050316217477e-6	5.9528013414854755e-12	2.43980713966942e-6	5.9528064848427715e-12	5.9528064848427715e-12	1.452405990204108e-17	2.439802924240195e-6	5.952796199753423e-12	5.952796199753424e-12	1.4524034807784417e-17	5.952801343106277e-12	1.4524047356884597e-17	1.4524047356884597e-17	3.543675312956943e-23	0.000015297641317110128	3.732421999864733e-11	3.7324219998647333e-11	9.10661565158592e-17	3.732425224763201e-11	9.106623519911329e-17	9.106623519911329e-17	2.221895602440733e-22	3.732418775985298e-11	9.106607785746814e-17	9.106607785746815e-17	2.2218917635128507e-22	9.106615654065428e-17	2.2218936832784462e-22	2.2218936832784462e-22	5.421126494548763e-28	6.029848398993824e-7	1.4712031975204706e-12	1.471203197520471e-12	3.5895410716389294e-18	1.4712044686738768e-12	3.589544173084988e-18	3.589544173084988e-18	8.758012665732722e-24	1.4712019267687354e-12	3.589537971172893e-18	3.589537971172894e-18	8.757997533888104e-24	3.5895410726162734e-18	8.75800510099944e-24	8.75800510099944e-24	2.1368373225835997e-29	9.224482501084895e-12	2.2506516338507414e-17	2.2506516338507417e-17	5.49129208750655e-23	2.2506535784655268e-17	5.491296832109235e-23	5.491296832109235e-23	1.3398037435371037e-28	2.2506496898504333e-17	5.491287344403109e-23	5.49128734440311e-23	1.3398014286623896e-28	5.491292089001695e-23	1.3398025862816445e-28	1.3398025862816445e-28	3.268940972566847e-34
10	1.4195090615947263	505350.04171139194	0.001958506100840845	0.9999742389707867	2.448220039379275e-6	2.448220039379275e-6	5.993935771172762e-12	2.448221971904172e-6	5.993940502540825e-12	5.993940502540825e-12	1.4674863292749517e-17	2.448218106188258e-6	5.993931038173848e-12	5.993931038173848e-12	1.46748401212997e-17	5.993935769538176e-12	1.467485170501907e-17	1.467485170501907e-17	3.592819156633933e-23	0.000015364962671682194	3.761777858982007e-11	3.761777858982007e-11	9.20989719448369e-17	3.7617808283757914e-11	9.209904464400339e-17	9.209904464400339e-17	2.2548453541883967e-22	3.7617748885647044e-11	9.209889922061183e-17	9.209889922061183e-17	2.254841793812063e-22	9.209897191972091e-17	2.2548435736920714e-22	2.2548435736920714e-22	5.520495436422718e-28	6.029847790067192e-7	1.4762774498314456e-12	1.4762774498314456e-12	3.61434514561196e-18	1.4762786151445631e-12	3.614347998628383e-18	3.614347998628383e-18	8.848947157518616e-24	1.4762762841166575e-12	3.6143422916121345e-18	3.6143422916121345e-18	8.848933185127125e-24	3.6143451446263045e-18	8.84894017011353e-24	8.84894017011353e-24	2.16647107569869e-29	9.26507729895774e-12	2.2683532260843577e-17	2.2683532260843577e-17	5.553570890192291e-23	2.268355016629739e-17	5.553575273954306e-23	5.553575273954306e-23	1.3596724541514297e-28	2.268351434921795e-17	5.553566504919243e-23	5.553566504919243e-23	1.3596703072433861e-28	5.553570888677796e-23	1.3596713805115884e-28	1.3596713805115884e-28	3.3288604756109134e-34
9	1.4344619011473574	504337.90939073235	0.0019666568356850596	0.9999741468189149	2.4558991543662704e-6	2.4558991543662708e-6	6.031596592375898e-12	2.4559009100361948e-6	6.031600904235655e-12	6.031600904235655e-12	1.4813386533351705e-17	2.4558973989183863e-6	6.0315922810614614e-12	6.031592281061462e-12	1.4813365355157976e-17	6.0315965929181375e-12	1.4813375944916916e-17	1.4813375944916916e-17	3.638109802354638e-23	0.000015426396781259966	3.7886654300549243e-11	3.788665430054925e-11	9.304820785065332e-17	3.788668138491033e-11	9.304827436883251e-17	9.304827436883251e-17	2.2852308638639094e-22	3.788662721961352e-11	9.304814134088668e-17	9.30481413408867e-17	2.2852275967472475e-22	9.304820785901833e-17	2.2852292304077153e-22	2.2852292304077153e-22	5.612437633857868e-28	6.029847234391118e-7	1.4809079585715172e-12	1.4809079585715174e-12	3.637054632582102e-18	1.480909017241031e-12	3.6370572326348844e-18	3.6370572326348844e-18	8.932476714947789e-24	1.4809069000358937e-12	3.6370520328581475e-18	3.637052032858148e-18	8.932463944490342e-24	3.637054632909072e-18	8.932470330118298e-24	8.932470330118298e-24	2.1937813492404156e-29	9.302122086256813e-12	2.2845664398548615e-17	2.284566439854862e-17	5.610809845016073e-23	2.2845680730426825e-17	5.61081385606436e-23	5.61081385606436e-23	1.3779949259938573e-28	2.2845648068735903e-17	5.610805834475064e-23	5.610805834475065e-23	1.3779929559214883e-28	5.610809845520483e-23	1.3779939410192614e-28	1.3779939410192614e-28	3.3843016494344374e-34
8	1.4494696427184028	503430.5891281995	0.001974006300686166	0.9999740637261739	2.4628233615732485e-6	2.4628233615732485e-6	6.065656230831893e-12	2.46282493805682e-6	6.065660113533165e-12	6.0656601135331654e-12	1.49390368939241e-17	2.462821785644777e-6	6.0656523494977695e-12	6.0656523494977695e-12	1.4939017771980397e-17	6.065656232196557e-12	1.4939027334629694e-17	1.4939027334629694e-17	3.679313979585602e-23	0.00001548179151583561	3.8129906771909457e-11	3.8129906771909457e-11	9.390966083914706e-17	3.812993117933247e-11	9.390972095187776e-17	9.390972095187777e-17	2.3128905341533173e-22	3.812988237308061e-11	9.390960074758281e-17	9.390960074758281e-17	2.312887573657075e-22	9.390966086027505e-17	2.312889054164901e-22	2.3128890541649016e-22	5.696384938323954e-28	6.029846733341627e-7	1.4850832576840156e-12	1.4850832576840156e-12	3.657592605228851e-18	1.4850842083041025e-12	3.657594946498933e-18	3.657594946498934e-18	9.008243921690877e-24	1.4850823073986545e-12	3.657590264783161e-18	3.657590264783161e-18	9.008232391152838e-24	3.657592606051745e-18	9.008238157433358e-24	9.00823815743336e-24	2.2186274810041087e-29	9.335525128539791e-12	2.2992345714896267e-17	2.2992345714896267e-17	5.662755487178435e-23	2.2992360432579984e-17	5.662759111977978e-23	5.662759111977978e-23	1.394673715833507e-28	2.2992331002394836e-17	5.662751863655232e-23	5.662751863655232e-23	1.3946719306533464e-28	5.662755488452455e-23	1.394672823400029e-28	1.3946728234000292e-28	3.4349219002958915e-34
7	1.464526538913674	502628.64964629785	0.0019805360831678088	0.9999739899007325	2.4689753149899922e-6	2.4689753149899922e-6	6.095997663534294e-12	2.468976709622767e-6	6.0960011069377525e-12	6.0960011069377525e-12	1.505126773814895e-17	2.468973919913137e-6	6.0959942190343845e-12	6.0959942190343845e-12	1.505125073164322e-17	6.095997662435897e-12	1.505125923353769e-17	1.505125923353769e-17	3.7162154098436846e-23	0.000015531008095404637	3.834667300523523e-11	3.834667300523523e-11	9.467945168385577e-17	3.834669466585154e-11	9.46795051647738e-17	9.46795051647738e-17	2.3376744140165033e-22	3.834665133772173e-11	9.467939818590831e-17	9.467939818590831e-17	2.3376717726660203e-22	9.467945166679611e-17	2.337673093130284e-22	2.337673093130284e-22	5.771807286735453e-28	6.029846288173986e-7	1.4887928875193533e-12	1.4887928875193533e-12	3.675888498642701e-18	1.488793728483353e-12	3.675890575016064e-18	3.675890575016064e-18	9.075919155877219e-24	1.4887920462875732e-12	3.675886421608178e-18	3.675886421608178e-18	9.075908900948943e-24	3.6758884979803675e-18	9.075914027593968e-24	9.075914027593968e-24	2.2408790549967576e-29	9.365202741420541e-12	2.3123055821421203e-17	2.3123055821421203e-17	5.709173899202312e-23	2.3123068882779616e-17	5.709177124103343e-23	5.709177124103343e-23	1.409618403146266e-28	2.312304275590378e-17	5.709170673274406e-23	5.709170673274406e-23	1.4096168104110982e-28	5.709173898173614e-23	1.4096176066514622e-28	1.4096176066514622e-28	3.4804015999888395e-34
