click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=-1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
-95	0.5690391156569287	857310.3509889949	0.0006553856963386009	0.9998938832463544	9.144102624400633e-6	9.144102624400633e-6	8.362348665850329e-11	9.144021888968356e-6	8.362274832707577e-11	8.362274832707577e-11	7.647361437541779e-16	9.144183360499001e-6	8.362422499602224e-11	8.362422499602224e-11	7.647496479995933e-16	8.362348665807576e-11	7.647428958451225e-16	7.647428958451225e-16	6.993629662165074e-21	0.00006893431977991525	6.304093914088795e-10	6.304093914088795e-10	5.7651399483643755e-15	6.30403825376124e-10	5.765089046588115e-15	5.765089046588115e-15	5.272216058533623e-20	6.304149574875564e-10	5.765190850560587e-15	5.765190850560587e-15	5.27230915901033e-20	5.765139948334901e-15	5.2722626085529965e-20	5.2722626085529965e-20	4.821522679874296e-25	6.029363264779338e-7	5.513896762117684e-12	5.513896762117684e-12	5.042498878926741e-17	5.513848078626596e-12	5.0424543575184106e-17	5.0424543575184106e-17	4.61136135509734e-22	5.513945446010426e-12	5.0425434007023847e-17	5.0425434007023847e-17	4.611442785739723e-22	5.042498878900961e-17	4.611402070227e-22	4.611402070227e-22	4.2171608886760304e-27	4.1567416535657465e-11	3.801370615441712e-16	3.801370615441712e-16	3.476381204385845e-21	3.8013370522466675e-16	3.476350510598731e-21	3.476350510598731e-21	3.1791479435893666e-26	3.8014041789136615e-16	3.476411898426191e-21	3.476411898426191e-21	3.1792040832061387e-26	3.476381204368072e-21	3.179176013265708e-26	3.179176013265708e-26	2.9073796943282272e-31
-96	0.5635265387265266	863270.0708879193	0.000646058128269403	0.9998953419537563	9.022555845516558e-6	9.022555845516558e-6	8.141503472393407e-11	9.022475416381141e-6	8.141430897161236e-11	8.141430897161237e-11	7.346420355206384e-16	9.022636274429961e-6	8.141576047425246e-11	8.141576047425246e-11	7.346551331550414e-16	8.141503471546124e-11	7.346485842704236e-16	7.346485842704238e-16	6.62910166723842e-21	0.00006796188136798395	6.132540519799375e-10	6.132540519799375e-10	5.533698077507595e-15	6.132485852924451e-10	5.533648748851763e-15	5.533648748851764e-15	4.993288074372983e-20	6.132595186523402e-10	5.533747406027263e-15	5.533747406027263e-15	4.993377097677538e-20	5.533698076931705e-15	4.9933325855670396e-20	4.99333258556704e-20	4.5057337721451075e-25	6.029372060789564e-7	5.440604016173828e-12	5.440604016173828e-12	4.9093291577250176e-17	5.440555517379844e-12	4.9092853948371626e-17	4.909285394837164e-17	4.429893787678597e-22	5.4406525148339395e-12	4.909372920492072e-17	4.909372920492072e-17	4.429972766455293e-22	4.9093291572141056e-17	4.429933276660426e-22	4.429933276660426e-22	3.997350392940362e-27	4.098103586702861e-11	3.69792386466066e-16	3.69792386466066e-16	3.3368216833749677e-21	3.697890900517865e-16	3.3367919381799667e-21	3.336791938179967e-21	3.010954281302229e-26	3.6979568287124638e-16	3.3368514284878617e-21	3.3368514284878617e-21	3.0110079623829105e-26	3.336821683027706e-21	3.0109811215662623e-26	3.010981121566263e-26	2.7169588835212426e-31
-97	0.5580820705683909	869250.4578941886	0.000636895146207538	0.9998967749241666	8.903153442251637e-6	8.903153442251637e-6	7.927432431441619e-11	8.903073324078088e-6	7.927361093638505e-11	7.927361093638504e-11	7.058579843319538e-16	8.9032335604252e-6	7.927503769244744e-11	7.927503769244744e-11	7.058706882714672e-16	7.927432430799672e-11	7.058643362445506e-16	7.058643362445505e-16	6.28506727154406e-21	0.00006700659990590798	5.966316279509028e-10	5.966316279509028e-10	5.31245131033665e-15	5.96626258950287e-10	5.3124035043655605e-15	5.31240350436556e-15	4.7302026301773965e-20	5.966369969515194e-10	5.312499116307746e-15	5.312499116307746e-15	4.7302877637445357e-20	5.312451309906458e-15	4.730245196577917e-20	4.7302451965779167e-20	4.211844648443929e-25	6.029380701605651e-7	5.368604329403617e-12	5.368604329403617e-12	4.780244252617165e-17	5.368556018119736e-12	4.7802012358994216e-17	4.7802012358994204e-17	4.25632586836588e-22	5.3686526406875054e-12	4.780287269334914e-17	4.780287269334914e-17	4.256402473161152e-22	4.78024425223007e-17	4.256364170418841e-22	4.25636417041884e-22	3.789897543995483e-27	4.0405000844565495e-11	3.5976905954192735e-16	3.5976905954192735e-16	3.2034098130972278e-21	3.5976582203286526e-16	3.203380986081606e-21	3.203380986081605e-21	2.8523136756030536e-26	3.5977229705098994e-16	3.2034386401128534e-21	3.2034386401128534e-21	2.852365011170849e-26	3.2034098128378223e-21	2.8523393431559727e-26	2.852339343155972e-26	2.5397436493796917e-31
-98	0.5527045436178599	875251.0810945884	0.0006278939318001408	0.9998981825982285	8.785858707082552e-6	8.785858707082552e-6	7.719917344007687e-11	8.785778902426591e-6	7.719847221624864e-11	7.719847221624862e-11	6.783239344751661e-16	8.785938510961437e-6	7.719987465707713e-11	7.719987465707713e-11	6.783362573768162e-16	7.719917342687952e-11	6.783300958400272e-16	6.783300958400271e-16	5.960319243031299e-21	0.00006606818166509214	5.805248166718591e-10	5.805248166718591e-10	5.100928378508077e-15	5.805195435864594e-10	5.100882045207269e-15	5.100882045207268e-15	4.4820192406223036e-20	5.805300897059135e-10	5.100974711357728e-15	5.100974711357728e-15	4.4821006640831154e-20	5.100928377636064e-15	4.482059951784704e-20	4.482059951784703e-20	3.938275530287318e-25	6.029389189884677e-7	5.2978755671589275e-12	5.2978755671589275e-12	4.655112589545139e-17	5.297827444926251e-12	4.655070305726214e-17	4.655070305726213e-17	4.0902954610209277e-22	5.297923688923026e-12	4.655154872952337e-17	4.655154872952337e-17	4.0903697681566844e-22	4.655112588749338e-17	4.090332614070443e-22	4.0903326140704424e-22	3.594074380534653e-27	3.98391343498327e-11	3.500566472684069e-16	3.500566472684069e-16	3.0758614185931087e-21	3.500534675962503e-16	3.07583347959813e-21	3.0758334795981298e-21	2.702659013544959e-26	3.5005982690960224e-16	3.0758893573160386e-21	3.0758893573160386e-21	2.702708111917469e-26	3.075861418067284e-21	2.702683562388706e-26	2.702683562388706e-26	2.3747813849805644e-31
-99	0.5473928096763648	881271.5198237663	0.0006190516824743764	0.9998995654141226	8.670635135941748e-6	8.670635135941748e-6	7.518746508254628e-11	8.670555648136147e-6	7.518677580355872e-11	7.518677580355873e-11	6.519825816410975e-16	8.670714622748242e-6	7.51881543528701e-11	7.51881543528701e-11	6.519945357397981e-16	7.518746506756366e-11	6.519885585980899e-16	6.5198855859809e-16	5.653722733714039e-21	0.00006514633455910377	5.649168345943189e-10	5.649168345943189e-10	4.8986797517907105e-15	5.649116557350053e-10	4.8986348432808145e-15	4.898634843280815e-15	4.247854170504395e-20	5.649220133885379e-10	4.8987246597361394e-15	4.8987246597361394e-15	4.247932054898013e-20	4.89867975081455e-15	4.247893112099465e-20	4.247893112099466e-20	3.6835630842823796e-25	6.029397528268874e-7	5.22839571747553e-12	5.22839571747553e-12	4.533806512234573e-17	5.2283477863037215e-12	4.5337649486899166e-17	4.533764948689917e-17	3.9314570204789393e-22	5.228443648044878e-12	4.5338480752568056e-17	4.5338480752568056e-17	3.93152910373175e-22	4.5338065113311214e-17	3.9314930615484258e-22	3.931493061548426e-22	3.4091965888648745e-27	3.9283260254619324e-11	3.406450291604812e-16	3.406450291604812e-16	2.9539054329916522e-21	3.406419063066842e-16	2.953878353146043e-21	2.9538783531460436e-21	2.5614574025220475e-26	3.406481519750261e-16	2.9539325124968877e-21	2.9539325124968877e-21	2.5615043668359257e-26	2.9539054324030275e-21	2.561480884316138e-26	2.5614808843161382e-26	2.2211896998271217e-31
-100	0.5421457398202134	887311.3634126863	0.0006103656142692715	0.9999009238071254	8.55744646686568e-6	8.557446466865678e-6	7.323714609088359e-11	8.557367299465209e-6	7.323646855296427e-11	7.323646855296427e-11	6.267792579669358e-16	8.557525634266164e-6	7.323782362880304e-11	7.323782362880303e-11	6.267908551048848e-16	7.323714608461562e-11	6.267850564822666e-16	6.267850564822666e-16	5.364211032685272e-21	0.00006424076843680828	5.497914081278938e-10	5.497914081278937e-10	4.7052767239013775e-15	5.497863218493232e-10	4.705233194032021e-15	4.705233194032021e-15	4.0268770848555854e-20	5.497964944064652e-10	4.705320253770742e-15	4.705320253770741e-15	4.026951593142935e-20	4.705276723498678e-15	4.026914338654615e-20	4.026914338654615e-20	3.4463518393886213e-25	6.029405719382957e-7	5.160142914377987e-12	5.1601429143779855e-12	4.416202215619075e-17	5.160095176410571e-12	4.4161613600612034e-17	4.4161613600612034e-17	3.7794808993549987e-22	5.160190652345409e-12	4.4162430711769547e-17	4.416243071176954e-17	3.7795508301333526e-22	4.416202215241116e-17	3.7795158644207036e-22	3.7795158644207036e-22	3.2346209419732975e-27	3.873720359769988e-11	3.315243922380213e-16	3.3152439223802127e-16	2.8372833462691024e-21	3.315213252104416e-16	2.8372570977441724e-21	2.8372570977441724e-21	2.4282081502870818e-26	3.315274592656016e-16	2.8373095947940373e-21	2.8373095947940366e-21	2.428253078807817e-26	2.8372833460262743e-21	2.428230614339628e-26	2.428230614339628e-26	2.078151244455091e-31
-101	0.5369622242892975	893370.2109419804	0.0006018329644037665	0.9999022582092013	8.446256714424981e-6	8.446256714424981e-6	7.134622599386446e-11	8.446177869652208e-6	7.134555998557618e-11	7.134555998557618e-11	6.026618203181471e-16	8.446335560307903e-6	7.134689201153025e-11	7.134689201153025e-11	6.026730720510698e-16	7.134622599702477e-11	6.026674461716976e-16	6.026674461716976e-16	5.0907815458979186e-21	0.00006335119535074885	5.35132763932773e-10	5.35132763932773e-10	4.520310523721538e-15	5.351277685339115e-10	4.520268327175996e-15	4.520268327175996e-15	3.8183078791912167e-20	5.351377594019707e-10	4.520352720861213e-15	4.520352720861213e-15	3.81837916723208e-20	4.520310523921766e-15	3.818343523129848e-20	3.818343523129848e-20	3.2253862170465337e-25	6.029413765831678e-7	5.093095458641059e-12	5.093095458641059e-12	4.3021796742211387e-17	5.093047915218247e-12	4.302139513900382e-17	4.302139513900382e-17	3.634052674383664e-22	5.0931430027332895e-12	4.302219835107359e-17	4.302219835107359e-17	3.6341205223686216e-22	4.302179674411705e-17	3.63408659829829e-22	3.63408659829829e-22	3.069742875333804e-27	3.820079074666719e-11	3.226852251721541e-16	3.226852251721541e-16	2.7257486693122496e-21	3.2268221294506743e-16	2.7257232247819996e-21	2.7257232247819996e-21	2.302440853590146e-26	3.2268823744165343e-16	2.7257741142007626e-21	2.7257741142007626e-21	2.302483840301236e-26	2.7257486694329878e-21	2.3024623468963656e-26	2.3024623468963656e-26	1.9449089045976888e-31
-102	0.5318411723575335	899447.6710002342	0.0005934509935980386	0.9999035690486432	8.337030198493354e-6	8.337030198493354e-6	6.951277571368365e-11	8.33695167812675e-6	6.951212102388373e-11	6.951212102388373e-11	5.795805416404616e-16	8.337108719304023e-6	6.951343040718612e-11	6.951343040718612e-11	5.795914590613724e-16	6.951277571122012e-11	5.795860003149409e-16	5.795860003149409e-16	4.832491989049569e-21	0.00006247732980354575	5.209256186463819e-10	5.209256186463819e-10	4.343391451193472e-15	5.209207124304303e-10	4.343350543978202e-15	4.343350543978202e-15	3.6214136811454096e-20	5.209305248900803e-10	4.3434323586400906e-15	4.3434323586400906e-15	3.6214818968541996e-20	4.343391451039543e-15	3.621447788775014e-20	3.621447788775014e-20	3.019503131288002e-25	6.029421670197641e-7	5.02723183513735e-12	5.02723183513735e-12	4.191622564588356e-17	5.027184487331561e-12	4.191583086772804e-17	4.191583086772804e-17	3.4948724912710895e-22	5.0272791832109105e-12	4.191662042627173e-17	4.191662042627173e-17	3.4949383233535615e-22	4.191622564439806e-17	3.4949054070953894e-22	3.4949054070953894e-22	2.9139941912153043e-27	3.7673849546511416e-11	3.141183120904343e-16	3.141183120904343e-16	2.6190664128635695e-21	3.141153536406704e-16	2.619041745799879e-21	2.619041745799879e-21	2.183713590163825e-26	3.141212705569294e-16	2.619091080066763e-21	2.619091080066763e-21	2.1837547242577073e-26	2.61906641277075e-21	2.1837341570752173e-26	2.1837341570752173e-26	1.8207613390498698e-31
-103	0.5267815121867193	905543.3614472306	0.0005852169881642682	0.9999048567497505	8.22973157068546e-6	8.22973157068546e-6	6.773492624657549e-11	8.229653376947519e-6	6.773428267186993e-11	6.773428267186992e-11	5.574880057432625e-16	8.229809764867468e-6	6.773556982493594e-11	6.773556982493594e-11	5.574985996754275e-16	6.773492624411551e-11	5.574933026740572e-16	5.574933026740571e-16	4.588456794155418e-21	0.00006161888895743783	5.071551681946707e-10	5.071551681946707e-10	4.1741480409396136e-15	5.071503495249514e-10	4.174108380807902e-15	4.1741083808079014e-15	3.4355060173084934e-20	5.071599868917555e-10	4.174187701296557e-15	4.174187701296557e-15	3.435571302152876e-20	4.174148040788018e-15	3.435538659513225e-20	3.4355386595132246e-20	2.827625126295642e-25	6.029429435039373e-7	4.9625307287793715e-12	4.9625307287793715e-12	4.084418185734802e-17	4.962483577930769e-12	4.084379378159789e-17	4.084379378159788e-17	3.361654430238534e-22	4.962577879895748e-12	4.084456993530204e-17	4.084456993530204e-17	3.361718311682851e-22	4.0844181855864645e-17	3.3616863707479075e-22	3.361686370747907e-22	2.7668408918440808e-27	3.715620944597346e-11	3.058147261315474e-16	3.058147261315474e-16	2.5170125831834067e-21	3.058118204721892e-16	2.516988668111495e-21	2.5169886681114944e-21	2.071611210325275e-26	3.05817631807407e-16	2.5170364983911327e-21	2.5170364983911327e-21	2.0716505771069964e-26	2.5170125830919942e-21	2.0716308935850074e-26	2.071630893585007e-26	1.7050588416144442e-31
-104	0.521782190665412	911656.9091821682	0.0005771282618821804	0.9999061217325248	8.124325841016878e-6	8.12432584101688e-6	6.601086735687662e-11	8.124247975574977e-6	6.60102346932615e-11	6.601023469326149e-11	5.363390060667221e-16	8.124403706458793e-6	6.601150002049184e-11	6.601150002049185e-11	5.363492869625897e-16	6.601086735081312e-11	5.363441464653891e-16	5.36344146465389e-16	4.357843715624852e-21	0.00006077559284004957	4.938070771664065e-10	4.938070771664066e-10	4.012226258349905e-15	4.938023444037096e-10	4.0121878042336215e-15	4.012187804233621e-15	3.259938143039743e-20	4.938118099291042e-10	4.012264712466195e-15	4.0122647124661955e-15	3.2600006316601944e-20	4.012226257981358e-15	3.2599693870505187e-20	3.259969387050518e-20	2.6487540136516174e-25	6.029437062889486e-7	4.898971040595498e-12	4.898971040595499e-12	3.980457380392966e-17	4.89892408770951e-12	3.980419230757051e-17	3.9804192307570495e-17	3.234125895587877e-22	4.8990179934814936e-12	3.980495530028887e-17	3.980495530028888e-17	3.234187889422335e-22	3.980457380027337e-17	3.234156892208027e-22	3.2341568922080267e-22	2.6277811328669085e-27	3.664770162162276e-11	2.977658230380061e-16	2.9776582303800616e-16	2.419373697290409e-21	2.977629691806095e-16	2.4193505094461804e-21	2.41935050944618e-21	1.9657437268524722e-26	2.977686768954032e-16	2.4193968851346412e-21	2.4193968851346416e-21	1.9657814075102832e-26	2.4193736970681747e-21	1.9657625670008092e-26	1.965762567000809e-26	1.5971995043611163e-31
-105	0.5168421732342993	917787.949916856	0.0005691821576738917	0.9999073644124218	8.020778397015433e-6	8.020778397015434e-6	6.433884616084767e-11	8.020700862202995e-6	6.433822421368461e-11	6.433822421368461e-11	5.160904472172783e-16	8.02085593260498e-6	6.433946811424432e-11	6.433946811424433e-11	5.161004251923312e-16	6.4338846161069e-11	5.160954361815787e-16	5.160954361815787e-16	4.1398706246712776e-21	0.000059947164509970276	4.808674675042993e-10	4.808674675042994e-10	3.857288717392799e-15	4.808628190815335e-10	3.857251429969757e-15	3.857251429969757e-15	3.0941025181406266e-20	4.80872115973655e-10	3.857326005189562e-15	3.857326005189563e-15	3.094162338813347e-20	3.8572887174060686e-15	3.0941324283377405e-20	3.0941324283377405e-20	2.481964972155169e-25	6.029444556253177e-7	4.836531899254107e-12	4.836531899254108e-12	3.879634449618165e-17	4.83648514573779e-12	3.8795969461846475e-17	3.8795969461846475e-17	3.112027021960225e-22	4.836578653239021e-12	3.8796719534275697e-17	3.87967195342757e-17	3.112087189181216e-22	3.879634449631511e-17	3.1120571054306673e-22	3.1120571054306673e-22	2.4963432903791687e-27	3.614815907770143e-11	2.899632343368938e-16	2.8996323433689387e-16	2.325946311301304e-21	2.8996043133650215e-16	2.3259238269734674e-21	2.3259238269734674e-21	1.8657447928143783e-26	2.8996603736537914e-16	2.3259687958544954e-21	2.3259687958544957e-21	1.8657808646988672e-26	2.3259463113093058e-21	1.8657628286726573e-26	1.8657628286726573e-26	1.496625659814587e-31
-106	0.5119604436994492	923936.1279538678	0.0005613760490918049	0.9999085852001014	7.919055027938928e-6	7.91905502793893e-6	6.271716581268779e-11	7.918977823980075e-6	6.271655437439476e-11	6.271655437439476e-11	4.967012510990345e-16	7.919132231342722e-6	6.271777724658489e-11	6.27177772465849e-11	4.967109359765415e-16	6.271716580233091e-11	4.967060934731712e-16	4.967060934731712e-16	3.9338024946945125e-21	0.000059133330217225015	4.683229076203768e-10	4.683229076203769e-10	3.709013935056818e-15	4.683183418758072e-10	3.708977775368797e-15	3.708977775368797e-15	2.9374284344873565e-20	4.683274733321209e-10	3.709050094484867e-15	3.709050094484868e-15	2.9374857096291253e-20	3.709013934444324e-15	2.937457071676105e-20	2.937457071676105e-20	2.3264010867709728e-25	6.02945191760673e-7	4.775192675666882e-12	4.775192675666883e-12	3.781847073555173e-17	4.775146121655381e-12	3.7818102038068476e-17	3.7818102038068476e-17	2.9951101083079613e-22	4.7752392293436814e-12	3.781883943038422e-17	3.781883943038423e-17	2.995168508149827e-22	3.781847072930652e-17	2.995139307839254e-22	2.995139307839254e-22	2.3720841431094816e-27	3.5657416742888385e-11	2.8239886077643346e-16	2.823988607764335e-16	2.236536570858932e-21	2.8239610763102026e-16	2.2365147665556687e-21	2.2365147665556687e-21	1.7712702710326253e-26	2.8240161390205296e-16	2.236558375005433e-21	2.2365583750054334e-21	1.7713048079611486e-26	2.2365365704895983e-21	1.771287539266459e-26	1.771287539266459e-26	1.4028205879387023e-31
-107	0.5071360040347426	930101.0959696479	0.0005537073416325266	0.9999097845012378	7.819121935227422e-6	7.819121935227422e-6	6.114418399100977e-11	7.819045064344484e-6	6.114358287397274e-11	6.114358287397274e-11	4.781322649890362e-16	7.819198805444284e-6	6.114478510283822e-11	6.114478510283822e-11	4.781416662112655e-16	6.114418397989158e-11	4.781369655335737e-16	4.781369655335737e-16	3.738948546354598e-21	0.00005833381954076653	4.56160400674868e-10	4.56160400674868e-10	3.567095602207876e-15	4.561559160980765e-10	3.567060533591382e-15	3.567060533591382e-15	2.789379771536167e-20	4.561648852128013e-10	3.5671306705205045e-15	3.5671306705205045e-15	2.789434617404211e-20	3.56709560155925e-15	2.789407194081783e-20	2.789407194081783e-20	2.1812682819585955e-25	6.029459149396359e-7	4.714932989291533e-12	4.714932989291533e-12	3.6869962201726197e-17	4.714886636124915e-12	3.686959972796357e-17	3.686959972796357e-17	2.8831390635883714e-22	4.71497934205651e-12	3.687032467234805e-17	3.687032467234805e-17	2.883195752988019e-22	3.6869962195021927e-17	2.8831674078867344e-22	2.8831674078867344e-22	2.254587150898316e-27	3.517531155320697e-11	2.7506486525815043e-16	2.7506486525815043e-16	2.1509597714589787e-21	2.750621610569329e-16	2.1509386250721895e-21	2.1509386250721895e-21	1.681996880650491e-26	2.750675694359365e-16	2.1509809176625376e-21	2.1509809176625376e-21	1.6820299527261936e-26	2.1509597710678573e-21	1.6820134164541338e-26	1.6820134164541338e-26	1.3153054609325158e-31
-108	0.5023678741746679	936282.5148025195	0.000546173473889094	0.9999109627163306	7.720945752391373e-6	7.720945752391375e-6	5.961831156388902e-11	7.720869216251578e-6	5.961772057988593e-11	5.961772057988593e-11	4.603461744514468e-16	7.721022289530311e-6	5.961890255560707e-11	5.961890255560708e-11	4.603553012344945e-16	5.961831156574563e-11	4.603507378275205e-16	4.603507378275205e-16	3.554659571072207e-21	0.000057548365505759534	4.443673734726456e-10	4.443673734726457e-10	3.431241893172716e-15	4.4436296855069597e-10	3.431207879980856e-15	3.431207879980856e-15	2.6494528907396014e-20	4.4437177845209925e-10	3.431275906808599e-15	3.4312759068085993e-15	2.6495054185612074e-20	3.4312418932795695e-15	2.6494791545614835e-20	2.6494791545614835e-20	2.045830637648921e-25	6.029466254037079e-7	4.655732720124362e-12	4.655732720124363e-12	3.59498606476541e-17	4.655686568807963e-12	3.594950428411413e-17	3.594950428411413e-17	2.7758888816358533e-22	4.655778872043243e-12	3.59502170158462e-17	3.5950217015846204e-17	2.7759439161663722e-22	3.5949860648773634e-17	2.7759163988079485e-22	2.7759163988079485e-22	2.1434608407678925e-27	3.4701682522747446e-11	2.6795366614142333e-16	2.679536661414234e-16	2.06903994212857e-21	2.679510099721005e-16	2.0690194321631672e-21	2.0690194321631672e-21	1.5976209274652565e-26	2.6795632234542107e-16	2.0690604523617185e-21	2.069060452361719e-21	1.5976526017582267e-26	2.0690399421930026e-21	1.5976367645581223e-26	1.5976367645581223e-26	1.233636518762599e-31
-109	0.49765509179862427	942480.0532455792	0.0005387719185530363	0.9999121202405449	7.624493559682092e-6	7.624493559682092e-6	5.813801119607282e-11	7.624417357732336e-6	5.813743014373492e-11	5.813743014373492e-11	4.43307419456761e-16	7.62456976107679e-6	5.8138592244178295e-11	5.8138592244178295e-11	4.4331628066282786e-16	5.813801118603319e-11	4.433118499993771e-16	4.433118499993771e-16	3.38032540743469e-21	0.00005677670468920829	4.329316651734366e-10	4.329316651734366e-10	3.3011747993445973e-15	4.329273382975937e-10	3.3011418062081708e-15	3.3011418062081708e-15	2.517174652806146e-20	4.3293599201776233e-10	3.3012077922407e-15	3.3012077922407e-15	2.5172249682358586e-20	3.30117479877453e-15	2.5171998101779425e-20	2.5171998101779425e-20	1.9194060510555344e-25	6.029473233911737e-7	4.597572017546539e-12	4.597572017546539e-12	3.505723905969392e-17	4.597526067746838e-12	3.5056888684951185e-17	3.5056888684951185e-17	2.673145135360508e-22	4.597617967011538e-12	3.50575894318845e-17	3.50575894318845e-17	2.673198568460996e-22	3.505723905364002e-17	2.673171851546435e-22	2.673171851546435e-22	2.0383372851942364e-27	3.423637080736041e-11	2.61057930435738e-16	2.61057930435738e-16	1.9906094435902917e-21	2.6105532132824213e-16	1.9905895487186366e-21	1.9905895487186366e-21	1.5178571083351405e-26	2.61060539524229e-16	1.990629338317032e-21	1.990629338317032e-21	1.5178874485551024e-26	1.9906094432465414e-21	1.5178722782382563e-26	1.5178722782382563e-26	1.1574024532339402e-31
-110	0.49299671210776164	948693.3878444193	0.0005315001832771922	0.9999132574635929	7.5297328872166664e-6	7.5297328872166664e-6	5.670179581041967e-11	7.529657021013079e-6	5.670122450861531e-11	5.670122450861531e-11	4.2698211243940977e-16	7.52980875275418e-6	5.670236710720822e-11	5.670236710720822e-11	4.269907166479626e-16	5.670179579964774e-11	4.2698641448145487e-16	4.2698641448145487e-16	3.2153725570868326e-21	0.00005601857730993104	4.218415154686906e-10	4.218415154686906e-10	3.1766294811163354e-15	4.218372651832192e-10	3.176597474825734e-15	3.176597474825734e-15	2.3921005444330392e-20	4.218457657168463e-10	3.1766614871259343e-15	3.1766614871259343e-15	2.3921487481665543e-20	3.1766294805128552e-15	2.3921246459511553e-20	2.3921246459511553e-20	1.8013622164216342e-25	6.029480091370298e-7	4.5404313022084444e-12	4.5404313022084444e-12	3.419120072986103e-17	4.540385554863789e-12	3.419085623469309e-17	3.419085623469309e-17	2.5747034826352354e-22	4.540477049151456e-12	3.4191545222004434e-17	3.4191545222004434e-17	2.5747553660399047e-22	3.419120072336555e-17	2.574729423962315e-22	2.574729423962315e-22	1.9388706644885494e-27	3.3779219758911445e-11	2.5437056667133492e-16	2.5437056667133492e-16	1.91550857747761e-21	2.543680037478572e-16	1.915489277674298e-21	1.915489277674298e-21	1.4424373815985942e-26	2.5437312957231123e-16	1.9155278771114772e-21	1.9155278771114772e-21	1.4424664484650837e-26	1.915508577113711e-21	1.442451914821608e-26	1.442451914821608e-26	1.0862219837760652e-31
-111	0.4883918075953284	954922.20269963	0.0005243558114095238	0.9999143747695984	7.436631732645268e-6	7.4366317326452684e-6	5.5308227306692804e-11	7.436556203521913e-6	5.530766557631902e-11	5.530766557631902e-11	4.1133796179113764e-16	7.436707262434722e-6	5.530878904202053e-11	5.5308789042020536e-11	4.11346317307267e-16	5.530822730594156e-11	4.1134213952519325e-16	4.1134213952519325e-16	3.059261957777243e-21	0.00005527372730742973	4.110855537712696e-10	4.1108555377126965e-10	3.0573536606190862e-15	4.110813786376047e-10	3.0573226090287857e-15	3.0573226090287857e-15	2.2738129288796546e-20	4.110897289417554e-10	3.0573847124832327e-15	3.057384712483233e-15	2.273859116886518e-20	3.0573536605775586e-15	2.2738360227503677e-20	2.2738360227503677e-20	1.6911129140946335e-25	6.029486828729029e-7	4.484291276683052e-12	4.4842912766830524e-12	3.335087848325977e-17	4.484245732597884e-12	3.335053975966748e-17	3.335053975966748e-17	2.480369204960565e-22	4.484336821169878e-12	3.335121720983929e-17	3.3351217209839295e-17	2.480419588749138e-22	3.3350878482806776e-17	2.480394396710076e-22	2.480394396710076e-22	1.8447359239434846e-27	3.333007497283961e-11	2.478847183805893e-16	2.478847183805893e-16	1.8435852201561668e-21	2.4788220077367454e-16	1.843566496037437e-21	1.843566496037437e-21	1.3711099121695007e-26	2.478872360097071e-16	1.8436039444400263e-21	1.8436039444400263e-21	1.3711377635521849e-26	1.8435852201311263e-21	1.3711238377808135e-26	1.3711238377808135e-26	1.0197416197538576e-31
-112	0.48383946781142284	961166.1892740272	0.000517336382607572	0.99991547253701	7.345158567495018e-6	7.345158567495018e-6	5.3955915138265405e-11	7.345083375009688e-6	5.395536279084905e-11	5.395536279084904e-11	3.9634419723496983e-16	7.345233760535431e-6	5.395646748975928e-11	5.395646748975928e-11	3.9635231210956463e-16	5.395591513668849e-11	3.963482546457073e-16	3.9634825464570727e-16	2.911486878922018e-21	0.00005454190240244254	4.006527878824775e-10	4.006527878824775e-10	2.9431070308763716e-15	4.0064868639459285e-10	2.9430769022508e-15	2.9430769022507995e-15	2.161919393897971e-20	4.0065688940063996e-10	2.9431371597243575e-15	2.9431371597243575e-15	2.1619636577092946e-20	2.9431070307903565e-15	2.161941525658758e-20	2.1619415256587576e-20	1.5881145712572133e-25	6.029493448269978e-7	4.429132929291289e-12	4.429132929291289e-12	3.253543381983629e-17	4.429087588198956e-12	3.253510075417028e-17	3.253510075417028e-17	2.389956757469439e-22	4.429178270718337e-12	3.253576688796104e-17	3.253576688796104e-17	2.390005690188801e-22	3.253543381888541e-17	2.389981223668964e-22	2.3899812236689633e-22	1.7556275048573723e-27	3.288878432467057e-11	2.415937572642257e-16	2.415937572642257e-16	1.7746944664434698e-21	2.4159128406573967e-16	1.7746762988727625e-21	1.774676298872762e-21	1.3036380753387274e-26	2.415962304809693e-16	1.7747126341482936e-21	1.7747126341482936e-21	1.303664766430895e-26	1.774694466391603e-21	1.3036514207974516e-26	1.3036514207974513e-26	9.576335865872935e-32
