click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=-1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
-61	0.8065397564920468	670869.5237020757	0.0010889330503903666	0.9999840703766515	2.6549195973469223e-6	6.029907073475321e-7	1.6009173479654108e-12	1.6289546229706126e-6	4.324812444346838e-12	9.822601473762598e-13	2.6078632572415405e-18	1.6289546229706126e-6	4.324812444346838e-12	9.8226014737626e-13	2.607863257241541e-18	2.6535354335173287e-12	7.045035449460803e-18	1.6000826967430393e-18	4.24815858052492e-24	4.7068527175854515e-6	1.2496514586513767e-11	2.8382336615507083e-12	7.535402206019609e-18	7.667371632294788e-12	2.0356579479365064e-17	4.623427493512386e-18	1.2275023795944255e-23	7.66737163229479e-12	2.0356579479365064e-17	4.6234274935123864e-18	1.2275023795944258e-23	1.2489999427446831e-17	3.3160472484617165e-23	7.531473563063552e-24	1.999577528464652e-29	4.7068527175854515e-6	1.2496514586513767e-11	2.8382336615507083e-12	7.535402206019609e-18	7.667371632294788e-12	2.0356579479365064e-17	4.623427493512386e-18	1.2275023795944255e-23	7.66737163229479e-12	2.0356579479365064e-17	4.6234274935123864e-18	1.2275023795944258e-23	1.2489999427446831e-17	3.3160472484617165e-23	7.531473563063552e-24	1.999577528464652e-29	2.2154815422906593e-11	5.88201906253605e-17	1.3359360632595513e-17	3.5468593352835616e-23	3.6089763900549997e-17	9.581694777108208e-23	2.17621389250744e-23	5.777764948856062e-29	3.6089763900549997e-17	9.581694777108209e-23	2.1762138925074402e-23	5.777764948856063e-29	5.878952424269687e-23	1.5608394638911462e-28	3.545010151449345e-29	9.411866851370596e-35
-62	0.7978911774437195	675778.5285554592	0.001072611156374335	0.9999842549131472	2.624163919826222e-6	6.029908186230967e-7	1.5823716647965034e-12	1.6135768568449143e-6	4.2343568399152344e-12	9.729873495905242e-13	2.553318499464333e-18	1.6135768568449143e-6	4.2343568399152344e-12	9.729873495905242e-13	2.553318499464333e-18	2.603671267975763e-12	6.832567779883309e-18	1.5700145893182105e-18	4.120040509285287e-24	4.645341127061751e-6	1.2190328518701614e-11	2.8011421532169934e-12	7.350771911318547e-18	7.495732955743125e-12	1.9670341686351746e-17	4.519929317843349e-18	1.1861222192022857e-23	7.495732955743125e-12	1.9670341686351746e-17	4.519929317843349e-18	1.1861222192022857e-23	1.2095131661375335e-17	3.1740107862083943e-23	7.293368176562238e-24	1.9139294972805033e-29	4.645341127061751e-6	1.2190328518701614e-11	2.8011421532169934e-12	7.350771911318547e-18	7.495732955743125e-12	1.9670341686351746e-17	4.519929317843349e-18	1.1861222192022857e-23	7.495732955743125e-12	1.9670341686351746e-17	4.519929317843349e-18	1.1861222192022857e-23	1.2095131661375335e-17	3.1740107862083943e-23	7.293368176562238e-24	1.9139294972805033e-29	2.1579533958407753e-11	5.662912605082642e-17	1.3012465729488285e-17	3.4147380728773726e-23	3.482078483306715e-17	9.137688595597266e-23	2.099694415029916e-23	5.510029082468594e-29	3.482078483306715e-17	9.137688595597267e-23	2.0996944150299162e-23	5.510029082468595e-29	5.618689721139013e-23	1.4744594997840304e-28	3.3880716600213433e-29	8.890995397508484e-35
-63	0.7893598599252103	680730.9614802162	0.0010565101163155708	0.9999844369526847	2.5938243935938043e-6	6.029909283929947e-7	1.5640769209846508e-12	1.5984071635021017e-6	4.1460520167905414e-12	9.638400197579776e-13	2.5000706634882044e-18	1.598407163502102e-6	4.1460520167905414e-12	9.638400197579776e-13	2.5000706634882044e-18	2.5549452230682293e-12	6.627182383043333e-18	1.5406327689918381e-18	3.996193050722528e-24	4.584661840834506e-6	1.1891992794781756e-11	2.7645525246344813e-12	7.17087537644103e-18	7.328270378843252e-12	1.9008542302337786e-17	4.418949331571107e-18	1.1462156956375223e-23	7.328270378843252e-12	1.9008542302337786e-17	4.418949331571106e-18	1.1462156956375222e-23	1.1713742171146964e-17	3.038386304928771e-23	7.063390194611888e-24	1.832147892629902e-29	4.584661840834506e-6	1.1891992794781756e-11	2.7645525246344813e-12	7.17087537644103e-18	7.328270378843252e-12	1.9008542302337786e-17	4.418949331571107e-18	1.1462156956375223e-23	7.328270378843252e-12	1.9008542302337786e-17	4.418949331571106e-18	1.1462156956375222e-23	1.1713742171146964e-17	3.038386304928771e-23	7.063390194611888e-24	1.832147892629902e-29	2.101945132151949e-11	5.4521614100174735e-17	1.2674735724186182e-17	3.287655036305782e-23	3.3598164455023595e-17	8.714909484890312e-23	2.025970367976216e-23	5.255093146418209e-29	3.35981644550236e-17	8.714909484890313e-23	2.025970367976216e-23	5.25509314641821e-29	5.370438254927807e-23	1.3930190546135671e-28	3.23837594821428e-29	8.399909258290898e-35
-64	0.7809442627478808	685725.8755226509	0.0010406316712181065	0.9999846164755806	2.563904296988885e-6	6.029910366453571e-7	1.5460350933694258e-12	1.5834471835648457e-6	4.0598694930983425e-12	9.548191471746041e-13	2.4481025747339697e-18	1.5834471835648455e-6	4.059869493098342e-12	9.54819147174604e-13	2.4481025747339697e-18	2.507343554920247e-12	6.4286878103633234e-18	1.5119289482033097e-18	3.876500761284474e-24	4.524821420908266e-6	1.1601387554402798e-11	2.72846873269397e-12	6.995640325557667e-18	7.1649259568844986e-12	1.837046705099184e-17	4.320452594016994e-18	1.1077397380150046e-23	7.164925956884498e-12	1.8370467050991838e-17	4.320452594016994e-18	1.1077397380150048e-23	1.1345456359984379e-17	2.9089111805725625e-23	6.841313735238548e-24	1.7540743521283485e-29	4.524821420908266e-6	1.1601387554402798e-11	2.72846873269397e-12	6.995640325557667e-18	7.1649259568844986e-12	1.837046705099184e-17	4.320452594016994e-18	1.1077397380150046e-23	7.164925956884498e-12	1.8370467050991838e-17	4.320452594016994e-18	1.1077397380150048e-23	1.1345456359984379e-17	2.9089111805725625e-23	6.841313735238548e-24	1.7540743521283485e-29	2.0474323858371347e-11	5.249501447675745e-17	1.2346023693329075e-17	3.1654510155982976e-23	3.242050919062746e-17	8.312436157006345e-23	1.9549577186824822e-23	5.0124016037640754e-29	3.2420509190627453e-17	8.312436157006343e-23	1.9549577186824816e-23	5.0124016037640754e-29	5.133695371091827e-23	1.3162506107108402e-28	3.09561991518069e-29	7.936995301337175e-35
-65	0.772642832029862	690762.343067982	0.0010249771553886484	0.9999847934667467	2.534406145645514e-6	6.029911433710858e-7	1.528247698878947e-12	1.568698175528143e-6	3.975778754533268e-12	9.459254907132806e-13	2.397395833065943e-18	1.5686981755281426e-6	3.975778754533268e-12	9.459254907132806e-13	2.397395833065943e-18	2.4608513869237705e-12	6.236891720041227e-18	1.4838941563533193e-18	3.760847658804301e-24	4.465824895653522e-6	1.1318386174336755e-11	2.692893809504439e-12	6.824990404822353e-18	7.0056378975054874e-12	1.7755401739712003e-17	4.2244018443677646e-18	1.0706512804984899e-23	7.005637897505487e-12	1.7755401739712e-17	4.2244018443677646e-18	1.0706512804984899e-23	1.098989850648476e-17	2.7853289866834e-23	6.626912238318752e-24	1.6795542505424123e-29	4.465824895653522e-6	1.1318386174336755e-11	2.692893809504439e-12	6.824990404822353e-18	7.0056378975054874e-12	1.7755401739712003e-17	4.2244018443677646e-18	1.0706512804984899e-23	7.005637897505487e-12	1.7755401739712e-17	4.2244018443677646e-18	1.0706512804984899e-23	1.098989850648476e-17	2.7853289866834e-23	6.626912238318752e-24	1.6795542505424123e-29	1.9943895276145508e-11	5.0546699396038914e-17	1.2026175092267627e-17	3.047967555265191e-23	3.12864278907199e-17	7.929372090413942e-23	1.8865725808109067e-23	4.7814138517422127e-29	3.128642789071989e-17	7.929372090413941e-23	1.8865725808109067e-23	4.7814138517422127e-29	4.907970868318725e-23	1.2438980685089548e-28	2.959507969375838e-29	7.500709245457562e-35
-66	0.7644540040043053	695839.4557065049	0.0010095475222979579	0.9999849679154006	2.5053317362329475e-6	6.029912485636785e-7	1.510715820905339e-12	1.5541610375182917e-6	3.893747501653154e-12	9.371595919444463e-13	2.3479309619103927e-18	1.5541610375182917e-6	3.893747501653154e-12	9.371595919444459e-13	2.3479309619103923e-18	2.415452839831367e-12	6.051601625191114e-18	1.456518818250696e-18	3.64911767362956e-24	4.4076758603890035e-6	1.104285621320925e-11	2.657829923044205e-12	6.658845752044899e-18	6.850341063132899e-12	1.716263485966576e-17	4.130757804646324e-18	1.0349074190831133e-23	6.8503410631328985e-12	1.716263485966576e-17	4.130757804646322e-18	1.0349074190831132e-23	1.064669321602591e-17	2.6673899364357576e-23	6.419959340777846e-24	1.6084369663381397e-29	4.4076758603890035e-6	1.104285621320925e-11	2.657829923044205e-12	6.658845752044899e-18	6.850341063132899e-12	1.716263485966576e-17	4.130757804646324e-18	1.0349074190831133e-23	6.8503410631328985e-12	1.716263485966576e-17	4.130757804646322e-18	1.0349074190831132e-23	1.064669321602591e-17	2.6673899364357576e-23	6.419959340777846e-24	1.6084369663381397e-29	1.9427898532070264e-11	4.867406243333342e-17	1.1715028894126925e-17	2.9350474878163557e-23	3.019453682623443e-17	7.564846852579826e-23	1.8207315154554803e-23	4.561605019262683e-29	3.019453682623443e-17	7.564846852579827e-23	1.82073151545548e-23	4.561605019262683e-29	4.6927878105078516e-23	1.1757166967800958e-28	2.82975251818179e-29	7.089575360582533e-35
-67	0.7563762076512577	700956.3240764022	0.0009943433695235619	0.9999851398147883	2.4766821948590773e-6	6.029913522190632e-7	1.493440138492013e-12	1.5398363324936075e-6	3.813741900595013e-12	9.285217903321406e-13	2.2996875594373482e-18	1.5398363324936071e-6	3.813741900595011e-12	9.285217903321406e-13	2.2996875594373482e-18	2.371131166315656e-12	5.8726256095936604e-18	1.4297928352517876e-18	3.541195080219944e-24	4.350376566195958e-6	1.0774660295877292e-11	2.6232784307159683e-12	6.497123529971099e-18	6.698967444554271e-12	1.659145994603591e-17	4.039479465276274e-18	1.0004655539182907e-23	6.698967444554271e-12	1.6591459946035906e-17	4.039479465276275e-18	1.0004655539182909e-23	1.0315466751062988e-17	2.5548512489646e-23	6.220229678759342e-24	1.5405761025779432e-29	4.350376566195958e-6	1.0774660295877292e-11	2.6232784307159683e-12	6.497123529971099e-18	6.698967444554271e-12	1.659145994603591e-17	4.039479465276274e-18	1.0004655539182907e-23	6.698967444554271e-12	1.6591459946035906e-17	4.039479465276275e-18	1.0004655539182909e-23	1.0315466751062988e-17	2.5548512489646e-23	6.220229678759342e-24	1.5405761025779432e-29	1.8926057512426907e-11	4.6874526224048e-17	1.1412418602248202e-17	2.826535398086187e-23	2.9143464065772265e-17	7.218017115892554e-23	1.7573517951099263e-23	4.352466579511891e-29	2.914346406577226e-17	7.218017115892551e-23	1.7573517951099266e-23	4.352466579511892e-29	4.4876831701228784e-23	1.1114730170560985e-28	2.7060743558492506e-29	6.702185770818463e-35
-68	0.7484078671593852	706112.0776854052	0.0009793649627495202	0.9999853091618978	2.4484580245857797e-6	6.029914543354231e-7	1.476420954985437e-12	1.5257243120019145e-6	3.735726815984553e-12	9.200122375597813e-13	2.252644439005121e-18	1.5257243120019147e-6	3.735726815984554e-12	9.200122375597815e-13	2.252644439005121e-18	2.327868874578475e-12	5.699772960586919e-18	1.4037056597968306e-18	3.4369648787806245e-24	4.293928016837162e-6	1.0513656964250977e-11	2.5892399377889937e-12	6.339738439328469e-18	6.5514466155161885e-12	1.604117769675047e-17	3.9505243592047715e-18	9.672835170672002e-24	6.5514466155161885e-12	1.6041177696750472e-17	3.950524359204772e-18	9.672835170672002e-24	9.995848227463713e-18	2.447477436002278e-23	6.027499609015422e-24	1.4758296597627442e-29	4.293928016837162e-6	1.0513656964250977e-11	2.5892399377889937e-12	6.339738439328469e-18	6.5514466155161885e-12	1.604117769675047e-17	3.9505243592047715e-18	9.672835170672002e-24	6.5514466155161885e-12	1.6041177696750472e-17	3.950524359204772e-18	9.672835170672002e-24	9.995848227463713e-18	2.447477436002278e-23	6.027499609015422e-24	1.4758296597627442e-29	1.84380886847549e-11	4.514554942417003e-17	1.1118173246469024e-17	2.722278042951199e-23	2.8131853453682557e-17	6.888067424997402e-23	1.696351643546064e-23	4.153506812655778e-29	2.813185345368256e-17	6.888067424997403e-23	1.6963516435460644e-23	4.153506812655778e-29	4.2922083317335535e-23	1.0509446325601475e-28	2.5882029671334014e-29	6.337199422905246e-35
-69	0.7405474042239925	711305.8647134183	0.0009646122588072405	0.9999854759572239	2.420659141620355e-6	6.029915549130571e-7	1.4596582198585873e-12	1.511824933832036e-6	3.659665999755633e-12	9.116309081740152e-13	2.2067797430184816e-18	1.5118249338320362e-6	3.659665999755633e-12	9.116309081740154e-13	2.2067797430184816e-18	2.2856478274030566e-12	5.5328546673457746e-18	1.3782463551384378e-18	3.33631309572491e-24	4.238330049245133e-6	1.0259701391251356e-11	2.55571434593354e-12	6.186603149343089e-18	6.407706112056021e-12	1.551109766081096e-17	3.863848790639675e-18	9.353196743130272e-24	6.407706112056022e-12	1.551109766081096e-17	3.8638487906396755e-18	9.353196743130274e-24	9.687470570111181e-18	2.345040478940006e-23	5.8415477851357296e-24	1.4140601426000932e-29	4.238330049245133e-6	1.0259701391251356e-11	2.55571434593354e-12	6.186603149343089e-18	6.407706112056021e-12	1.551109766081096e-17	3.863848790639675e-18	9.353196743130272e-24	6.407706112056022e-12	1.551109766081096e-17	3.8638487906396755e-18	9.353196743130274e-24	9.687470570111181e-18	2.345040478940006e-23	5.8415477851357296e-24	1.4140601426000932e-29	1.7963702511917954e-11	4.3484632275482e-17	1.0832118235805608e-17	2.6221246869126566e-23	2.7158367810754554e-17	6.574210615375296e-23	1.6376504288156408e-23	3.96425105824302e-29	2.715836781075455e-17	6.574210615375296e-23	1.637650428815641e-23	3.96425105824302e-29	4.1059293965422013e-23	9.93919988595193e-29	2.4758767109234693e-29	5.99334064135768e-35
-70	0.7327932401878146	716536.8517980758	0.0009500849277488451	0.9999856402044925	2.3932849269389197e-6	6.029916539542114e-7	1.4431515598398686e-12	1.4981378882138903e-6	3.5855223137056198e-12	9.03377615383386e-13	2.1620710771296225e-18	1.4981378882138901e-6	3.5855223137056198e-12	9.03377615383386e-13	2.1620710771296225e-18	2.244449361935839e-12	5.3716839634819645e-18	1.353403667570071e-18	3.239127110862238e-24	4.183581420227576e-6	1.0012646133203337e-11	2.522700905504264e-12	6.03762875143274e-18	6.267671836556489e-12	1.5000539938116233e-17	3.779408078694576e-18	9.04533027658398e-24	6.2676718365564886e-12	1.5000539938116233e-17	3.779408078694576e-18	9.04533027658398e-24	9.389971487306791e-18	2.2473199935513043e-23	5.662155745112639e-24	1.3551346593324616e-29	4.183581420227576e-6	1.0012646133203337e-11	2.522700905504264e-12	6.03762875143274e-18	6.267671836556489e-12	1.5000539938116233e-17	3.779408078694576e-18	9.04533027658398e-24	6.2676718365564886e-12	1.5000539938116233e-17	3.779408078694576e-18	9.04533027658398e-24	9.389971487306791e-18	2.2473199935513043e-23	5.662155745112639e-24	1.3551346593324616e-29	1.750260483349964e-11	4.188932185227871e-17	1.0554076191434801e-17	2.525927418473779e-23	2.6221691981636095e-17	6.275688135446772e-23	1.5811688470097686e-23	3.7842419094338405e-29	2.622169198163609e-17	6.275688135446771e-23	1.5811688470097686e-23	3.78424190943384e-29	3.928427436490993e-23	9.401981180854315e-29	2.3688429734694944e-29	5.669397594079814e-35
-71	0.725143798031176	721804.2238050927	0.0009357823739511467	0.9999858019104333	2.366334257593143e-6	6.029917514629443e-7	1.4269002977910861e-12	1.4846626142488734e-6	3.5132578866150475e-12	8.952520209658603e-13	2.1184956049813556e-18	1.4846626142488732e-6	3.513257886615048e-12	8.952520209658602e-13	2.118495604981356e-18	2.2042543743493337e-12	5.216076696796496e-18	1.3291660774777782e-18	3.145295880358991e-24	4.129679888066182e-6	9.772341740607736e-12	2.490198264744325e-12	5.892725127502648e-18	6.131268390925106e-12	1.4508836433703257e-17	3.697156758296114e-18	8.74883290956136e-24	6.131268390925105e-12	1.450883643370326e-17	3.697156758296114e-18	8.74883290956136e-24	9.10299420305937e-18	2.1541032870885238e-23	5.489108352911834e-24	1.2989249561664624e-29	4.129679888066182e-6	9.772341740607736e-12	2.490198264744325e-12	5.892725127502648e-18	6.131268390925106e-12	1.4508836433703257e-17	3.697156758296114e-18	8.74883290956136e-24	6.131268390925105e-12	1.450883643370326e-17	3.697156758296114e-18	8.74883290956136e-24	9.10299420305937e-18	2.1541032870885238e-23	5.489108352911834e-24	1.2989249561664624e-29	1.7054498119190126e-11	4.035721614086686e-17	1.0283867702486676e-17	2.4335413961336978e-23	2.5320535265566887e-17	5.99177007363879e-23	1.5268290688322147e-23	3.6130392293212943e-29	2.532053526556689e-17	5.991770073638791e-23	1.526829068832215e-23	3.6130392293212954e-29	3.7592985830137226e-23	8.89588332605497e-29	2.266858221899679e-29	5.364220429269999e-35
-72	0.7175975042180611	727107.1835851574	0.0009217037562540713	0.999985961084562	2.3398055482310492e-6	6.029918474449937e-7	1.410903477744502e-12	1.4713983194488992e-6	3.442834285163773e-12	8.872536470508739e-13	2.0760301512696083e-18	1.4713983194488992e-6	3.4428342851637728e-12	8.872536470508737e-13	2.0760301512696083e-18	2.1650434093383883e-12	5.0658517003946716e-18	1.3055218533064638e-18	3.054710160520977e-24	4.07662228034896e-6	9.538637341725844e-12	2.4582045106882975e-12	5.751801301847164e-18	5.998419383635888e-12	1.403533199528695e-17	3.617048765330217e-18	8.463309585029498e-24	5.998419383635888e-12	1.4035331995286948e-17	3.617048765330216e-18	8.463309585029496e-24	8.826188110540072e-18	2.0651853840402287e-23	5.3221941925058105e-24	1.2453074328045598e-29	4.07662228034896e-6	9.538637341725844e-12	2.4582045106882975e-12	5.751801301847164e-18	5.998419383635888e-12	1.403533199528695e-17	3.617048765330217e-18	8.463309585029498e-24	5.998419383635888e-12	1.4035331995286948e-17	3.617048765330216e-18	8.463309585029496e-24	8.826188110540072e-18	2.0651853840402287e-23	5.3221941925058105e-24	1.2453074328045598e-29	1.661908253053186e-11	3.888596742825661e-17	1.00213119662775e-17	2.3448250527256623e-23	2.4453633408698717e-17	5.721755039643299e-23	1.4745548597363706e-23	3.450220079330153e-29	2.4453633408698717e-17	5.721755039643299e-23	1.4745548597363703e-23	3.450220079330152e-29	3.598154024377956e-23	8.41909894464757e-29	2.1696880026176988e-29	5.076719298088163e-35
-73	0.7101527904046547	732444.9517189949	0.0009078480071424324	0.999986117738939	2.313696789620285e-6	6.02991941907632e-7	1.3951598881323784e-12	1.4583439981652375e-6	3.374212668418059e-12	8.793818872319277e-13	2.0346512948991824e-18	1.4583439981652375e-6	3.374212668418059e-12	8.793818872319277e-13	2.0346512948991824e-18	2.126796741732163e-12	4.920831105782635e-18	1.2824591007719385e-18	2.967262696590742e-24	4.024404577678691e-6	9.311381214533225e-12	2.426717219638402e-12	5.6147657860380725e-18	5.869047737699301e-12	1.3579385421416537e-17	3.539037622348074e-18	8.188373658312935e-24	5.869047737699301e-12	1.3579385421416538e-17	3.539037622348074e-18	8.188373658312935e-24	8.559209364397914e-18	1.9803690148091938e-23	5.161205925040328e-24	1.194163135617898e-29	4.024404577678691e-6	9.311381214533225e-12	2.426717219638402e-12	5.6147657860380725e-18	5.869047737699301e-12	1.3579385421416537e-17	3.539037622348074e-18	8.188373658312935e-24	5.869047737699301e-12	1.3579385421416538e-17	3.539037622348074e-18	8.188373658312935e-24	8.559209364397914e-18	1.9803690148091938e-23	5.161205925040328e-24	1.194163135617898e-29	1.6196057042733238e-11	3.747328539820961e-17	9.766227464763741e-18	2.2596402821088324e-23	2.361975047775417e-17	5.464969951340756e-23	1.4242716929069334e-23	3.2953785907317114e-29	2.3619750477754167e-17	5.464969951340756e-23	1.424271692906933e-23	3.2953785907317114e-29	3.4446199538527847e-23	7.969916769156385e-29	2.0771069100478455e-29	4.805862305710961e-35
-74	0.702808095016826	737816.7662521363	0.0008942138509842716	0.9999862718879923	2.288005576513577e-6	6.029920348595595e-7	1.3796680785898577e-12	1.4454984489072867e-6	3.3073539156666007e-12	8.716360170098131e-13	1.99433544606892e-18	1.4454984489072865e-6	3.3073539156666007e-12	8.716360170098131e-13	1.9943354460689197e-18	2.0894944506072285e-12	4.780840586998581e-18	1.2599658075511418e-18	2.882848369958769e-24	3.973021970736598e-6	9.090421218976989e-12	2.3957334915739113e-12	5.4815268395758785e-18	5.743075937764066e-12	1.3140370164418561e-17	3.463076587568612e-18	7.923647320968524e-24	5.743075937764065e-12	1.3140370164418563e-17	3.463076587568612e-18	7.923647320968524e-24	8.30172132695495e-18	1.899464545135492e-23	5.0059405578902494e-24	1.1453777150884017e-29	3.973021970736598e-6	9.090421218976989e-12	2.3957334915739113e-12	5.4815268395758785e-18	5.743075937764066e-12	1.3140370164418561e-17	3.463076587568612e-18	7.923647320968524e-24	5.743075937764065e-12	1.3140370164418563e-17	3.463076587568612e-18	7.923647320968524e-24	8.30172132695495e-18	1.899464545135492e-23	5.0059405578902494e-24	1.1453777150884017e-29	1.5785120279854978e-11	3.6116939043630316e-17	9.518432468159713e-18	2.1778525544855354e-23	2.2817680124013824e-17	5.220769607994608e-23	1.3759068254783743e-23	3.148125707279937e-29	2.281768012401382e-17	5.2207696079946084e-23	1.3759068254783743e-23	3.148125707279937e-29	3.298337402637763e-23	7.546717972648127e-29	1.9888984858911247e-29	4.5506732989910625e-35
-75	0.6955618647029356	743221.8824208116	0.0008807998213427294	0.9999864235482959	2.2627291467273146e-6	6.0299212631077e-7	1.3644263835193573e-12	1.4328602906621329e-6	3.242218760695799e-12	8.640152036333112e-13	1.9550589272397334e-18	1.4328602906621329e-6	3.2422187606957987e-12	8.640152036333112e-13	1.9550589272397334e-18	2.0531164865931952e-12	4.645709588092657e-18	1.2380298838674548e-18	2.8013643353339266e-24	3.9224689349983904e-6	8.875605285579811e-12	2.365249995204949e-12	5.351992764518167e-18	5.620426283760979e-12	1.2717675030199088e-17	3.3891188078257855e-18	7.668762022766365e-24	5.620426283760979e-12	1.2717675030199088e-17	3.3891188078257855e-18	7.668762022766365e-24	8.053394975122781e-18	1.8222898942625018e-23	4.8561996900303134e-24	1.0988413764628522e-29	3.9224689349983904e-6	8.875605285579811e-12	2.365249995204949e-12	5.351992764518167e-18	5.620426283760979e-12	1.2717675030199088e-17	3.3891188078257855e-18	7.668762022766365e-24	5.620426283760979e-12	1.2717675030199088e-17	3.3891188078257855e-18	7.668762022766365e-24	8.053394975122781e-18	1.8222898942625018e-23	4.8561996900303134e-24	1.0988413764628522e-29	1.5385971432925487e-11	3.481475867288404e-17	9.277745588561409e-18	2.0993310373823062e-23	2.204624680930595e-17	4.9885362497575325e-23	1.3293893724621534e-23	3.0080889195935873e-29	2.2046246809305947e-17	4.988536249757532e-23	1.3293893724621534e-23	3.008088919593587e-29	3.158962048614812e-23	7.147972544910203e-29	1.9048551038025918e-29	4.31022968129151e-35
-76	0.6884125556682497	748659.572370293	0.0008676042773815491	0.9999865727384043	2.2378644080079916e-6	6.02992216272452e-7	1.3494329382910457e-12	1.420427976771767e-6	3.1787678955044242e-12	8.56518514467158e-13	1.9167980356745815e-18	1.420427976771767e-6	3.178767895504424e-12	8.565185144671579e-13	1.916798035674582e-18	2.017642728612659e-12	4.51527147816971e-18	1.2166391967049065e-18	2.722710114234296e-24	3.87273928679902e-6	8.666781782567968e-12	2.335263001779556e-12	5.2260721268579356e-18	5.501021093361732e-12	1.2310704611586673e-17	3.3171174406513172e-18	7.423358732995769e-24	5.501021093361731e-12	1.2310704611586671e-17	3.3171174406513165e-18	7.423358732995769e-24	7.813909181225279e-18	1.7486704042620544e-23	4.711789681371327e-24	1.0544488009559102e-29	3.87273928679902e-6	8.666781782567968e-12	2.335263001779556e-12	5.2260721268579356e-18	5.501021093361732e-12	1.2310704611586673e-17	3.3171174406513172e-18	7.423358732995769e-24	5.501021093361731e-12	1.2310704611586671e-17	3.3171174406513165e-18	7.423358732995769e-24	7.813909181225279e-18	1.7486704042620544e-23	4.711789681371327e-24	1.0544488009559102e-29	1.4998310969761467e-11	3.356463698062611e-17	9.043986207968577e-18	2.023948660220921e-23	2.130430656426943e-17	4.7676789566195125e-23	1.2846503524699988e-23	2.8749119027217134e-29	2.1304306564269434e-17	4.7676789566195125e-23	1.2846503524699988e-23	2.874911902721714e-29	3.0261639400559247e-23	6.772235506826121e-29	1.8247778027870098e-29	4.0836601297529047e-35
-77	0.6813586348970827	754129.124866921	0.0008546254193869116	0.9999867194786596	2.213407971337883e-6	6.029923047568718e-7	1.3346856993261747e-12	1.4081998125850125e-6	3.1169620852936703e-12	8.491449276361643e-13	1.879529112777508e-18	1.4081998125850127e-6	3.116962085293671e-12	8.491449276361643e-13	1.879529112777508e-18	1.9830530481427896e-12	4.389363717383656e-18	1.1957816085579318e-18	2.64678769508183e-24	3.823826244504425e-6	8.463799894272212e-12	2.305768421970271e-12	5.103673984699437e-18	5.384782913593181e-12	1.191887971380757e-17	3.247025781878165e-18	7.187088197026929e-24	5.384782913593181e-12	1.1918879713807572e-17	3.247025781878165e-18	7.187088197026929e-24	7.582950995275412e-18	1.6784387084617991e-23	4.572521822973186e-24	1.0120990664117779e-29	3.823826244504425e-6	8.463799894272212e-12	2.305768421970271e-12	5.103673984699437e-18	5.384782913593181e-12	1.191887971380757e-17	3.247025781878165e-18	7.187088197026929e-24	5.384782913593181e-12	1.1918879713807572e-17	3.247025781878165e-18	7.187088197026929e-24	7.582950995275412e-18	1.6784387084617991e-23	4.572521822973186e-24	1.0120990664117779e-29	1.462184133383668e-11	3.236452998178295e-17	8.816974899702787e-18	1.9515821706374826e-23	2.059074768182061e-17	4.5576330332176356e-23	1.2416227295299787e-23	2.7482541451837794e-29	2.059074768182061e-17	4.557633033217637e-23	1.2416227295299787e-23	2.7482541451837794e-29	2.899627211213564e-23	6.41814321949633e-29	1.7484761156997758e-29	3.8701423696921133e-35
-78	0.6743985812686574	759629.8450049494	0.0008418613034304562	0.9999868637910415	2.189356172250586e-6	6.029923917772833e-7	1.3201824569503562e-12	1.3961739665593082e-6	3.0567622454897966e-12	8.418933387195922e-13	1.8432285905383156e-18	1.396173966559308e-6	3.056762245489797e-12	8.418933387195921e-13	1.843228590538315e-18	1.949327351669372e-12	4.267827932193743e-18	1.175445003031171e-18	2.573501578581894e-24	3.7757224824671244e-6	8.266509912296267e-12	2.2767618384093707e-12	4.98470806383287e-18	5.271634684268048e-12	1.1541637547215058e-17	3.1787973641892868e-18	6.959611052526762e-24	5.2716346842680475e-12	1.154163754721506e-17	3.178797364189286e-18	6.959611052526761e-24	7.36021579271878e-18	1.6114345556295548e-23	4.4382124261342614e-24	9.716955412873034e-30	3.7757224824671244e-6	8.266509912296267e-12	2.2767618384093707e-12	4.98470806383287e-18	5.271634684268048e-12	1.1541637547215058e-17	3.1787973641892868e-18	6.959611052526762e-24	5.2716346842680475e-12	1.154163754721506e-17	3.178797364189286e-18	6.959611052526761e-24	7.36021579271878e-18	1.6114345556295548e-23	4.4382124261342614e-24	9.716955412873034e-30	1.4256267537917051e-11	3.121245734075609e-17	8.59653378636958e-18	1.8821121543334362e-23	1.990449106629821e-17	4.3578592829008135e-23	1.200241434139952e-23	2.627790511230453e-29	1.9904491066298207e-17	4.3578592829008135e-23	1.2002414341399517e-23	2.627790511230452e-29	2.779049730615755e-23	6.084409606790913e-29	1.6757678571687468e-29	3.668900896800362e-35
