click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=-1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
41	1.0062434391466375	583438.7003621298	0.0014542475759623567	0.9997689597930645	0.00003850299182295115	6.028609955983178e-7	2.3217316117418472e-11	0.000019552745925891182	7.530131928247251e-10	1.1790311911667615e-11	4.540671909027305e-16	0.00001955274592589118	7.530131928247249e-10	1.1790311911667615e-11	4.540671909027305e-16	3.823982226069371e-10	1.472687813911873e-14	2.3058624789027424e-16	8.880312126155495e-21	0.00007640456654882226	2.942484233231581e-9	4.607197753710501e-11	1.774318913387262e-15	1.4942643124429294e-9	5.754694226076628e-14	9.010418479813953e-16	3.4700824190566275e-20	1.494264312442929e-9	5.754694226076625e-14	9.01041847981395e-16	3.470082419056627e-20	2.9223722302171194e-14	1.1254607675253194e-18	1.7621913692761862e-20	6.786531949917692e-25	0.00007640456654882226	2.942484233231581e-9	4.607197753710501e-11	1.774318913387262e-15	1.4942643124429294e-9	5.754694226076628e-14	9.010418479813953e-16	3.4700824190566275e-20	1.494264312442929e-9	5.754694226076625e-14	9.01041847981395e-16	3.470082419056627e-20	2.9223722302171194e-14	1.1254607675253194e-18	1.7621913692761862e-20	6.786531949917692e-25	5.839006834860833e-9	2.2487118670231207e-13	3.5209229485362176e-15	1.3559739594715058e-19	1.1419500073817746e-13	4.397865263344466e-18	6.885962117849487e-20	2.651914129956462e-24	1.1419500073817746e-13	4.397865263344465e-18	6.885962117849488e-20	2.6519141299564625e-24	2.233341827198454e-18	8.601021392810137e-23	1.3467058206477095e-24	5.186418591256526e-29
40	1.01764777159466	579694.2449345352	0.0014737775962607087	0.9997659059463222	0.00003901186756792296	6.028591541277764e-7	2.3524168350871523e-11	0.000019807177997514784	7.72895935275884e-10	1.1943734530472358e-11	4.660564908223956e-16	0.000019807177997514787	7.728959352758843e-10	1.1943734530472358e-11	4.660564908223956e-16	3.924161625154458e-10	1.5312471922189196e-14	2.3662706878987263e-16	9.233425360588298e-21	0.00007742235891962084	3.0210980340537967e-9	4.668570665517945e-11	1.821723059882526e-15	1.5338775157139051e-9	5.98534378423366e-14	9.249286219493748e-16	3.609164174799116e-20	1.5338775157139053e-9	5.985343784233661e-14	9.249286219493748e-16	3.6091641747991166e-20	3.0388898840647516e-14	1.1858052870728719e-18	1.832451551006476e-20	7.150409591616725e-25	0.00007742235891962084	3.0210980340537967e-9	4.668570665517945e-11	1.821723059882526e-15	1.5338775157139051e-9	5.98534378423366e-14	9.249286219493748e-16	3.609164174799116e-20	1.5338775157139053e-9	5.985343784233661e-14	9.249286219493748e-16	3.6091641747991166e-20	3.0388898840647516e-14	1.1858052870728719e-18	1.832451551006476e-20	7.150409591616725e-25	5.9956252008862025e-9	2.339553038693362e-13	3.615363872257813e-15	1.4107512144142624e-19	1.1878422224043557e-13	4.635079391726529e-18	7.162692318039458e-20	2.7949543235987997e-24	1.187842222404356e-13	4.6350793917265305e-18	7.162692318039458e-20	2.7949543235988e-24	2.3533311340374752e-18	9.182933924681078e-23	1.419059410218141e-24	5.537312030064094e-29
39	1.0291918746977522	576018.7382355521	0.0014933286102456966	0.9997628488261938	0.00003952128747279024	6.028573106833823e-7	2.383134871291182e-11	0.000020061882078128838	7.930594838424396e-10	1.2097321170783462e-11	4.782151169175133e-16	0.000020061882078128838	7.930594838424396e-10	1.209732117078346e-11	4.782151169175133e-16	4.025745835517809e-10	1.5914039879026054e-14	2.427525998535091e-16	9.596171026800799e-21	0.00007844124017561106	3.1008341691655035e-9	4.730009237136518e-11	1.8698039743055498e-15	1.574052198791867e-9	6.222332578037789e-14	9.491539684166628e-16	3.7520684916204476e-20	1.5740521987918672e-9	6.222332578037789e-14	9.491539684166626e-16	3.7520684916204476e-20	3.1585940239785486e-14	1.2486131343853846e-18	1.9046331848317645e-20	7.5291411074466e-25	0.00007844124017561106	3.1008341691655035e-9	4.730009237136518e-11	1.8698039743055498e-15	1.574052198791867e-9	6.222332578037789e-14	9.491539684166628e-16	3.7520684916204476e-20	1.5740521987918672e-9	6.222332578037789e-14	9.491539684166626e-16	3.7520684916204476e-20	3.1585940239785486e-14	1.2486131343853846e-18	1.9046331848317645e-20	7.5291411074466e-25	6.154487704271144e-9	2.432909745484433e-13	3.711158011509455e-15	1.4670453378220288e-19	1.2349989471937918e-13	4.882032621830741e-18	7.44704751608041e-20	2.943867198627107e-24	1.234998947193792e-13	4.882032621830742e-18	7.447047516080408e-20	2.9438671986271068e-24	2.47822803920997e-18	9.796599551157516e-23	1.4943722831193199e-24	5.907352594854808e-29
38	1.0408757675662597	572413.5129994731	0.0015128816991896582	0.999759791390948	0.000040030758588427834	6.028554670489725e-7	2.4138559955062653e-11	0.00002031661169759467	8.134847842497508e-10	1.2250923211030177e-11	4.90531579454513e-16	0.00002031661169759467	8.134847842497508e-10	1.2250923211030177e-11	4.905315794545131e-16	4.128638843302233e-10	1.653122542616931e-14	2.4895705144259047e-16	9.96833410485504e-21	0.0000794602243774026	3.1816173113029962e-9	4.791454016390134e-11	1.9185162342927473e-15	1.614750401027232e-9	6.465521422316466e-14	9.736949970996818e-16	3.898711440818024e-20	1.614750401027232e-9	6.465521422316466e-14	9.736949970996818e-16	3.898711440818024e-20	3.281413912492198e-14	1.3138904894037428e-18	1.9786936160377287e-20	7.922763762470194e-25	0.0000794602243774026	3.1816173113029962e-9	4.791454016390134e-11	1.9185162342927473e-15	1.614750401027232e-9	6.465521422316466e-14	9.736949970996818e-16	3.898711440818024e-20	1.614750401027232e-9	6.465521422316466e-14	9.736949970996818e-16	3.898711440818024e-20	3.281413912492198e-14	1.3138904894037428e-18	1.9786936160377287e-20	7.922763762470194e-25	6.3154442821937395e-9	2.5287276765495004e-13	3.808214878362572e-15	1.5248235802371707e-19	1.2833925737362519e-13	5.1387522018603685e-18	7.738861235562551e-20	3.0986691857164815e-24	1.283392573736252e-13	5.138752201860369e-18	7.738861235562552e-20	3.098669185716482e-24	2.6080453325592855e-18	1.0442711738797182e-22	1.5726521516307868e-24	6.296958446179978e-29
37	1.0526993314662743	568879.9099065645	0.001532416950904473	0.9997567367541618	0.00004053976208786342	6.028536251020345e-7	2.4445489224497342e-11	0.000020571107451024346	8.34150720160106e-10	1.2404384229983912e-11	5.029931452751466e-16	0.00002057110745102435	8.34150720160106e-10	1.240438422998391e-11	5.029931452751467e-16	4.23273428629715e-10	1.7163579362788878e-14	2.552340099124906e-16	1.0349643726509922e-20	0.00008047827383220695	3.2633639309017767e-9	4.852842430371169e-11	1.9678094714905874e-15	1.6559300453930133e-9	6.71473445553636e-14	9.985263355379926e-16	4.048986977832215e-20	1.6559300453930136e-9	6.71473445553636e-14	9.985263355379926e-16	4.048986977832215e-20	3.4072603507282646e-14	1.3816313400236654e-18	2.054579057673365e-20	8.331241303679877e-25	0.00008047827383220695	3.2633639309017767e-9	4.852842430371169e-11	1.9678094714905874e-15	1.6559300453930133e-9	6.71473445553636e-14	9.985263355379926e-16	4.048986977832215e-20	1.6559300453930136e-9	6.71473445553636e-14	9.985263355379926e-16	4.048986977832215e-20	3.4072603507282646e-14	1.3816313400236654e-18	2.054579057673365e-20	8.331241303679877e-25	6.478328498229771e-9	2.626937997916593e-13	3.906434111601278e-15	1.5840444347530491e-19	1.332988183433344e-13	5.405217272930376e-18	8.037922917228316e-20	3.2593477069527185e-24	1.332988183433344e-13	5.405217272930375e-18	8.037922917228315e-20	3.2593477069527185e-24	2.742771530740468e-18	1.1121836065699378e-22	1.6538920912919415e-24	6.706470627810459e-29
36	1.0646623029568132	565419.2761539407	0.001551913462982209	0.9997536881842074	0.00004104775336037027	6.028517868133981e-7	2.475180812077726e-11	0.000020825097036089438	8.550340518330486e-10	1.2557540029255414e-11	5.15585800808647e-16	0.000020825097036089438	8.550340518330487e-10	1.2557540029255414e-11	5.155858008086471e-16	4.3379151453816246e-10	1.7810554048491923e-14	2.615764190065554e-16	1.0739769664437199e-20	0.00008149429926690313	3.3459820514987577e-9	4.91410879587635e-11	2.0176282240630485e-15	1.6975448154672571e-9	6.969756823806428e-14	1.023620054914664e-15	4.202765545699491e-20	1.697544815467257e-9	6.969756823806428e-14	1.0236200549146638e-15	4.2027655456994905e-20	3.536024515140628e-14	1.4518162212268012e-18	2.1322238891063094e-20	8.754456356954086e-25	0.00008149429926690313	3.3459820514987577e-9	4.91410879587635e-11	2.0176282240630485e-15	1.6975448154672571e-9	6.969756823806428e-14	1.023620054914664e-15	4.202765545699491e-20	1.697544815467257e-9	6.969756823806428e-14	1.0236200549146638e-15	4.2027655456994905e-20	3.536024515140628e-14	1.4518162212268012e-18	2.1322238891063094e-20	8.754456356954086e-25	6.642957051817231e-9	2.7274564312113284e-13	4.005705180929326e-15	1.6446570814835395e-19	1.3837430843783883e-13	5.681353868755784e-18	8.343975128746831e-20	3.425858160642832e-24	1.3837430843783883e-13	5.681353868755784e-18	8.34397512874683e-20	3.425858160642833e-24	2.882368361904767e-18	1.1834389511289457e-22	1.7380690241660113e-24	7.13614057847022e-29
35	1.0767642670754953	562032.9639274076	0.001571349351405164	0.9997506491029028	0.00004155416222792965	6.028499542464205e-7	2.5057172826378704e-11	0.000021078295373876664	8.761093641101863e-10	1.271021870617077e-11	5.282942207065507e-16	0.000021078295373876668	8.761093641101864e-10	1.2710218706170773e-11	5.282942207065508e-16	4.444053487407738e-10	1.8471497841091175e-14	2.679765643519622e-16	1.1138318978194036e-20	0.00008250716027462917	3.4293710397629774e-9	4.975184346336211e-11	2.067911810080072e-15	1.7395440515982228e-9	7.230332462160009e-14	1.0489456074438438e-15	4.359892737164829e-20	1.739544051598223e-9	7.230332462160009e-14	1.048945607443844e-15	4.3598927371648303e-20	3.6675768471227525e-14	1.5244109461243371e-18	2.2115499864562805e-20	9.192202775246297e-25	0.00008250716027462917	3.4293710397629774e-9	4.975184346336211e-11	2.067911810080072e-15	1.7395440515982228e-9	7.230332462160009e-14	1.0489456074438438e-15	4.359892737164829e-20	1.739544051598223e-9	7.230332462160009e-14	1.048945607443844e-15	4.3598927371648303e-20	3.6675768471227525e-14	1.5244109461243371e-18	2.2115499864562805e-20	9.192202775246297e-25	6.809129359097489e-9	2.8301823687015415e-13	4.105907134217195e-15	1.706600853934666e-19	1.435606368435772e-13	5.967029877195786e-18	8.656710893901054e-20	3.598120883124574e-24	1.435606368435772e-13	5.9670298771957864e-18	8.656710893901056e-20	3.598120883124576e-24	3.0267682348254204e-18	1.2580618814215343e-22	1.8251421927221086e-24	7.586117081641167e-29
34	1.089004650611489	558722.3287735706	0.0015907017649496548	0.9997476230832651	0.00004205839332534415	6.028481295556321e-7	2.5361224335901318e-11	0.000021330404788419795	8.973490245602175e-10	1.2862240762029191e-11	5.411017426041364e-16	0.000021330404788419795	8.973490245602174e-10	1.2862240762029192e-11	5.411017426041363e-16	4.551010254314433e-10	1.9145649850441233e-14	2.744260607432778e-16	1.1544832850784664e-20	0.00008351566606862608	3.5134214388122917e-9	5.035997277271923e-11	2.118594227007472e-15	1.7818726669479888e-9	7.496162006472386e-14	1.074469775745028e-15	4.5201880355673495e-20	1.7818726669479886e-9	7.496162006472384e-14	1.074469775745028e-15	4.5201880355673495e-20	3.8017660047245924e-14	1.599365342470156e-18	2.292466090480043e-20	9.644178019755433e-25	0.00008351566606862608	3.5134214388122917e-9	5.035997277271923e-11	2.118594227007472e-15	1.7818726669479888e-9	7.496162006472386e-14	1.074469775745028e-15	4.5201880355673495e-20	1.7818726669479886e-9	7.496162006472384e-14	1.074469775745028e-15	4.5201880355673495e-20	3.8017660047245924e-14	1.599365342470156e-18	2.292466090480043e-20	9.644178019755433e-25	6.97662721855289e-9	2.9349980421784993e-13	4.20690839588146e-15	1.7698047378397092e-19	1.4885184940044239e-13	6.262050026166742e-18	8.975771176650212e-20	3.7760181252704075e-24	1.4885184940044236e-13	6.262050026166741e-18	8.975771176650212e-20	3.7760181252704075e-24	3.175871717928454e-18	1.3360578087850743e-22	1.915051639690013e-24	8.056432767704578e-29
33	1.1013827155073308	555488.7278720338	0.0016099469057949314	0.9997446138462822	0.00004255982663588436	6.028463149847897e-7	2.5663588779063266e-11	0.000021581115280975032	9.187231541399997e-10	1.3013419267491175e-11	5.539903494290391e-16	0.000021581115280975032	9.187231541399995e-10	1.3013419267491174e-11	5.539903494290391e-16	4.658635118611857e-10	1.9832135153513193e-14	2.8091584342816023e-16	1.1958783703348876e-20	0.00008451857655518899	3.5980148488738374e-9	5.096472810994279e-11	2.169604079745164e-15	1.8244710886753533e-9	7.76690088256333e-14	1.100156637376331e-15	4.6834436625685516e-20	1.8244710886753535e-9	7.766900882563331e-14	1.100156637376331e-15	4.6834436625685516e-20	3.93841790655177e-14	1.6766120167192867e-18	2.3748672300423154e-20	1.0109975707194426e-24	0.00008451857655518899	3.5980148488738374e-9	5.096472810994279e-11	2.169604079745164e-15	1.8244710886753533e-9	7.76690088256333e-14	1.100156637376331e-15	4.6834436625685516e-20	1.8244710886753535e-9	7.766900882563331e-14	1.100156637376331e-15	4.6834436625685516e-20	3.93841790655177e-14	1.6766120167192867e-18	2.3748672300423154e-20	1.0109975707194426e-24	7.145214571782319e-9	3.0417677598812013e-13	4.308566622632384e-15	1.8341869110243268e-19	1.5424109041976442e-13	6.56615097243652e-18	9.30074257875298e-20	3.9593910910289514e-24	1.5424109041976442e-13	6.5661509724365195e-18	9.30074257875298e-20	3.9593910910289514e-24	3.3295450731220844e-18	1.4174105979252315e-22	2.0077167209585313e-24	8.546990340785128e-29
32	1.113897552433974	552333.5182081299	0.001629060056728615	0.9997416252566502	0.000043057818205100994	6.028445128643065e-7	2.5963877851130127e-11	0.00002183010488171706	9.401996112285097e-10	1.3163560074651295e-11	5.669406597737248e-16	0.00002183010488171706	9.401996112285097e-10	1.3163560074651299e-11	5.669406597737248e-16	4.766766403513786e-10	2.0529960546155065e-14	2.874361632913409e-16	1.2379572633472234e-20	0.00008551460375589963	3.6830238627480617e-9	5.1565332823643565e-11	2.2208645417119508e-15	1.8672752256669594e-9	8.042157610974403e-14	1.125967545376343e-15	4.8494235559324963e-20	1.8672752256669598e-9	8.042157610974403e-14	1.1259675453763431e-15	4.8494235559324963e-20	4.077334882287924e-14	1.7560651641147868e-18	2.4586342098804765e-20	1.0589078434610421e-24	0.00008551460375589963	3.6830238627480617e-9	5.1565332823643565e-11	2.2208645417119508e-15	1.8672752256669594e-9	8.042157610974403e-14	1.125967545376343e-15	4.8494235559324963e-20	1.8672752256669598e-9	8.042157610974403e-14	1.1259675453763431e-15	4.8494235559324963e-20	4.077334882287924e-14	1.7560651641147868e-18	2.4586342098804765e-20	1.0589078434610421e-24	7.3146373730824906e-9	3.15033723003751e-13	4.410728624831391e-15	1.8996543355016398e-19	1.5972056878708618e-13	6.878996573423848e-18	9.631155295763796e-20	4.148037086318515e-24	1.5972056878708618e-13	6.878996573423847e-18	9.631155295763797e-20	4.148037086318515e-24	3.4876178807644395e-18	1.5020802663914682e-22	2.103034673430287e-24	9.057548706580963e-29
31	1.126548074585943	549258.0546472373	0.0016480156153131028	0.9997386613174459	0.00004355170102268839	6.028427256080387e-7	2.6261689344678863e-11	0.000022077040095942627	9.61743990631863e-10	1.3312462086099143e-11	5.799319272955149e-16	0.000022077040095942627	9.61743990631863e-10	1.3312462086099143e-11	5.799319272955149e-16	4.875231080446295e-10	2.1238010957015084e-14	2.9397658670439785e-16	1.2806527252780701e-20	0.0000865024135852251	3.768312059913853e-9	5.216098245982772e-11	2.272293351290913e-15	1.910216466571594e-9	8.321492371927591e-14	1.1518611270788127e-15	5.017862504195417e-20	1.9102164665715934e-9	8.32149237192759e-14	1.1518611270788125e-15	5.017862504195416e-20	4.2182949560895403e-14	1.8376194485769878e-18	2.5436331784914286e-20	1.1080851025113407e-24	0.0000865024135852251	3.768312059913853e-9	5.216098245982772e-11	2.272293351290913e-15	1.910216466571594e-9	8.321492371927591e-14	1.1518611270788127e-15	5.017862504195417e-20	1.9102164665715934e-9	8.32149237192759e-14	1.1518611270788125e-15	5.017862504195416e-20	4.2182949560895403e-14	1.8376194485769878e-18	2.5436331784914286e-20	1.1080851025113407e-24	7.484623577734552e-9	3.2605329866437493e-13	4.513230359427884e-15	1.966102411217151e-19	1.6528152928579736e-13	7.200173431866607e-18	9.966481387847095e-20	4.3417068324606826e-24	1.6528152928579736e-13	7.200173431866607e-18	9.966481387847096e-20	4.341706832460683e-24	3.6498808042021135e-18	1.5900007042198998e-22	2.2008792670377706e-24	9.587709221802993e-29
30	1.1393330117458509	546263.6879124866	0.0016667871353421007	0.9997357261636232	0.00004404078611267804	6.028409557093652e-7	2.6556607806984874e-11	0.000022321576446771307	9.833196396436e-10	1.3459917582168024e-11	5.92942050400945e-16	0.000022321576446771303	9.833196396436e-10	1.3459917582168024e-11	5.929420504009451e-16	4.983844850489101e-10	2.195504665232287e-14	3.005260004366711e-16	1.3238900001422801e-20	0.00008748062801342941	3.853734068428835e-9	5.2750846066133273e-11	2.323802849155309e-15	1.9532217112082437e-9	8.604415883391409e-14	1.1777933030517155e-15	5.1884654701392207e-20	1.9532217112082433e-9	8.604415883391409e-14	1.1777933030517157e-15	5.188465470139221e-20	4.361051286176861e-14	1.921148978620177e-18	2.629715290204736e-20	1.1584534352650597e-24	0.00008748062801342941	3.853734068428835e-9	5.2750846066133273e-11	2.323802849155309e-15	1.9532217112082437e-9	8.604415883391409e-14	1.1777933030517155e-15	5.1884654701392207e-20	1.9532217112082433e-9	8.604415883391409e-14	1.1777933030517157e-15	5.188465470139221e-20	4.361051286176861e-14	1.921148978620177e-18	2.629715290204736e-20	1.1584534352650597e-24	7.654883262990937e-9	3.3721619392015846e-13	4.615897002914361e-15	2.0334147045399436e-19	1.709142301052437e-13	7.529186818763466e-18	1.0306133423515589e-19	4.540102007712843e-24	1.7091423010524367e-13	7.529186818763467e-18	1.030613342351559e-19	4.5401020077128444e-24	3.816083544173412e-18	1.6810774563591541e-22	2.3010995712478597e-24	1.0136902322195876e-28
29	1.1522509046696077	543351.7624683768	0.0016853473758734632	0.9997328240543628	0.00004452436380608826	6.028392057365732e-7	2.684820530743014e-11	0.00002256335910967585	1.0048876915058605e-9	1.3605712603556985e-11	6.059475924228636e-16	0.000022563359109675848	1.0048876915058605e-9	1.3605712603556984e-11	6.059475924228636e-16	5.092412313197275e-10	2.267970131898656e-14	3.0707262183521715e-16	1.3675866992176612e-20	0.00008844782762077706	3.939135697150539e-9	5.333406773201556e-11	2.3753000579979804e-15	1.9962134372911015e-9	8.890388629644302e-14	1.203717327332452e-15	5.3609071256149905e-20	1.9962134372911015e-9	8.890388629644302e-14	1.203717327332452e-15	5.3609071256149905e-20	4.5053317807948944e-14	2.0065064029980816e-18	2.716716473606999e-20	1.2099239888745885e-24	0.00008844782762077706	3.939135697150539e-9	5.333406773201556e-11	2.3753000579979804e-15	1.9962134372911015e-9	8.890388629644302e-14	1.203717327332452e-15	5.3609071256149905e-20	1.9962134372911015e-9	8.890388629644302e-14	1.203717327332452e-15	5.3609071256149905e-20	4.5053317807948944e-14	2.0065064029980816e-18	2.716716473606999e-20	1.2099239888745885e-24	7.825108891702549e-9	3.4850110622903267e-13	4.7185431102936824e-15	2.101462761074683e-19	1.766079273858085e-13	7.865457070895741e-18	1.0649463547698204e-19	4.742873074972744e-24	1.766079273858085e-13	7.865457070895741e-18	1.0649463547698204e-19	4.742873074972744e-24	3.985933032648798e-18	1.7751856114180097e-22	2.403518865947038e-24	1.070437479167968e-28
28	1.1653000998453575	540523.6143136175	0.001703668358072831	0.9997299593641759	0.000045001705220768675	6.028374783274939e-7	2.7136042329849913e-11	0.00002280202365459589	1.0264071185720325e-9	1.3749627398825579e-11	6.189238136775253e-16	0.000022802023654595887	1.0264071185720323e-9	1.3749627398825577e-11	6.189238136775253e-16	5.200727235136829e-10	2.3410481178147385e-14	3.1360401501751293e-16	1.411652747592286e-20	0.00008940255456331778	4.024354145594371e-9	5.390976837711636e-11	2.4266868090757767e-15	2.0391098064427187e-9	9.17882049675445e-14	1.2295838513538116e-15	5.534831631737182e-20	2.0391098064427187e-9	9.178820496754449e-14	1.2295838513538114e-15	5.534831631737183e-20	4.650838919581491e-14	2.093522156937217e-18	2.8044573238267406e-20	1.2623945157284561e-24	0.00008940255456331778	4.024354145594371e-9	5.390976837711636e-11	2.4266868090757767e-15	2.0391098064427187e-9	9.17882049675445e-14	1.2295838513538116e-15	5.534831631737182e-20	2.0391098064427187e-9	9.178820496754449e-14	1.2295838513538114e-15	5.534831631737183e-20	4.650838919581491e-14	2.093522156937217e-18	2.8044573238267406e-20	1.2623945157284561e-24	7.99497573077675e-9	3.5988472458346486e-13	4.8209728674093755e-15	2.170106015373004e-19	1.8235086787539567e-13	8.208316581908717e-18	1.099576303892576e-19	4.9496174673995894e-24	1.823508678753957e-13	8.208316581908717e-18	1.099576303892576e-19	4.9496174673995894e-24	4.159091926559162e-18	1.8721678500475393e-22	2.5079337331590707e-24	1.12891779940881e-28
27	1.178478744680587	537780.5686873596	0.0017217214300421977	0.9997271365727607	0.00004547206395397924	6.028357761833873e-7	2.7419668793158373e-11	0.000023037196894408106	1.0478348062993648e-9	1.3891436936021673e-11	6.318447160821601e-16	0.000023037196894408106	1.0478348062993648e-9	1.3891436936021673e-11	6.318447160821602e-16	5.308572922918762e-10	2.4145765241789637e-14	3.201071133654211e-16	1.4559903996380838e-20	0.00009034331594779401	4.109218295980158e-9	5.4477047786334256e-11	2.477859918313705e-15	2.081824811436011e-9	9.46907085978748e-14	1.2553410127309495e-15	5.709852691469906e-20	2.081824811436011e-9	9.46907085978748e-14	1.2553410127309495e-15	5.709852691469906e-20	4.797249802093864e-14	2.182003887099148e-18	2.8927431317959204e-20	1.3157490267033959e-24	0.00009034331594779401	4.109218295980158e-9	5.4477047786334256e-11	2.477859918313705e-15	2.081824811436011e-9	9.46907085978748e-14	1.2553410127309495e-15	5.709852691469906e-20	2.081824811436011e-9	9.46907085978748e-14	1.2553410127309495e-15	5.709852691469906e-20	4.797249802093864e-14	2.182003887099148e-18	2.8927431317959204e-20	1.3157490267033959e-24	8.164142432327487e-9	3.7134173238996803e-13	4.922980441379336e-15	2.239191808296959e-19	1.881302905633709e-13	8.557007498571271e-18	1.1344262407857698e-19	5.159878199257864e-24	1.881302905633709e-13	8.557007498571271e-18	1.1344262407857698e-19	5.159878199257865e-24	4.33517745688916e-18	1.9718327067454348e-22	2.6141133630479333e-24	1.189015739184309e-28
26	1.1917847831727186	535123.9376938423	0.0017394773397386755	0.999724360253623	0.00004593467798158926	6.028341020620785e-7	2.7698625196566263e-11	0.000023268497826872195	1.0691256483152304e-9	1.4030911470675142e-11	6.446831004799594e-16	0.000023268497826872195	1.0691256483152304e-9	1.403091147067514e-11	6.446831004799593e-16	5.415722699622933e-10	2.4883806790668943e-14	3.2656824825356413e-16	1.5004943281299622e-20	0.00009126858762997659	4.1935490914254156e-9	5.503498690022211e-11	2.528711414355599e-15	2.124268465750941e-9	9.760449159802349e-14	1.2809345495641254e-15	5.885553897555628e-20	2.1242684657509413e-9	9.760449159802349e-14	1.2809345495641252e-15	5.885553897555628e-20	4.944216440467574e-14	2.2717360813988873e-18	2.981364060723392e-20	1.3698575679447241e-24	0.00009126858762997659	4.1935490914254156e-9	5.503498690022211e-11	2.528711414355599e-15	2.124268465750941e-9	9.760449159802349e-14	1.2809345495641254e-15	5.885553897555628e-20	2.1242684657509413e-9	9.760449159802349e-14	1.2809345495641252e-15	5.885553897555628e-20	4.944216440467574e-14	2.2717360813988873e-18	2.981364060723392e-20	1.3698575679447241e-24	8.332251787740238e-9	3.828448299832075e-13	5.024350435297229e-15	2.3085555227791563e-19	1.9393243810403893e-13	8.910680232132751e-18	1.1694132086118111e-19	5.3731429682650804e-24	1.9393243810403895e-13	8.910680232132751e-18	1.1694132086118111e-19	5.3731429682650804e-24	4.513760686434672e-18	2.0739531000798433e-22	2.7217991063453194e-24	1.2505943683200008e-28
25	1.20521595211893	532555.0178513636	0.0017569063160115185	0.9997216350613756	0.00004638877176821329	6.028324587703005e-7	2.7972443891993493e-11	0.000023495538698128214	1.0902326647875129e-9	1.4167817187087104e-11	6.574106380174561e-16	0.000023495538698128214	1.090232664787513e-9	1.4167817187087104e-11	6.574106380174561e-16	5.521940501781271e-10	2.5622736236878422e-14	3.329731850474304e-16	1.545051796858634e-20	0.00009217681844406744	4.277160004504019e-9	5.558265036531829e-11	2.579128821105139e-15	2.1663470398837213e-9	1.0052216024887848e-13	1.3063079429332253e-15	6.061489408500529e-20	2.1663470398837213e-9	1.0052216024887848e-13	1.3063079429332253e-15	6.061489408500529e-20	5.0913663287919764e-14	2.3624799377298374e-18	3.0700954894284715e-20	1.424576141707437e-24	0.00009217681844406744	4.277160004504019e-9	5.558265036531829e-11	2.579128821105139e-15	2.1663470398837213e-9	1.0052216024887848e-13	1.3063079429332253e-15	6.061489408500529e-20	2.1663470398837213e-9	1.0052216024887848e-13	1.3063079429332253e-15	6.061489408500529e-20	5.0913663287919764e-14	2.3624799377298374e-18	3.0700954894284715e-20	1.424576141707437e-24	8.498931663061332e-9	3.9436477851876163e-13	5.124858452272549e-15	2.37802084849624e-19	1.997425791129802e-13	9.26839291049e-18	1.2044483770765525e-19	5.588843825248307e-24	1.997425791129802e-13	9.268392910490002e-18	1.2044483770765525e-19	5.5888438252483064e-24	4.694366244184405e-18	2.178265195636241e-22	2.8307043141826677e-24	1.3134945945813694e-28
24	1.2187697779207896	530075.0875724201	0.0017739781577000568	0.9997189657178337	0.000046833558585173427	6.028308491553096e-7	2.82406504818011e-11	0.000023717926158551564	1.111107143463815e-9	1.4301916895310844e-11	6.699979551912121e-16	0.00002371792615855156	1.111107143463815e-9	1.4301916895310844e-11	6.699979551912121e-16	5.62698158735621e-10	2.6360565405490153e-14	3.3930716579449653e-16	1.589542918813732e-20	0.00009306643483785674	4.359857597742318e-9	5.6119089329147916e-11	2.628995495705184e-15	2.207963342717007e-9	1.0343584958479062e-13	1.3314025865640785e-15	6.237184966629856e-20	2.2079633427170065e-9	1.0343584958479061e-13	1.3314025865640785e-15	6.237184966629856e-20	5.238303295141384e-14	2.4539734932782488e-18	3.1586985261160036e-20	1.479746784332871e-24	0.00009306643483785674	4.359857597742318e-9	5.6119089329147916e-11	2.628995495705184e-15	2.207963342717007e-9	1.0343584958479062e-13	1.3314025865640785e-15	6.237184966629856e-20	2.2079633427170065e-9	1.0343584958479061e-13	1.3314025865640785e-15	6.237184966629856e-20	5.238303295141384e-14	2.4539734932782488e-18	3.1586985261160036e-20	1.479746784332871e-24	8.663796117151655e-9	4.0587046653783605e-13	5.224271769677639e-15	2.4474001832543282e-19	2.055450417626133e-13	9.629111865822378e-18	1.239437245010639e-19	5.806357468188245e-24	2.0554504176261326e-13	9.629111865822378e-18	1.239437245010639e-19	5.806357468188245e-24	4.876472578752732e-18	2.2844676557878546e-22	2.9405144909112444e-24	1.377534711285177e-28
