click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
12	1.3897903936714213	507686.1650787472	0.0019398832096241706	0.9999963088966759	6.029980871789364e-7	6.151829411483763e-7	3.709555060126844e-13	6.090905141820496e-7	3.6728177064557524e-13	3.7470347700933964e-13	2.259463138871186e-19	6.090905141820495e-7	3.6728177064557524e-13	3.7470347700933954e-13	2.2594631388711855e-19	3.709926238386606e-13	2.2370866826401606e-19	2.2822917589489025e-19	1.3762226448104171e-25	6.273677954147583e-7	3.783029769481413e-13	3.8594739013671847e-13	2.327263970213216e-19	3.821251835539693e-13	2.3042160525589654e-19	2.3507776200190275e-19	1.4175196404659826e-25	3.821251835539693e-13	2.3042160525589654e-19	2.350777620019027e-19	1.4175196404659826e-25	2.3274968363592816e-19	1.4034813206342407e-25	1.4318416343804604e-25	8.634009535767092e-32	6.273677954147583e-7	3.783029769481413e-13	3.8594739013671847e-13	2.327263970213216e-19	3.821251835539693e-13	2.3042160525589654e-19	2.3507776200190275e-19	1.4175196404659826e-25	3.821251835539693e-13	2.3042160525589654e-19	2.350777620019027e-19	1.4175196404659826e-25	2.3274968363592816e-19	1.4034813206342407e-25	1.4318416343804604e-25	8.634009535767092e-32	3.935918035115884e-13	2.373359806784228e-19	2.4213185702985507e-19	1.460055855557885e-25	2.3973391886137843e-19	1.445596280898453e-25	1.474807616648986e-25	8.893094543293476e-32	2.397339188613784e-19	1.445596280898453e-25	1.4748076166489857e-25	8.893094543293476e-32	1.4602019488178145e-25	8.805022320568128e-32	8.98294645242685e-32	5.416719521715635e-38
11	1.4046167369558735	506466.35647550126	0.0019495742804234908	0.9999963085314438	6.029980869587014e-7	6.152438135251645e-7	3.709922120749356e-13	6.091209498713773e-7	3.673001233757636e-13	3.747592795090332e-13	2.259799628118953e-19	6.091209498713774e-7	3.673001233757637e-13	3.7475927950903326e-13	2.259799628118953e-19	3.710297012166844e-13	2.237310259345665e-19	2.2827457097605627e-19	1.3764963772918965e-25	6.274895391703021e-7	3.7837638847082967e-13	3.860604821564154e-13	2.3279459154458706e-19	3.8221843508110186e-13	2.3047783595593733e-19	2.3515839567874107e-19	1.418005861789633e-25	3.8221843508110197e-13	2.304778359559374e-19	2.3515839567874107e-19	1.418005861789633e-25	2.328181156757055e-19	1.4038939660482323e-25	1.4324043411362246e-25	8.637402659265147e-32	6.274895391703021e-7	3.7837638847082967e-13	3.860604821564154e-13	2.3279459154458706e-19	3.8221843508110186e-13	2.3047783595593733e-19	2.3515839567874107e-19	1.418005861789633e-25	3.8221843508110197e-13	2.304778359559374e-19	2.3515839567874107e-19	1.418005861789633e-25	2.328181156757055e-19	1.4038939660482323e-25	1.4324043411362246e-25	8.637402659265147e-32	3.9374457526387684e-13	2.374281020928574e-19	2.4224980829774383e-19	1.4607671020723417e-25	2.398389550493958e-19	1.446229649440872e-25	1.4755997804949991e-25	8.897871293763738e-32	2.398389550493958e-19	1.4462296494408721e-25	1.475599780494999e-25	8.897871293763737e-32	1.4609147140791954e-25	8.809320297324608e-32	8.98822057898474e-32	5.419899821680397e-38
10	1.4195090615947263	505350.04171139194	0.001958506100840845	0.9999963081948258	6.029980867557205e-7	6.15299915747015e-7	3.7102604173226675e-13	6.09149001713133e-7	3.6731703864512023e-13	3.7481071315959935e-13	2.2601097731928106e-19	6.09149001713133e-7	3.6731703864512023e-13	3.748107131595993e-13	2.26010977319281e-19	3.710638761836446e-13	2.237516334503374e-19	2.283164146522784e-19	1.3767486947904512e-25	6.276017448189364e-7	3.784440485120671e-13	3.861647263547061e-13	2.3285745082877596e-19	3.823043877231923e-13	2.305296654260138e-19	2.352327259891894e-19	1.4184540737942278e-25	3.823043877231923e-13	2.305296654260138e-19	2.3523272598918935e-19	1.4184540737942273e-25	2.3288119588413707e-19	1.4042743399024626e-25	1.4329230921386228e-25	8.64053072943286e-32	6.276017448189364e-7	3.784440485120671e-13	3.861647263547061e-13	2.3285745082877596e-19	3.823043877231923e-13	2.305296654260138e-19	2.352327259891894e-19	1.4184540737942278e-25	3.823043877231923e-13	2.305296654260138e-19	2.3523272598918935e-19	1.4184540737942273e-25	2.3288119588413707e-19	1.4042743399024626e-25	1.4329230921386228e-25	8.64053072943286e-32	3.938854042479469e-13	2.3751302201431916e-19	2.423585507882925e-19	1.4614228196306222e-25	2.399357865831891e-19	1.4468135438926465e-25	1.4763301430165615e-25	8.902275382054175e-32	2.399357865831891e-19	1.4468135438926463e-25	1.476330143016561e-25	8.902275382054173e-32	1.461571844562548e-25	8.813282796195487e-32	8.993083528887756e-32	5.422832181993609e-38
9	1.4344619011473574	504337.90939073235	0.0019666568356850596	0.9999963078876476	6.02998086570492e-7	6.153511121455241e-7	3.710569131765879e-13	6.091745993198586e-7	3.6733247400998565e-13	3.7485765119884354e-13	2.2603928097163295e-19	6.091745993198586e-7	3.6733247400998565e-13	3.748576511988435e-13	2.2603928097163295e-19	3.710950625811748e-13	2.237704388578068e-19	2.2835460258188774e-19	1.3769789681254916e-25	6.277041376926858e-7	3.785057914469782e-13	3.862598653423615e-13	2.3291481966810265e-19	3.823828283707232e-13	2.305769651610202e-19	2.353005674594073e-19	1.418863158071928e-25	3.8238282837072323e-13	2.305769651610202e-19	2.353005674594073e-19	1.418863158071928e-25	2.32938766295626e-19	1.4046214896638874e-25	1.4333965812794217e-25	8.643385870433499e-32	6.277041376926858e-7	3.785057914469782e-13	3.862598653423615e-13	2.3291481966810265e-19	3.823828283707232e-13	2.305769651610202e-19	2.353005674594073e-19	1.418863158071928e-25	3.8238282837072323e-13	2.305769651610202e-19	2.353005674594073e-19	1.418863158071928e-25	2.32938766295626e-19	1.4046214896638874e-25	1.4333965812794217e-25	8.643385870433499e-32	3.940139392202503e-13	2.375905286428387e-19	2.4245781088149845e-19	1.4620213583032545e-25	2.400241697471371e-19	1.4473464946478175e-25	1.476996851195388e-25	8.906295634458733e-32	2.400241697471371e-19	1.4473464946478175e-25	1.4769968511953878e-25	8.906295634458731e-32	1.4621716728300345e-25	8.816899762525385e-32	8.997522870101763e-32	5.425509106134793e-38
8	1.4494696427184028	503430.5891281995	0.001974006300686166	0.9999963076106668	6.029980864034725e-7	6.153972754899204e-7	3.71084749687704e-13	6.091976809637724e-7	3.673463922484882e-13	3.7489997737656067e-13	2.260648036700409e-19	6.091976809637723e-7	3.6734639224848814e-13	3.7489997737656067e-13	2.260648036700409e-19	3.7112318482292704e-13	2.237873965783833e-19	2.2838904011242696e-19	1.3771866265424036e-25	6.277964644397608e-7	3.7856146450435494e-13	3.8634566031702854e-13	2.3296655406467344e-19	3.8245356242141197e-13	2.3061961781571927e-19	2.3536174936276386e-19	1.4192320851406157e-25	3.824535624214119e-13	2.3061961781571927e-19	2.353617493627639e-19	1.4192320851406157e-25	2.3299068359577235e-19	1.404934551146227e-25	1.4338236132287387e-25	8.64596087442413e-32	6.277964644397608e-7	3.7856146450435494e-13	3.8634566031702854e-13	2.3296655406467344e-19	3.8245356242141197e-13	2.3061961781571927e-19	2.3536174936276386e-19	1.4192320851406157e-25	3.824535624214119e-13	2.3061961781571927e-19	2.353617493627639e-19	1.4192320851406157e-25	2.3299068359577235e-19	1.404934551146227e-25	1.4338236132287387e-25	8.64596087442413e-32	3.941298560439401e-13	2.376604265237958e-19	2.425473351778685e-19	1.4625611900905008e-25	2.401038808575623e-19	1.4478271528931098e-25	1.477598197010824e-25	8.909921751607515e-32	2.4010388085756225e-19	1.4478271528931096e-25	1.4775981970108241e-25	8.909921751607515e-32	1.4627126749929668e-25	8.820162007260747e-32	9.00152718729542e-32	5.427923710655581e-38
7	1.464526538913674	502628.64964629785	0.0019805360831678088	0.9999963073645763	6.029980862550799e-7	6.154382907618145e-7	3.7110948190949057e-13	6.092181884697574e-7	3.673587582810143e-13	3.7493758512064504e-13	2.2608748115149177e-19	6.092181884697575e-7	3.6735875828101436e-13	3.74937585120645e-13	2.260874811514918e-19	3.711481716772591e-13	2.2380246365936427e-19	2.2841963986687847e-19	1.3773711431574973e-25	6.278784942458033e-7	3.7861092850306695e-13	3.8642189421991403e-13	2.330125231319682e-19	3.8251641133719794e-13	2.3065751573160457e-19	2.354161156875964e-19	1.419559914249476e-25	3.8251641133719794e-13	2.306575157316046e-19	2.3541611568759633e-19	1.4195599142494763e-25	2.3303681569480093e-19	1.405212727847724e-25	1.434203091346983e-25	8.648249128664586e-32	6.278784942458033e-7	3.7861092850306695e-13	3.8642189421991403e-13	2.330125231319682e-19	3.8251641133719794e-13	2.3065751573160457e-19	2.354161156875964e-19	1.419559914249476e-25	3.8251641133719794e-13	2.306575157316046e-19	2.3541611568759633e-19	1.4195599142494763e-25	2.3303681569480093e-19	1.405212727847724e-25	1.434203091346983e-25	8.648249128664586e-32	3.942328592945987e-13	2.377225375161742e-19	2.426268930190706e-19	1.4630409241218986e-25	2.401747152523696e-19	1.4482542845154493e-25	1.4781326205961144e-25	8.913144327499109e-32	2.4017471525236957e-19	1.4482542845154493e-25	1.478132620596114e-25	8.913144327499109e-32	1.4631934524628583e-25	8.823061096908618e-32	9.005086026875855e-32	5.430069692036198e-38
6	1.4796267205992242	501932.59703452524	0.001986229654044248	0.9999963071499998	6.029980861256901e-7	6.154740530457797e-7	3.7113104657791206e-13	6.092360695468223e-7	3.6736954057607973e-13	3.7497037769502257e-13	2.2610725508410277e-19	6.092360695468222e-7	3.6736954057607963e-13	3.7497037769502257e-13	2.2610725508410277e-19	3.7116995911184413e-13	2.238156014892367e-19	2.284463227214059e-19	1.3775320408537926e-25	6.279500200551256e-7	3.7865405858846976e-13	3.8648837119708845e-13	2.33052608770006e-19	3.825712148683439e-13	2.306905622780345e-19	2.3546352572514848e-19	1.4198457969242688e-25	3.8257121486834385e-13	2.3069056227803444e-19	2.3546352572514848e-19	1.4198457969242688e-25	2.330770439867046e-19	1.4054553045737836e-25	1.434534026863247e-25	8.650244670863207e-32	6.279500200551256e-7	3.7865405858846976e-13	3.8648837119708845e-13	2.33052608770006e-19	3.825712148683439e-13	2.306905622780345e-19	2.3546352572514848e-19	1.4198457969242688e-25	3.8257121486834385e-13	2.3069056227803444e-19	2.3546352572514848e-19	1.4198457969242688e-25	2.330770439867046e-19	1.4054553045737836e-25	1.434534026863247e-25	8.650244670863207e-32	3.943226838617558e-13	2.3777670175827743e-19	2.4269627668522994e-19	1.4634593078459512e-25	2.4023648920640953e-19	1.4486267816516106e-25	1.4785987172568488e-25	8.915954891821828e-32	2.402364892064095e-19	1.4486267816516101e-25	1.4785987172568488e-25	8.915954891821827e-32	1.463612749360747e-25	8.825589458514933e-32	9.008189975279711e-32	5.431941373894997e-38
5	1.4947642103992662	501342.873182422	0.0019910724699048255	0.9999963069674863	6.029980860156345e-7	6.155044714151173e-7	3.7114938886414103e-13	6.092512792313835e-7	3.673787120206294e-13	3.749982714631058e-13	2.2612407503498534e-19	6.092512792313835e-7	3.673787120206294e-13	3.749982714631058e-13	2.2612407503498534e-19	3.7118849205624707e-13	2.238267768605109e-19	2.284690203419753e-19	1.3776689075768503e-25	6.280108576825306e-7	3.7869074369683204e-13	3.8654491852379256e-13	2.330867068257031e-19	3.826178314343719e-13	2.307186720819364e-19	2.355038558144081e-19	1.4200889874887035e-25	3.826178314343719e-13	2.307186720819364e-19	2.3550385581440816e-19	1.4200889874887037e-25	2.3311126414560674e-19	1.4056616522390436e-25	1.4348155530090029e-25	8.651942274403054e-32	6.280108576825306e-7	3.7869074369683204e-13	3.8654491852379256e-13	2.330867068257031e-19	3.826178314343719e-13	2.307186720819364e-19	2.355038558144081e-19	1.4200889874887035e-25	3.826178314343719e-13	2.307186720819364e-19	2.3550385581440816e-19	1.4200889874887037e-25	2.3311126414560674e-19	1.4056616522390436e-25	1.4348155530090029e-25	8.651942274403054e-32	3.943990938958249e-13	2.3782277703273097e-19	2.4275530231817526e-19	1.4638152325973118e-25	2.402890398789668e-19	1.4489436623715702e-25	1.4789952467530287e-25	8.918345965924594e-32	2.402890398789668e-19	1.4489436623715702e-25	1.478995246753029e-25	8.918345965924595e-32	1.4639694558022139e-25	8.827740399473167e-32	9.010830737905076e-32	5.433533754584427e-38
4	1.5099329368603596	500859.8543975999	0.001995052064035013	0.9999963068175053	6.029980859251958e-7	6.15529468487767e-7	3.7116446210677074e-13	6.092637775557994e-7	3.6738624851416316e-13	3.750211941894799e-13	2.261378974461618e-19	6.092637775557995e-7	3.673862485141632e-13	3.750211941894799e-13	2.261378974461618e-19	3.712037215646492e-13	2.2383596025884295e-19	2.2848767328204484e-19	1.3777813848638375e-25	6.280608511423663e-7	3.787208897687567e-13	3.865913896341881e-13	2.331147289198131e-19	3.826561399208662e-13	2.3074177211127976e-19	2.3553700030019774e-19	1.4202888488417292e-25	3.826561399208662e-13	2.307417721112798e-19	2.3553700030019774e-19	1.4202888488417292e-25	2.3313938633940797e-19	1.4058312291556635e-25	1.435046925460784e-25	8.653337451011293e-32	6.280608511423663e-7	3.787208897687567e-13	3.865913896341881e-13	2.331147289198131e-19	3.826561399208662e-13	2.3074177211127976e-19	2.3553700030019774e-19	1.4202888488417292e-25	3.826561399208662e-13	2.307417721112798e-19	2.3553700030019774e-19	1.4202888488417292e-25	2.3313938633940797e-19	1.4058312291556635e-25	1.435046925460784e-25	8.653337451011293e-32	3.944618895574189e-13	2.378606428363219e-19	2.428038139367536e-19	1.4641077578091395e-25	2.4033222852433092e-19	1.4492040900382595e-25	1.4793211522436033e-25	8.920311177052567e-32	2.4033222852433092e-19	1.4492040900382597e-25	1.4793211522436035e-25	8.920311177052568e-32	1.4642626219804586e-25	8.829508192445344e-32	9.013001220999693e-32	5.434842556569659e-38
3	1.5251267492018992	500483.85021872504	0.001998158125329061	0.9999963067004456	6.029980858546088e-7	6.155489787609752e-7	3.711762268076204e-13	6.092735323239217e-7	3.673921306423933e-13	3.7503908573977027e-13	2.2614868605658543e-19	6.092735323239217e-7	3.673921306423933e-13	3.7503908573977027e-13	2.2614868605658543e-19	3.712156082009092e-13	2.238431279042272e-19	2.2850223245539724e-19	1.3778691767247104e-25	6.280998708721721e-7	3.7874441867803946e-13	3.8662766200703777e-13	2.3313660117199165e-19	3.8268604035266966e-13	2.307598020810136e-19	2.355628713294149e-19	1.4204448512288628e-25	3.826860403526696e-13	2.3075980208101355e-19	2.3556287132941484e-19	1.4204448512288626e-25	2.3316133671138683e-19	1.4059635899673822e-25	1.435227527717569e-25	8.65442648318484e-32	6.280998708721721e-7	3.7874441867803946e-13	3.8662766200703777e-13	2.3313660117199165e-19	3.8268604035266966e-13	2.307598020810136e-19	2.355628713294149e-19	1.4204448512288628e-25	3.826860403526696e-13	2.3075980208101355e-19	2.3556287132941484e-19	1.4204448512288626e-25	2.3316133671138683e-19	1.4059635899673822e-25	1.435227527717569e-25	8.65442648318484e-32	3.945109048365882e-13	2.3789019906499864e-19	2.428416814693041e-19	1.4643360991489124e-25	2.403659402735147e-19	1.4494073719913272e-25	1.479575555158574e-25	8.921845227425906e-32	2.4036594027351467e-19	1.449407371991327e-25	1.479575555158574e-25	8.921845227425905e-32	1.4644914636137208e-25	8.830888108209997e-32	9.014695542286946e-32	5.435864232836052e-38
2	1.5403394325660338	500215.10243209667	0.0020003825641746946	0.9999963066166142	6.029980858040584e-7	6.155629503876462e-7	3.711846517028749e-13	6.092805180008721e-7	3.673963430077804e-13	3.7505189848478095e-13	2.2615641214583614e-19	6.092805180008723e-7	3.6739634300778043e-13	3.75051898484781e-13	2.261564121458362e-19	3.7122412068841094e-13	2.2384826093685445e-19	2.2851265897087603e-19	1.3779320486456735e-25	6.281278150649425e-7	3.7876126903502417e-13	3.866536391220486e-13	2.331522653804718e-19	3.827074540188765e-13	2.3077271452843695e-19	2.3558139962363147e-19	1.4205565769009665e-25	3.8270745401887653e-13	2.30772714528437e-19	2.355813996236314e-19	1.4205565769009665e-25	2.3317705703968447e-19	1.4060583835962084e-25	1.435356873263795e-25	8.655206437233324e-32	6.281278150649425e-7	3.7876126903502417e-13	3.866536391220486e-13	2.331522653804718e-19	3.827074540188765e-13	2.3077271452843695e-19	2.3558139962363147e-19	1.4205565769009665e-25	3.8270745401887653e-13	2.30772714528437e-19	2.355813996236314e-19	1.4205565769009665e-25	2.3317705703968447e-19	1.4060583835962084e-25	1.435356873263795e-25	8.655206437233324e-32	3.9454600926793417e-13	2.3791136704808494e-19	2.428688025362414e-19	1.46449963926741e-25	2.4039008475468897e-19	1.4495529632883598e-25	1.4797577634680654e-25	8.922943944102297e-32	2.40390084754689e-19	1.44955296328836e-25	1.4797577634680656e-25	8.922943944102298e-32	1.464655363149889e-25	8.831876422925957e-32	9.015909065625103e-32	5.43659598778869e-38
1	1.5555647236745063	500053.7842990598	0.0020017195645324667	0.999996306566227	6.029980857736749e-7	6.15571348173932e-7	3.711897155706331e-13	6.092847169342815e-7	3.6739887496594013e-13	3.7505959988280146e-13	2.2616105609125244e-19	6.092847169342817e-7	3.673988749659402e-13	3.750595998828014e-13	2.2616105609125244e-19	3.7122923740029065e-13	2.23851346315719e-19	2.285189261675973e-19	1.3779698398615142e-25	6.281446107793421e-7	3.787713968560628e-13	3.866692530429076e-13	2.331616805796357e-19	3.8272032492465966e-13	2.307804756886517e-19	2.3559253653286923e-19	1.4206237324985198e-25	3.8272032492465976e-13	2.3078047568865177e-19	2.3559253653286923e-19	1.4206237324985198e-25	2.331865060956346e-19	1.4061153614331552e-25	1.435434621015295e-25	8.655675256418154e-32	6.281446107793421e-7	3.787713968560628e-13	3.866692530429076e-13	2.331616805796357e-19	3.8272032492465966e-13	2.307804756886517e-19	2.3559253653286923e-19	1.4206237324985198e-25	3.8272032492465976e-13	2.3078047568865177e-19	2.3559253653286923e-19	1.4206237324985198e-25	2.331865060956346e-19	1.4061153614331552e-25	1.435434621015295e-25	8.655675256418154e-32	3.9456710935861865e-13	2.3792409040937026e-19	2.428851045330242e-19	1.4645979403590224e-25	2.4040459745560314e-19	1.4496404749202845e-25	1.47986728742139e-25	8.92360437388356e-32	2.404045974556032e-19	1.449640474920285e-25	1.47986728742139e-25	8.923604373883562e-32	1.4647538810758244e-25	8.832470486327626e-32	9.016638515525662e-32	5.437035846306983e-38
0	1.5707963267948966	500000.	0.0020021656215890387	0.999996306549415	6.029980857635372e-7	6.155741501375534e-7	3.7119140515557347e-13	6.092861179110059e-7	3.673997197553433e-13	3.750621694972659e-13	2.261626055695785e-19	6.092861179110058e-7	3.6739971975534324e-13	3.750621694972659e-13	2.2616260556957855e-19	3.7123094460221364e-13	2.2385237575901276e-19	2.285210172593537e-19	1.3779824491513482e-25	6.281502148278851e-7	3.787747760990878e-13	3.8667446281441785e-13	2.3316482207348655e-19	3.8272461943191605e-13	2.307830652778711e-19	2.355962525066369e-19	1.4206461398319663e-25	3.82724619431916e-13	2.307830652778711e-19	2.355962525066369e-19	1.4206461398319663e-25	2.331896588771212e-19	1.4061343727153849e-25	1.4354605626441535e-25	8.655831684521346e-32	6.281502148278851e-7	3.787747760990878e-13	3.8667446281441785e-13	2.3316482207348655e-19	3.8272461943191605e-13	2.307830652778711e-19	2.355962525066369e-19	1.4206461398319663e-25	3.82724619431916e-13	2.307830652778711e-19	2.355962525066369e-19	1.4206461398319663e-25	2.331896588771212e-19	1.4061343727153849e-25	1.4354605626441535e-25	8.655831684521346e-32	3.945741497284424e-13	2.37928335754577e-19	2.4289054398955543e-19	1.4646307402989264e-25	2.4040943985646494e-19	1.4496696746126336e-25	1.4799038321985612e-25	8.923824739004256e-32	2.4040943985646494e-19	1.4496696746126336e-25	1.4799038321985614e-25	8.923824739004258e-32	1.4647867533105407e-25	8.832668706005827e-32	9.016881911426591e-32	5.437182614111406e-38
-1	1.5555647236745063	500053.7842990598	0.0020017195645324667	0.999996306566227	6.029980857736749e-7	6.15571348173932e-7	3.711897155706331e-13	6.092847169342815e-7	3.6739887496594013e-13	3.7505959988280146e-13	2.2616105609125244e-19	6.092847169342817e-7	3.673988749659402e-13	3.750595998828014e-13	2.2616105609125244e-19	3.7122923740029065e-13	2.23851346315719e-19	2.285189261675973e-19	1.3779698398615142e-25	6.281446107793421e-7	3.787713968560628e-13	3.866692530429076e-13	2.331616805796357e-19	3.8272032492465966e-13	2.307804756886517e-19	2.3559253653286923e-19	1.4206237324985198e-25	3.8272032492465976e-13	2.3078047568865177e-19	2.3559253653286923e-19	1.4206237324985198e-25	2.331865060956346e-19	1.4061153614331552e-25	1.435434621015295e-25	8.655675256418154e-32	6.281446107793421e-7	3.787713968560628e-13	3.866692530429076e-13	2.331616805796357e-19	3.8272032492465966e-13	2.307804756886517e-19	2.3559253653286923e-19	1.4206237324985198e-25	3.8272032492465976e-13	2.3078047568865177e-19	2.3559253653286923e-19	1.4206237324985198e-25	2.331865060956346e-19	1.4061153614331552e-25	1.435434621015295e-25	8.655675256418154e-32	3.9456710935861865e-13	2.3792409040937026e-19	2.428851045330242e-19	1.4645979403590224e-25	2.4040459745560314e-19	1.4496404749202845e-25	1.47986728742139e-25	8.92360437388356e-32	2.404045974556032e-19	1.449640474920285e-25	1.47986728742139e-25	8.923604373883562e-32	1.4647538810758244e-25	8.832470486327626e-32	9.016638515525662e-32	5.437035846306983e-38
-2	1.5403394325660338	500215.10243209667	0.0020003825641746946	0.9999963066166142	6.029980858040584e-7	6.155629503876462e-7	3.711846517028749e-13	6.092805180008721e-7	3.673963430077804e-13	3.7505189848478095e-13	2.2615641214583614e-19	6.092805180008723e-7	3.6739634300778043e-13	3.75051898484781e-13	2.261564121458362e-19	3.7122412068841094e-13	2.2384826093685445e-19	2.2851265897087603e-19	1.3779320486456735e-25	6.281278150649425e-7	3.7876126903502417e-13	3.866536391220486e-13	2.331522653804718e-19	3.827074540188765e-13	2.3077271452843695e-19	2.3558139962363147e-19	1.4205565769009665e-25	3.8270745401887653e-13	2.30772714528437e-19	2.355813996236314e-19	1.4205565769009665e-25	2.3317705703968447e-19	1.4060583835962084e-25	1.435356873263795e-25	8.655206437233324e-32	6.281278150649425e-7	3.7876126903502417e-13	3.866536391220486e-13	2.331522653804718e-19	3.827074540188765e-13	2.3077271452843695e-19	2.3558139962363147e-19	1.4205565769009665e-25	3.8270745401887653e-13	2.30772714528437e-19	2.355813996236314e-19	1.4205565769009665e-25	2.3317705703968447e-19	1.4060583835962084e-25	1.435356873263795e-25	8.655206437233324e-32	3.9454600926793417e-13	2.3791136704808494e-19	2.428688025362414e-19	1.46449963926741e-25	2.4039008475468897e-19	1.4495529632883598e-25	1.4797577634680654e-25	8.922943944102297e-32	2.40390084754689e-19	1.44955296328836e-25	1.4797577634680656e-25	8.922943944102298e-32	1.464655363149889e-25	8.831876422925957e-32	9.015909065625103e-32	5.43659598778869e-38
-3	1.5251267492018992	500483.85021872504	0.001998158125329061	0.9999963067004456	6.029980858546088e-7	6.155489787609752e-7	3.711762268076204e-13	6.092735323239217e-7	3.673921306423933e-13	3.7503908573977027e-13	2.2614868605658543e-19	6.092735323239217e-7	3.673921306423933e-13	3.7503908573977027e-13	2.2614868605658543e-19	3.712156082009092e-13	2.238431279042272e-19	2.2850223245539724e-19	1.3778691767247104e-25	6.280998708721721e-7	3.7874441867803946e-13	3.8662766200703777e-13	2.3313660117199165e-19	3.8268604035266966e-13	2.307598020810136e-19	2.355628713294149e-19	1.4204448512288628e-25	3.826860403526696e-13	2.3075980208101355e-19	2.3556287132941484e-19	1.4204448512288626e-25	2.3316133671138683e-19	1.4059635899673822e-25	1.435227527717569e-25	8.65442648318484e-32	6.280998708721721e-7	3.7874441867803946e-13	3.8662766200703777e-13	2.3313660117199165e-19	3.8268604035266966e-13	2.307598020810136e-19	2.355628713294149e-19	1.4204448512288628e-25	3.826860403526696e-13	2.3075980208101355e-19	2.3556287132941484e-19	1.4204448512288626e-25	2.3316133671138683e-19	1.4059635899673822e-25	1.435227527717569e-25	8.65442648318484e-32	3.945109048365882e-13	2.3789019906499864e-19	2.428416814693041e-19	1.4643360991489124e-25	2.403659402735147e-19	1.4494073719913272e-25	1.479575555158574e-25	8.921845227425906e-32	2.4036594027351467e-19	1.449407371991327e-25	1.479575555158574e-25	8.921845227425905e-32	1.4644914636137208e-25	8.830888108209997e-32	9.014695542286946e-32	5.435864232836052e-38
-4	1.5099329368603596	500859.8543975999	0.001995052064035013	0.9999963068175053	6.029980859251958e-7	6.15529468487767e-7	3.7116446210677074e-13	6.092637775557994e-7	3.6738624851416316e-13	3.750211941894799e-13	2.261378974461618e-19	6.092637775557995e-7	3.673862485141632e-13	3.750211941894799e-13	2.261378974461618e-19	3.712037215646492e-13	2.2383596025884295e-19	2.2848767328204484e-19	1.3777813848638375e-25	6.280608511423663e-7	3.787208897687567e-13	3.865913896341881e-13	2.331147289198131e-19	3.826561399208662e-13	2.3074177211127976e-19	2.3553700030019774e-19	1.4202888488417292e-25	3.826561399208662e-13	2.307417721112798e-19	2.3553700030019774e-19	1.4202888488417292e-25	2.3313938633940797e-19	1.4058312291556635e-25	1.435046925460784e-25	8.653337451011293e-32	6.280608511423663e-7	3.787208897687567e-13	3.865913896341881e-13	2.331147289198131e-19	3.826561399208662e-13	2.3074177211127976e-19	2.3553700030019774e-19	1.4202888488417292e-25	3.826561399208662e-13	2.307417721112798e-19	2.3553700030019774e-19	1.4202888488417292e-25	2.3313938633940797e-19	1.4058312291556635e-25	1.435046925460784e-25	8.653337451011293e-32	3.944618895574189e-13	2.378606428363219e-19	2.428038139367536e-19	1.4641077578091395e-25	2.4033222852433092e-19	1.4492040900382595e-25	1.4793211522436033e-25	8.920311177052567e-32	2.4033222852433092e-19	1.4492040900382597e-25	1.4793211522436035e-25	8.920311177052568e-32	1.4642626219804586e-25	8.829508192445344e-32	9.013001220999693e-32	5.434842556569659e-38
-5	1.4947642103992662	501342.873182422	0.0019910724699048255	0.9999963069674863	6.029980860156345e-7	6.155044714151173e-7	3.7114938886414103e-13	6.092512792313835e-7	3.673787120206294e-13	3.749982714631058e-13	2.2612407503498534e-19	6.092512792313835e-7	3.673787120206294e-13	3.749982714631058e-13	2.2612407503498534e-19	3.7118849205624707e-13	2.238267768605109e-19	2.284690203419753e-19	1.3776689075768503e-25	6.280108576825306e-7	3.7869074369683204e-13	3.8654491852379256e-13	2.330867068257031e-19	3.826178314343719e-13	2.307186720819364e-19	2.355038558144081e-19	1.4200889874887035e-25	3.826178314343719e-13	2.307186720819364e-19	2.3550385581440816e-19	1.4200889874887037e-25	2.3311126414560674e-19	1.4056616522390436e-25	1.4348155530090029e-25	8.651942274403054e-32	6.280108576825306e-7	3.7869074369683204e-13	3.8654491852379256e-13	2.330867068257031e-19	3.826178314343719e-13	2.307186720819364e-19	2.355038558144081e-19	1.4200889874887035e-25	3.826178314343719e-13	2.307186720819364e-19	2.3550385581440816e-19	1.4200889874887037e-25	2.3311126414560674e-19	1.4056616522390436e-25	1.4348155530090029e-25	8.651942274403054e-32	3.943990938958249e-13	2.3782277703273097e-19	2.4275530231817526e-19	1.4638152325973118e-25	2.402890398789668e-19	1.4489436623715702e-25	1.4789952467530287e-25	8.918345965924594e-32	2.402890398789668e-19	1.4489436623715702e-25	1.478995246753029e-25	8.918345965924595e-32	1.4639694558022139e-25	8.827740399473167e-32	9.010830737905076e-32	5.433533754584427e-38
