click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
58	0.8332042201769144	656412.8392618287	0.0011391997781759634	0.9999835020576662	6.029903646510061e-7	2.749638147216002e-6	1.6580326631753585e-12	1.6763136771483764e-6	1.0108176718648286e-12	4.6093320778819244e-12	2.7794286852937715e-18	1.6763136771483764e-6	1.0108176718648288e-12	4.609332077881924e-12	2.7794286852937715e-18	2.8100739046319434e-12	1.6944754438084499e-18	7.726813881202052e-18	4.6592711882038605e-24	4.896290561061356e-6	2.9524647404446968e-12	1.3463249422460543e-11	8.11834361460173e-18	8.207854247505708e-12	4.949338679609902e-18	2.256900148781567e-17	1.360911495934088e-23	8.207854247505708e-12	4.949338679609903e-18	2.2569001487815667e-17	1.360911495934088e-23	1.375916533305044e-17	8.29678100128408e-24	3.783335004603482e-23	2.2813521916396698e-29	4.896290561061356e-6	2.9524647404446968e-12	1.3463249422460543e-11	8.11834361460173e-18	8.207854247505708e-12	4.949338679609902e-18	2.256900148781567e-17	1.360911495934088e-23	8.207854247505708e-12	4.949338679609903e-18	2.2569001487815667e-17	1.360911495934088e-23	1.375916533305044e-17	8.29678100128408e-24	3.783335004603482e-23	2.2813521916396698e-29	2.3974056780944807e-11	1.4456363740761188e-17	6.592106863039716e-17	3.975042501184677e-23	4.018870230952273e-17	2.4233800068305895e-23	1.1050621208248602e-22	6.663528046483417e-29	4.018870230952273e-17	2.42338000683059e-23	1.1050621208248602e-22	6.663528046483416e-29	6.7369982814389e-23	4.06241207181814e-29	1.8524613090371571e-28	1.1170347490130693e-34
57	0.842336894703388	651687.4061839868	0.0011563785906491704	0.9999833078329368	6.029902475334335e-7	2.782008488126962e-6	1.6775519888738452e-12	1.692498770968975e-6	1.020577288503215e-12	4.708624544127668e-12	2.839302073510097e-18	1.692498770968975e-6	1.0205772885032147e-12	4.708624544127668e-12	2.839302073510097e-18	2.8645999061116935e-12	1.7273546397627647e-18	7.969474281686544e-18	4.805595485628186e-24	4.961031499502647e-6	2.991503546583231e-12	1.3801862124469958e-11	8.322527179870533e-18	8.396679874429842e-12	5.063200591731601e-18	2.3360024612182076e-17	1.408610215085714e-23	8.396679874429842e-12	5.063200591731601e-18	2.336002461218208e-17	1.408610215085714e-23	1.4211607590220568e-17	8.569603823933817e-24	3.9537472912026286e-23	2.3841108537835835e-29	4.961031499502647e-6	2.991503546583231e-12	1.3801862124469958e-11	8.322527179870533e-18	8.396679874429842e-12	5.063200591731601e-18	2.3360024612182076e-17	1.408610215085714e-23	8.396679874429842e-12	5.063200591731601e-18	2.336002461218208e-17	1.408610215085714e-23	1.4211607590220568e-17	8.569603823933817e-24	3.9537472912026286e-23	2.3841108537835835e-29	2.4612244370752318e-11	1.4841191057113835e-17	6.847261570762864e-17	4.128900869783571e-23	4.165688869203176e-17	2.5119116916376963e-23	1.1589175241468496e-22	6.98827629703686e-29	4.165688869203176e-17	2.511911691637696e-23	1.1589175241468496e-22	6.98827629703686e-29	7.050540980173442e-23	4.251478417267407e-29	1.9614992269457409e-28	1.1827846476315889e-34
56	0.8515942349342726	647010.4287731472	0.0011737624872912068	0.9999831112895515	6.029901290177106e-7	2.814765259996663e-6	1.6973043325613732e-12	1.708877080006357e-6	1.030453413977781e-12	4.810169075959164e-12	2.9005334579793362e-18	1.708877080006357e-6	1.0304534139777813e-12	4.810169075959164e-12	2.9005334579793362e-18	2.9203101948443535e-12	1.7609479613011653e-18	8.220126512198487e-18	4.956738859059829e-24	5.026545307315479e-6	3.0310083931946485e-12	1.414878406354811e-11	8.531721217691875e-18	8.589893139502948e-12	5.179708251030089e-18	2.417894114729256e-17	1.457990907778035e-23	8.589893139502948e-12	5.17970825103009e-18	2.4178941147292558e-17	1.457990907778035e-23	1.4679319420575713e-17	8.8516342039922e-24	4.131953617911326e-23	2.4915693245524312e-29	5.026545307315479e-6	3.0310083931946485e-12	1.414878406354811e-11	8.531721217691875e-18	8.589893139502948e-12	5.179708251030089e-18	2.417894114729256e-17	1.457990907778035e-23	8.589893139502948e-12	5.17970825103009e-18	2.4178941147292558e-17	1.457990907778035e-23	1.4679319420575713e-17	8.8516342039922e-24	4.131953617911326e-23	2.4915693245524312e-29	2.5266584446524007e-11	1.523575832755725e-17	7.112070527584609e-17	4.2885807536098836e-23	4.317821627510233e-17	2.6036477925015342e-23	1.215385957899332e-22	7.328781129262752e-29	4.317821627510233e-17	2.6036477925015342e-23	1.215385957899332e-22	7.328781129262752e-29	7.378751032397641e-23	4.4493891814605765e-29	2.0769802843343686e-28	1.252419761372732e-34
55	0.8609776363294968	642382.9712081173	0.0011913466980116654	0.9999829124814412	6.02990009136358e-7	2.847899475890006e-6	1.7172842751132652e-12	1.725444109690122e-6	1.0404433380611702e-12	4.913975343308873e-12	2.96312866967379e-18	1.7254441096901223e-6	1.0404433380611702e-12	4.913975343308873e-12	2.9631286696737895e-18	2.977208248765542e-12	1.7952575056199198e-18	8.478934695228754e-18	5.1128002744121446e-24	5.092814006671567e-6	3.070968439642865e-12	1.4504070178973596e-11	8.745958856467938e-18	8.787516086403015e-12	5.298874949850093e-18	2.5026390095747367e-17	1.5090921058878424e-23	8.787516086403015e-12	5.2988749498500926e-18	2.5026390095747364e-17	1.509092105887842e-23	1.5162626961760886e-17	9.143068802561232e-24	4.318237525715312e-23	2.6038985792493375e-29	5.092814006671567e-6	3.070968439642865e-12	1.4504070178973596e-11	8.745958856467938e-18	8.787516086403015e-12	5.298874949850093e-18	2.5026390095747367e-17	1.5090921058878424e-23	8.787516086403015e-12	5.2988749498500926e-18	2.5026390095747364e-17	1.509092105887842e-23	1.5162626961760886e-17	9.143068802561232e-24	4.318237525715312e-23	2.6038985792493375e-29	2.5937197708897304e-11	1.5640138334613562e-17	7.386779397852459e-17	4.454230288342031e-23	4.4753949742631785e-17	2.6986645699006865e-23	1.2745692793867031e-22	7.685656743025326e-29	4.475394974263179e-17	2.6986645699006865e-23	1.2745692793867034e-22	7.685656743025326e-29	7.722175849702324e-23	4.6564744537582136e-29	2.1992356349894987e-28	1.3261397760733572e-34
54	0.8704884565979838	637806.1170770887	0.0012091258435347628	0.9999827114694281	6.029898879260511e-7	2.8814009976113077e-6	1.7374857031943525e-12	1.7421947912666192e-6	1.0505440042933438e-12	5.020048598852535e-12	3.0270908759585726e-18	1.7421947912666192e-6	1.050544004293344e-12	5.020048598852534e-12	3.0270908759585726e-18	3.0352951665098192e-12	1.830283935196009e-18	8.746053727243422e-18	5.273873134302647e-24	5.159817324420181e-6	3.111371461211649e-12	1.4867759827796734e-11	8.965263828512383e-18	8.989562282814456e-12	5.420708869509556e-18	2.5902981554279063e-17	1.5619505982672003e-23	8.989562282814456e-12	5.420708869509557e-18	2.5902981554279063e-17	1.5619505982672e-23	1.5661839355074705e-17	9.444094031940706e-24	4.512881975312027e-23	2.721269243263402e-29	5.159817324420181e-6	3.111371461211649e-12	1.4867759827796734e-11	8.965263828512383e-18	8.989562282814456e-12	5.420708869509556e-18	2.5902981554279063e-17	1.5619505982672003e-23	8.989562282814456e-12	5.420708869509557e-18	2.5902981554279063e-17	1.5619505982672e-23	1.5661839355074705e-17	9.444094031940706e-24	4.512881975312027e-23	2.721269243263402e-29	2.662417511425204e-11	1.6054385925008276e-17	7.671625104603556e-17	4.6259923386455504e-23	4.6385301139517086e-17	2.7970351101803665e-23	1.3365696371040874e-22	8.059519094069817e-29	4.638530113951709e-17	2.797035110180367e-23	1.3365696371040874e-22	8.059519094069817e-29	8.081362718546447e-23	4.8730642480663205e-29	2.3286049180851727e-28	1.4041494942616886e-34
53	0.8801280112953302	633280.9692300102	0.0012270939044047029	0.999982508321568	6.029897654278279e-7	2.9152584834166916e-6	1.7579017777295274e-12	1.7591234528243843e-6	1.0607519925099151e-12	5.128389273359593e-12	3.092420336587794e-18	1.7591234528243843e-6	1.0607519925099153e-12	5.128389273359593e-12	3.092420336587794e-18	3.0945694514905147e-12	1.8660263475872052e-18	9.02162764938964e-18	5.4400442955881395e-24	5.227532575298958e-6	3.152203778680697e-12	1.523987525847476e-11	9.18964954965188e-18	9.196036007716546e-12	5.545212590234324e-18	2.6809290924796874e-17	1.61660108166924e-23	9.196036007716546e-12	5.545212590234324e-18	2.6809290924796874e-17	1.6166010816692396e-23	1.6177245581369322e-17	9.754884147674905e-24	4.716167735629674e-23	2.8438506203461875e-29	5.227532575298958e-6	3.152203778680697e-12	1.523987525847476e-11	9.18964954965188e-18	9.196036007716546e-12	5.545212590234324e-18	2.6809290924796874e-17	1.61660108166924e-23	9.196036007716546e-12	5.545212590234324e-18	2.6809290924796874e-17	1.6166010816692396e-23	1.6177245581369322e-17	9.754884147674905e-24	4.716167735629674e-23	2.8438506203461875e-29	2.7327574830963034e-11	1.6478536174289605e-17	7.966833789011705e-17	4.8040032677190067e-23	4.807341867874109e-17	2.898828650619371e-23	1.401488930694126e-22	8.450982637560215e-29	4.807341867874109e-17	2.898828650619371e-23	1.401488930694126e-22	8.450982637560215e-29	8.456855750123255e-23	5.099486663604687e-29	2.465435171457019e-28	1.4866581798612051e-34
52	0.8898975692082869	628808.6495822149	0.0012452441898391116	0.9999823031135084	6.029896416873038e-7	2.949459325290709e-6	1.7785248960815297e-12	1.7762237919850147e-6	1.0710635023747349e-12	5.2389925409297525e-12	3.1591141415420652e-18	1.7762237919850144e-6	1.0710635023747346e-12	5.2389925409297525e-12	3.1591141415420652e-18	3.1550267933646644e-12	1.9024821436553503e-18	9.305787880703291e-18	5.611393003988382e-24	5.295934541814403e-6	3.193450185893539e-12	1.5620419953282536e-11	9.41911811969926e-18	9.40693140736335e-12	5.6723825822137655e-18	2.7745852577021552e-17	1.6730757786048436e-23	9.406931407363349e-12	5.672382582213765e-18	2.7745852577021555e-17	1.6730757786048436e-23	1.670911107457192e-17	1.0075599206504974e-23	4.928371564453605e-23	2.9718095955288625e-29	5.295934541814403e-6	3.193450185893539e-12	1.5620419953282536e-11	9.41911811969926e-18	9.40693140736335e-12	5.6723825822137655e-18	2.7745852577021552e-17	1.6730757786048436e-23	9.406931407363349e-12	5.672382582213765e-18	2.7745852577021555e-17	1.6730757786048436e-23	1.670911107457192e-17	1.0075599206504974e-23	4.928371564453605e-23	2.9718095955288625e-29	2.804741902317376e-11	1.6912602447443005e-17	8.272618558415204e-17	4.988391579354079e-23	4.981937462055208e-17	3.004109848544223e-23	1.4694281948513576e-22	8.860656613020737e-29	4.981937462055208e-17	3.004109848544223e-23	1.4694281948513578e-22	8.86065661302074e-29	8.849192453438292e-23	5.336065818471849e-29	2.6100795105894062e-28	1.573878761619475e-34
51	0.8997983475259257	624390.2988659588	0.0012635693065967475	0.9999820959288437	6.029895167548861e-7	2.9839895903309018e-6	1.7993466567058176e-12	1.7934888412667602e-6	1.081474332494127e-12	5.351847852579414e-12	3.2271659297809764e-18	1.7934888412667602e-6	1.081474332494127e-12	5.351847852579414e-12	3.227165929780976e-18	3.216659815054601e-12	1.9396468750203036e-18	9.598651258693793e-18	5.787989712558116e-24	5.36499536100598e-6	3.2350938814762526e-12	1.6009376942439368e-11	9.653659305871463e-18	9.62223159053124e-12	5.802208660034744e-18	2.8713152984232524e-17	1.7314040234279846e-23	9.622231590531238e-12	5.802208660034743e-18	2.8713152984232524e-17	1.7314040234279843e-23	1.7257673968325007e-17	1.040638280309186e-23	5.149764149224407e-23	3.1053093934228045e-29	5.36499536100598e-6	3.2350938814762526e-12	1.6009376942439368e-11	9.653659305871463e-18	9.62223159053124e-12	5.802208660034744e-18	2.8713152984232524e-17	1.7314040234279846e-23	9.622231590531238e-12	5.802208660034743e-18	2.8713152984232524e-17	1.7314040234279843e-23	1.7257673968325007e-17	1.040638280309186e-23	5.149764149224407e-23	3.1053093934228045e-29	2.878369056885977e-11	1.7356574419882368e-17	8.589177084116019e-17	5.179276469407707e-23	5.162415212821837e-17	3.1129379887307674e-23	1.540486906589816e-22	9.289140867157292e-29	5.162415212821837e-17	3.1129379887307674e-23	1.540486906589816e-22	9.289140867157291e-29	9.258899850183479e-23	5.58311950691295e-29	2.762895544164805e-28	1.6660268776839304e-34
50	0.9098315067985826	620027.0763264499	0.001282061128045748	0.9999818868594454	6.029893906859735e-7	3.018833966573311e-6	1.820357826483332e-12	1.810910945549428e-6	1.0919798668282202e-12	5.466938496289391e-12	3.2965656239517262e-18	1.810910945549428e-6	1.0919798668282204e-12	5.4669384962893914e-12	3.2965656239517262e-18	3.2794578539917755e-12	1.977514112149893e-18	9.900318087429041e-18	5.969894904681665e-24	5.434684408212784e-6	3.2771163987487314e-12	1.6406707066110252e-11	9.893249494775718e-18	9.841907748297717e-12	5.934673451907981e-18	2.9711623577256154e-17	1.7916118314309915e-23	9.841907748297715e-12	5.9346734519079804e-18	2.9711623577256154e-17	1.7916118314309912e-23	1.7823141299543538e-17	1.0747359780760067e-23	5.38060789431682e-23	3.2445082439480915e-29	5.434684408212784e-6	3.2771163987487314e-12	1.6406707066110252e-11	9.893249494775718e-18	9.841907748297717e-12	5.934673451907981e-18	2.9711623577256154e-17	1.7916118314309915e-23	9.841907748297715e-12	5.9346734519079804e-18	2.9711623577256154e-17	1.7916118314309912e-23	1.7823141299543538e-17	1.0747359780760067e-23	5.38060789431682e-23	3.2445082439480915e-29	2.9536329612560876e-11	1.781041599874648e-17	8.916689017471845e-17	5.376766267704795e-23	5.348863143384142e-17	3.225366149202265e-23	1.61476222239511e-22	9.737021253882114e-29	5.3488631433841416e-17	3.225366149202265e-23	1.61476222239511e-22	9.737021253882114e-29	9.686490265359919e-23	5.840956661063965e-29	2.9242435502294652e-28	1.7633197758291958e-34
49	0.9199981456870606	615720.1593588917	0.0013007107636395412	0.9999816760058396	6.029892635411832e-7	3.053975700824765e-6	1.8415483032333486e-12	1.8284817275492185e-6	1.1025750538722622e-12	5.5842410909385424e-12	3.3672991252309525e-18	1.8284817275492185e-6	1.1025750538722622e-12	5.584241090938542e-12	3.3672991252309525e-18	3.3434066925460844e-12	2.0160752818087173e-18	1.0210869900931075e-17	6.157157745399835e-24	5.504968174623506e-6	3.319497531887269e-12	1.6812347108464086e-11	1.0137850567246094e-17	1.0065918165864745e-11	6.069751803797208e-18	3.0741632794541326e-17	1.8537214194638615e-23	1.0065918165864744e-11	6.069751803797207e-18	3.074163279454132e-17	1.8537214194638612e-23	1.8405684702948442e-17	1.1098633635300024e-23	5.621154385984806e-23	3.3895578536945875e-29	5.504968174623506e-6	3.319497531887269e-12	1.6812347108464086e-11	1.0137850567246094e-17	1.0065918165864745e-11	6.069751803797208e-18	3.0741632794541326e-17	1.8537214194638615e-23	1.0065918165864744e-11	6.069751803797207e-18	3.074163279454132e-17	1.8537214194638612e-23	1.8405684702948442e-17	1.1098633635300024e-23	5.621154385984806e-23	3.3895578536945875e-29	3.0305229916473657e-11	1.8274063122606628e-17	9.255313171586336e-17	5.580956738596545e-23	5.541357454946646e-17	3.341440279308889e-23	1.6923481122760486e-22	1.0204864412642367e-28	5.541357454946646e-17	3.341440279308889e-23	1.6923481122760486e-22	1.020486441264237e-28	1.0132456519262673e-22	6.109874451717034e-29	3.0944843032614705e-28	1.8659750031784475e-34
48	0.9302992955060737	611470.7430830259	0.0013195085290290836	0.9999814634775193	6.029891353865395e-7	3.0893965432674306e-6	1.8629070823100024e-12	1.8461920625082609e-6	1.113254391394401e-12	5.7037251033493896e-12	3.4393480221030805e-18	1.8461920625082609e-6	1.113254391394401e-12	5.70372510334939e-12	3.4393480221030805e-18	3.4084883131887486e-12	2.0553195194212847e-18	1.053036720892125e-17	6.3498147220935374e-24	5.575810163588945e-6	3.362215273400978e-12	1.7226207959298187e-11	1.0387408789802488e-17	1.0294207284875555e-11	6.207410213995906e-18	3.18034779274565e-17	1.9177507142054155e-23	1.0294207284875556e-11	6.2074102139959066e-18	3.180347792745651e-17	1.9177507142054155e-23	1.9005436073845004e-17	1.1460283899622087e-23	5.871641690800887e-23	3.540601776880019e-29	5.575810163588945e-6	3.362215273400978e-12	1.7226207959298187e-11	1.0387408789802488e-17	1.0294207284875555e-11	6.207410213995906e-18	3.18034779274565e-17	1.9177507142054155e-23	1.0294207284875556e-11	6.2074102139959066e-18	3.180347792745651e-17	1.9177507142054155e-23	1.9005436073845004e-17	1.1460283899622087e-23	5.871641690800887e-23	3.540601776880019e-29	3.109023528522708e-11	1.874742160560521e-17	9.605184588675222e-17	5.791929312581296e-23	5.739960959425412e-17	3.4611982546556785e-23	1.773334426107342e-22	1.0693212138463712e-28	5.739960959425412e-17	3.4611982546556785e-23	1.7733344261073423e-22	1.0693212138463712e-28	1.0597266798872747e-22	6.390155195768201e-29	3.2739766297934163e-28	1.974208932243123e-34
47	0.9407359145675817	607280.0398516259	0.0013384439170621915	0.9999812493932729	6.029890062936721e-7	3.1250766962823416e-6	1.8844222257428634e-12	1.864032052107106e-6	1.1240119107049123e-12	5.825352356054344e-12	3.512689293543208e-18	1.864032052107106e-6	1.1240119107049123e-12	5.825352356054344e-12	3.512689293543207e-18	3.47468064365288e-12	2.0952335154037557e-18	1.0858847116474733e-17	6.547888209134708e-24	5.6471707786082505e-6	3.4052457465874545e-12	1.7648172714101265e-11	1.0641853668988012e-17	1.0526704717148704e-11	6.347606238408642e-18	3.28973764459749e-17	1.983712829101844e-23	1.0526704717148704e-11	6.347606238408642e-18	3.289737644597491e-17	1.9837128291018438e-23	1.9622482929292668e-17	1.183236334654049e-23	6.132291396737374e-23	3.6977736311210263e-29	5.6471707786082505e-6	3.4052457465874545e-12	1.7648172714101265e-11	1.0641853668988012e-17	1.0526704717148704e-11	6.347606238408642e-18	3.28973764459749e-17	1.983712829101844e-23	1.0526704717148704e-11	6.347606238408642e-18	3.289737644597491e-17	1.9837128291018438e-23	1.9622482929292668e-17	1.183236334654049e-23	6.132291396737374e-23	3.6977736311210263e-29	3.1891135780912015e-11	1.923036485511732e-17	9.96641140095107e-17	6.009749193417062e-23	5.944721394504948e-17	3.584668861081332e-23	1.8578058645729896e-22	1.1202575176735702e-28	5.944721394504948e-17	3.584668861081332e-23	1.8578058645729898e-22	1.1202575176735702e-28	1.108135900240873e-22	6.682062945980303e-29	3.463074612906739e-28	2.088235075232127e-34
46	0.9513088823314918	603149.2786894139	0.0013575055699429957	0.9999810338815189	6.029888763400169e-7	3.160994757166958e-6	1.9060808276956014e-12	1.8819909948246549e-6	1.134841158783224e-12	5.9490764985658864e-12	3.587294990192858e-18	1.881990994824655e-6	1.134841158783224e-12	5.949076498565887e-12	3.587294990192857e-18	3.5419572817825555e-12	2.1358013492478458e-18	1.1196320748569858e-17	6.751384914888763e-24	5.719007213646848e-6	3.4485631393944554e-12	1.80780946898235e-11	1.0901096754877725e-17	1.0763324213902901e-11	6.490287868993306e-18	3.4023456702746196e-17	2.0516155038219382e-23	1.0763324213902901e-11	6.490287868993306e-18	3.40234567027462e-17	2.051615503821938e-23	2.0256863439015457e-17	1.2214894992410761e-23	6.403305358585591e-23	3.8611951349199426e-29	5.719007213646848e-6	3.4485631393944554e-12	1.80780946898235e-11	1.0901096754877725e-17	1.0763324213902901e-11	6.490287868993306e-18	3.4023456702746196e-17	2.0516155038219382e-23	1.0763324213902901e-11	6.490287868993306e-18	3.40234567027462e-17	2.051615503821938e-23	2.0256863439015457e-17	1.2214894992410761e-23	6.403305358585591e-23	3.8611951349199426e-29	3.270766384717244e-11	1.9722731534576562e-17	1.0339071486063925e-16	6.234463341351192e-23	6.155669631372606e-17	3.7118707139214804e-23	1.9458408482101392e-22	1.1733426403542733e-28	6.155669631372606e-17	3.7118707139214804e-23	1.9458408482101395e-22	1.1733426403542733e-28	1.1585134538393123e-22	6.985839751818012e-29	3.6621244099789024e-28	2.2082621651523877e-34
45	0.9620189933731688	599079.7046588913	0.001376681252846937	0.9999808170805855	6.029887456089863e-7	3.1971276713996534e-6	1.927868986284462e-12	1.900057363181335e-6	1.1457351845555468e-12	6.07484250628796e-12	3.663131932203388e-18	1.9000573631813348e-6	1.1457351845555468e-12	6.074842506287961e-12	3.663131932203388e-18	3.6102872392287804e-12	2.177004334969415e-18	1.154277065827875e-17	6.960294318852737e-24	5.791273359996501e-6	3.492139648256486e-12	1.851579549889741e-11	1.1165030479712616e-17	1.1003962677986553e-11	6.635392938135229e-18	3.518174846148544e-17	2.1214605331186465e-23	1.1003962677986553e-11	6.635392938135229e-18	3.5181748461485444e-17	2.1214605331186468e-23	2.0908561397729317e-17	1.2607869065441544e-23	6.684862256557865e-23	4.030974032500712e-29	5.791273359996501e-6	3.492139648256486e-12	1.851579549889741e-11	1.1165030479712616e-17	1.1003962677986553e-11	6.635392938135229e-18	3.518174846148544e-17	2.1214605331186465e-23	1.1003962677986553e-11	6.635392938135229e-18	3.5181748461485444e-17	2.1214605331186468e-23	2.0908561397729317e-17	1.2607869065441544e-23	6.684862256557865e-23	4.030974032500712e-29	3.3539490515548916e-11	2.0224323275898947e-17	1.0723209023645333e-16	6.466098396715332e-23	6.372817840393002e-17	3.842811151909797e-23	2.0375103116270985e-22	1.2286193554794862e-28	6.372817840393002e-17	3.842811151909797e-23	2.037510311627099e-22	1.2286193554794864e-28	1.2108951746897652e-22	7.301701692456712e-29	3.8714607360842814e-28	2.3344920352984908e-34
44	0.9728669511792777	595072.578149612	0.0013959578293088798	0.9999805991389938	6.029886141901382e-7	3.2334506855712735e-6	1.949771775195979e-12	1.918218780538259e-6	1.156686524904759e-12	6.202586166519221e-12	3.740161399295796e-18	1.918218780538259e-6	1.156686524904759e-12	6.202586166519221e-12	3.7401613992957955e-18	3.679634678090628e-12	2.2188208623029903e-18	1.1898148106841626e-17	7.174587031539226e-24	5.863919711359201e-6	3.5359454208603555e-12	1.89610630717785e-11	1.1433526965490991e-17	1.1248499148466213e-11	6.782848506353689e-18	3.6372172934727566e-17	2.1932431661053615e-23	1.1248499148466213e-11	6.78284850635369e-18	3.6372172934727566e-17	2.1932431661053612e-23	2.157750094155313e-17	1.3011239819688784e-23	6.97711388325465e-23	4.207201854848907e-29	5.863919711359201e-6	3.5359454208603555e-12	1.89610630717785e-11	1.1433526965490991e-17	1.1248499148466213e-11	6.782848506353689e-18	3.6372172934727566e-17	2.1932431661053615e-23	1.1248499148466213e-11	6.78284850635369e-18	3.6372172934727566e-17	2.1932431661053612e-23	2.157750094155313e-17	1.3011239819688784e-23	6.97711388325465e-23	4.207201854848907e-29	3.438622150357089e-11	2.073490232663136e-17	1.1118830864384848e-16	6.704658490477425e-23	6.596157559125801e-17	3.977485072192111e-23	2.1328763978076835e-22	1.2861251352878953e-28	6.596157559125802e-17	3.977485072192112e-23	2.1328763978076835e-22	1.2861251352878953e-28	1.2653118790703467e-22	7.629834590149864e-29	4.09140293958124e-28	2.467117252830458e-34
43	0.9838533617858239	591129.174087557	0.0014153212387231708	0.9999803802157097	6.029884821793294e-7	3.2699373063118155e-6	1.971773218919751e-12	1.9364620008939376e-6	1.167687192487818e-12	6.3322335760351495e-12	3.818338827802571e-18	1.9364620008939376e-6	1.167687192487818e-12	6.332233576035149e-12	3.818338827802571e-18	3.749958654286047e-12	2.261226241954283e-18	1.2262370285836697e-17	7.394213119443979e-24	5.936893278145824e-6	3.5799485044672417e-12	1.9413649705420386e-11	1.1706436847198376e-17	1.1496793801106438e-11	6.932570259590965e-18	3.7594532549831494e-17	2.2669514891456423e-23	1.1496793801106438e-11	6.932570259590965e-18	3.759453254983149e-17	2.266951489145642e-23	2.2263541133830174e-17	1.3424922270304382e-23	7.280181207996791e-23	4.3899515465028493e-29	5.936893278145824e-6	3.5799485044672417e-12	1.9413649705420386e-11	1.1706436847198376e-17	1.1496793801106438e-11	6.932570259590965e-18	3.7594532549831494e-17	2.2669514891456423e-23	1.1496793801106438e-11	6.932570259590965e-18	3.759453254983149e-17	2.266951489145642e-23	2.2263541133830174e-17	1.3424922270304382e-23	7.280181207996791e-23	4.3899515465028493e-29	3.5247393342347245e-11	2.1254189214887427e-17	1.1525902779765085e-16	6.950122982830778e-23	6.825657701733487e-17	4.1158737299986746e-23	2.231991067084564e-22	1.3458913118763604e-28	6.825657701733487e-17	4.1158737299986746e-23	2.231991067084564e-22	1.3458913118763601e-28	1.321788610259005e-22	7.970389455941863e-29	4.322250689370144e-28	2.606318518188982e-34
42	0.9949787272745712	587250.7810613319	0.0014347564763151608	0.9999801604803845	6.029883496788595e-7	3.306559257995909e-6	1.993856267244832e-12	1.9547728861275327e-6	1.1787286620134336e-12	6.463700620619627e-12	3.897613496825073e-18	1.9547728861275327e-6	1.1787286620134336e-12	6.463700620619628e-12	3.897613496825073e-18	3.821212847366604e-12	2.304192542678393e-18	1.2635317395860276e-17	7.61910034348909e-24	6.010137511544719e-6	3.6241148001260234e-12	1.987327010675879e-11	1.1983588093027732e-17	1.1748686937770575e-11	7.08446189982068e-18	3.884850029896461e-17	2.3425657836569508e-23	1.1748686937770574e-11	7.084461899820678e-18	3.884850029896461e-17	2.3425657836569506e-23	2.2966470317292987e-17	1.3848788787889822e-23	7.594150169404585e-23	4.579274928477471e-29	6.010137511544719e-6	3.6241148001260234e-12	1.987327010675879e-11	1.1983588093027732e-17	1.1748686937770575e-11	7.08446189982068e-18	3.884850029896461e-17	2.3425657836569508e-23	1.1748686937770574e-11	7.084461899820678e-18	3.884850029896461e-17	2.3425657836569506e-23	2.2966470317292987e-17	1.3848788787889822e-23	7.594150169404585e-23	4.579274928477471e-29	3.6122469560120334e-11	2.178186044802942e-17	1.1944345584647651e-16	7.202444125112159e-23	7.06126249966491e-17	4.25794349687569e-23	2.3348946123280955e-22	1.407942181858313e-28	7.06126249966491e-17	4.257943496875691e-23	2.3348946123280955e-22	1.4079421818583133e-28	1.3803438329759598e-22	8.323477632153404e-29	4.564279233251597e-28	2.7522618058839556e-34
41	1.0062434391466375	583438.7003621298	0.0014542475759623567	0.999979940113532	6.029882167975785e-7	3.3432864555469808e-6	2.016002778860634e-12	1.973136393677949e-6	1.1898018628125589e-12	6.5968925128451524e-12	3.977928249514859e-18	1.973136393677949e-6	1.1898018628125589e-12	6.596892512845152e-12	3.977928249514858e-18	3.8933453281216854e-12	2.3476884511450707e-18	1.3016829818404678e-17	7.849152453664476e-24	6.083592241134606e-6	3.668408025053842e-12	2.0339599550913825e-11	1.2264784893774882e-17	1.2003998054117618e-11	7.238414582868725e-18	4.0133609182387495e-17	2.4200578895403863e-23	1.2003998054117616e-11	7.238414582868725e-18	4.0133609182387495e-17	2.420057889540386e-23	2.3686000568701045e-17	1.4282665754640973e-23	7.919067344333489e-23	4.775200086631186e-29	6.083592241134606e-6	3.668408025053842e-12	2.0339599550913825e-11	1.2264784893774882e-17	1.2003998054117618e-11	7.238414582868725e-18	4.0133609182387495e-17	2.4200578895403863e-23	1.2003998054117616e-11	7.238414582868725e-18	4.0133609182387495e-17	2.420057889540386e-23	2.3686000568701045e-17	1.4282665754640973e-23	7.919067344333489e-23	4.775200086631186e-29	3.701083698958128e-11	2.2317546285978214e-17	1.2374031223233918e-16	7.46154469963493e-23	7.302889437595492e-17	4.40364461605662e-23	2.4416141128089134e-22	1.4722940740424212e-28	7.302889437595492e-17	4.40364461605662e-23	2.441614112808913e-22	1.4722940740424212e-28	1.4409885989002912e-22	8.689165760443933e-29	4.8177343085042265e-28	2.9050952955712866e-34
