click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
-41	1.0062434391466375	583438.7003621298	0.0014542475759623567	0.9999963271990003	6.075653309970258e-7	6.075653309970258e-7	3.6913698719622116e-13	6.075653490936166e-7	3.691369981911227e-13	3.691369981911227e-13	2.2427566620912903e-19	6.07565312789413e-7	3.6913697613386616e-13	3.6913697613386616e-13	2.2427565280785544e-19	3.6913698712876737e-13	2.242756594880008e-19	2.242756594880008e-19	1.3626261575687484e-25	6.029980982152437e-7	3.663620847077526e-13	3.663620847077526e-13	2.225897187879678e-19	3.663620956200025e-13	2.2258972541789686e-19	2.2258972541789686e-19	1.3523829690341367e-25	3.6636207372855635e-13	2.225897121173643e-19	2.225897121173643e-19	1.352382888224415e-25	2.225897187472932e-19	1.3523829285057125e-25	1.3523829285057125e-25	8.216639994006586e-32	6.395359575298272e-7	3.8856130282945076e-13	3.8856130282945076e-13	2.3607724363094724e-19	3.885613144029138e-13	2.36077250662608e-19	2.36077250662608e-19	1.4343287974011935e-25	3.8856129118498487e-13	2.360772365561475e-19	2.360772365561475e-19	1.4343287116949154e-25	2.36077243587808e-19	1.4343287544170038e-25	1.4343287544170038e-25	8.714516251043186e-32	3.85640382511133e-13	2.3430258719297266e-19	2.3430258719297266e-19	1.4235465178166531e-25	2.343025941717745e-19	1.4235465602175891e-25	1.4235465602175891e-25	8.649007136564829e-32	2.343025801713561e-19	1.4235464751555883e-25	1.4235464751555883e-25	8.649006619755704e-32	1.4235465175565234e-25	8.64900687737003e-32	8.64900687737003e-32	5.254856026285342e-38
-42	0.9949787272745712	587250.7810613319	0.0014347564763151608	0.999996327933569	6.075041168937546e-7	6.075041168937546e-7	3.690626072652717e-13	6.075041362115877e-7	3.6906261900097797e-13	3.6906261900097797e-13	2.2420788374092876e-19	6.075040984640976e-7	3.690625960691381e-13	3.690625960691381e-13	2.242078698096905e-19	3.69062607804844e-13	2.2420787693920633e-19	2.2420787693920633e-19	1.3620770844432996e-25	6.029980986581889e-7	3.6632517258432525e-13	3.6632517258432525e-13	2.225448676663307e-19	3.663251842329847e-13	2.225448747429652e-19	2.225448747429652e-19	1.3519742405387872e-25	3.6632516147123627e-13	2.225448609150586e-19	2.225448609150586e-19	1.351974156533377e-25	2.2254486799169296e-19	1.3519741995243797e-25	1.3519741995243797e-25	8.213329081341996e-32	6.390462459017973e-7	3.8822465085754865e-13	3.8822465085754865e-13	2.3584893972857565e-19	3.882246632025827e-13	2.358489472282622e-19	2.358489472282622e-19	1.4327973253892324e-25	3.8822463908010226e-13	2.3584893257370224e-19	2.3584893257370224e-19	1.4327972363618504e-25	2.3584894007338856e-19	1.432797281922921e-25	1.432797281922921e-25	8.704334437317851e-32	3.853450862461927e-13	2.340995859485721e-19	2.340995859485721e-19	1.422169844570954e-25	2.340995933926315e-19	1.4221698897940876e-25	1.4221698897940876e-25	8.639772355540493e-32	2.3409957884676826e-19	1.4221698014270453e-25	1.4221698014270453e-25	8.639771818705101e-32	1.4221698466501772e-25	8.639772093438499e-32	8.639772093438499e-32	5.24871638942292e-38
-43	0.9838533617858239	591129.174087557	0.0014153212387231708	0.9999963286660316	6.074430789810828e-7	6.074430789810827e-7	3.689884488818442e-13	6.074430982989159e-7	3.689884606163714e-13	3.689884606163714e-13	2.2414030951923065e-19	6.074430604404037e-7	3.6898843761939576e-13	3.689884376193957e-13	2.2414029554982564e-19	3.689884493539225e-13	2.2414030267790894e-19	2.2414030267790894e-19	1.3615297544546446e-25	6.02998099099864e-7	3.6628836670388436e-13	3.662883667038843e-13	2.2250015013791855e-19	3.6628837835254376e-13	2.2250015721384213e-19	2.2250015721384213e-19	1.3515667677704973e-25	3.662883555238492e-13	2.225001433466587e-19	2.2250014334665864e-19	1.3515666835349418e-25	2.22500150422582e-19	1.3515667265173062e-25	1.3515667265173062e-25	8.210028679797728e-32	6.385579369245936e-7	3.878890233834307e-13	3.8788902338343066e-13	2.3562136771172728e-19	3.8788903571903165e-13	2.3562137520493025e-19	2.3562137520493025e-19	1.431270990956205e-25	3.8788901154408957e-13	2.356213605199751e-19	2.3562136051997505e-19	1.4312709017531333e-25	2.356213680131778e-19	1.431270947270242e-25	1.431270947270242e-25	8.694188229928643e-32	3.8505063578013957e-13	2.3389720247665606e-19	2.33897202476656e-19	1.4207975845972511e-25	2.3389720991502723e-19	1.4207976297812885e-25	1.4207976297812885e-25	8.630568554133202e-32	2.3389719533752962e-19	1.420797541230963e-25	1.4207975412309627e-25	8.630568016238403e-32	1.4207975864149984e-25	8.63056829070671e-32	8.63056829070671e-32	5.242598223192323e-38
-44	0.9728669511792777	595072.578149612	0.0013959578293088798	0.9999963293957874	6.073822662193614e-7	6.073822662193614e-7	3.689145714571472e-13	6.073822858702606e-7	3.6891458339279876e-13	3.689145833927987e-13	2.2407299818578075e-19	6.073822476786824e-7	3.6891456019582625e-13	3.6891456019582625e-13	2.240729840962993e-19	3.6891457213147744e-13	2.240729913458288e-19	2.2407299134582875e-19	1.3609846084576453e-25	6.02998099539907e-7	3.662516965895371e-13	3.662516965895371e-13	2.224556020277089e-19	3.662517084390355e-13	2.2245560922491055e-19	2.224556092249105e-19	1.3511608802191668e-25	3.662516854095019e-13	2.2245559523712884e-19	2.2245559523712884e-19	1.35116079525955e-25	2.2245560243433025e-19	1.3511608389742354e-25	1.3511608389742352e-25	8.206741447729976e-32	6.380714337188503e-7	3.8755469598189196e-13	3.8755469598189196e-13	2.353947135702644e-19	3.8755470852061547e-13	2.3539472118609068e-19	2.3539472118609063e-19	1.4297510401510154e-25	3.875546841515709e-13	2.3539470638471084e-19	2.3539470638471084e-19	1.4297509502497293e-25	2.353947140005368e-19	1.4297509965070757e-25	1.4297509965070757e-25	8.68408587972079e-32	3.847572741948419e-13	2.3369560294891197e-19	2.3369560294891197e-19	1.419430859414994e-25	2.336956105097661e-19	1.4194309053384501e-25	1.4194309053384501e-25	8.621403246021749e-32	2.336955958152246e-19	1.4194308160860833e-25	1.4194308160860833e-25	8.621402703916711e-32	1.419430862009538e-25	8.621402982848655e-32	8.621402982848654e-32	5.236506502855806e-38
-45	0.9620189933731688	599079.7046588913	0.001376681252846937	0.9999963301222704	6.073217263477204e-7	6.073217263477204e-7	3.688410328954678e-13	6.073217461096417e-7	3.6884104489735597e-13	3.6884104489735597e-13	2.2400600220959812e-19	6.073217078070414e-7	3.6884102163526924e-13	3.6884102163526924e-13	2.2400598808197556e-19	3.6884103363715713e-13	2.240059953710096e-19	2.240059953710096e-19	1.3604420708656684e-25	6.029980999779764e-7	3.6621519102799375e-13	3.6621519102799375e-13	2.2241125825200484e-19	3.662152029444385e-13	2.224112654891472e-19	2.224112654891472e-19	1.3507568942731449e-25	3.662151798479585e-13	2.224112514621016e-19	2.224112514621016e-19	1.350756809083537e-25	2.2241125869924376e-19	1.3507568530364348e-25	1.3507568530364348e-25	8.203469944352671e-32	6.375871116497144e-7	3.872219264012854e-13	3.872219264012854e-13	2.351691518637517e-19	3.8722193900127803e-13	2.35169159516029e-19	2.35169159516029e-19	1.4282386408713528e-25	3.8722191457994407e-13	2.3516914468436794e-19	2.3516914468436794e-19	1.4282385507951217e-25	2.35169152336645e-19	1.4282385972692338e-25	1.4282385972692338e-25	8.674035137948355e-32	3.844652278356012e-13	2.3349494278767746e-19	2.3349494278767746e-19	1.418070721618905e-25	2.334949503854769e-19	1.4180707677621613e-25	1.4180707677621613e-25	8.612283473632852e-32	2.3349493565940495e-19	1.4180706783271985e-25	1.4180706783271985e-25	8.612282930472899e-32	1.4180707244704534e-25	8.612283210711939e-32	8.612283210711939e-32	5.230445902421996e-38
-46	0.9513088823314918	603149.2786894139	0.0013575055699429957	0.9999963308449521	6.0726150366363e-7	6.0726150366363e-7	3.6876788689836655e-13	6.072615233145292e-7	3.6876789883164495e-13	3.6876789883164495e-13	2.2393937041565345e-19	6.072614839017086e-7	3.687678748976685e-13	3.687678748976685e-13	2.2393935588141758e-19	3.6876788683094654e-13	2.2393936312806454e-19	2.2393936312806454e-19	1.3599025335194865e-25	6.029981004137538e-7	3.6617887673064265e-13	3.6617887673064265e-13	2.2236715119286433e-19	3.6617888858014104e-13	2.2236715838863496e-19	2.2236715838863496e-19	1.3503551043471576e-25	3.661788648141978e-13	2.223671439564396e-19	2.223671439564396e-19	1.3503550167056697e-25	2.2236715115220997e-19	1.3503550604029734e-25	1.3503550604029734e-25	8.200216532466898e-32	6.37105323877951e-7	3.868909565331346e-13	3.868909565331346e-13	2.3494484606723934e-19	3.868909690528731e-13	2.3494485367002243e-19	2.3494485367002243e-19	1.4267348860884025e-25	3.8689094394266313e-13	2.3494483842150262e-19	2.3494483842150262e-19	1.4267347934896723e-25	2.349448460242855e-19	1.426734839658615e-25	1.426734839658615e-25	8.664043230321738e-32	3.8417470965846906e-13	2.33295367853617e-19	2.33295367853617e-19	1.4167181569640484e-25	2.332953754030232e-19	1.4167182028088543e-25	1.4167182028088543e-25	8.603215827586184e-32	2.3329536026155873e-19	1.416718110860232e-25	1.416718110860232e-25	8.60321526921555e-32	1.4167181567050365e-25	8.60321554761442e-32	8.60321554761442e-32	5.224420778996526e-38
-47	0.9407359145675817	607280.0398516259	0.0013384439170621915	0.9999963315633352	6.072016388008523e-7	6.072016388008524e-7	3.686951826973671e-13	6.072016587848177e-7	3.686951948317081e-13	3.686951948317081e-13	2.238731477842763e-19	6.07201618927909e-7	3.68695170630439e-13	3.6869517063043904e-13	2.238731330891721e-19	3.686951827647797e-13	2.238731404571907e-19	2.238731404571907e-19	1.359366364440408e-25	6.02998100846939e-7	3.6614277819965505e-13	3.661427781996551e-13	2.2232331053691135e-19	3.661427902499925e-13	2.223233178539228e-19	2.223233178539228e-19	1.3499557816727322e-25	3.66142766216264e-13	2.2232330326054994e-19	2.2232330326055e-19	1.3499556930612084e-25	2.223233105775612e-19	1.3499557374903835e-25	1.3499557374903835e-25	8.196983431242299e-32	6.36626401804026e-7	3.8656201255755456e-13	3.8656201255755466e-13	2.34721948585705e-19	3.8656202527992125e-13	2.3472195631077527e-19	2.3472195631077527e-19	1.4252407937500318e-25	3.8656199990586773e-13	2.347219409035518e-19	2.3472194090355185e-19	1.4252407001967756e-25	2.347219486286218e-19	1.4252407471036992e-25	1.4252407471036992e-25	8.654116920350984e-32	3.838859194980302e-13	2.3309701453341057e-19	2.3309701453341057e-19	1.4153740844529156e-25	2.3309702220500164e-19	1.4153741310351133e-25	1.4153741310351133e-25	8.594206446110561e-32	2.330970069044394e-19	1.4153740381295079e-25	1.415374038129508e-25	8.594205881984135e-32	1.4153740847117041e-25	8.59420616483303e-32	8.59420616483303e-32	5.218435210978064e-38
-48	0.9302992955060737	611470.7430830259	0.0013195085290290836	0.9999963322769609	6.071421699506887e-7	6.071421699506887e-7	3.6862296653937803e-13	6.071421898236321e-7	3.686229786051243e-13	3.686229786051243e-13	2.2380737598747063e-19	6.071421509659215e-7	3.68622955012883e-13	3.68622955012883e-13	2.2380736166357356e-19	3.6862296707862886e-13	2.2380736898922356e-19	2.2380736898922356e-19	1.3588339004171195e-25	6.029981012772555e-7	3.6610691846439765e-13	3.6610691846439765e-13	2.222797641710464e-19	3.6610693044778873e-13	2.2227977144669516e-19	2.2227977144669516e-19	1.3495591775321842e-25	3.6610690701657714e-13	2.2227975722056634e-19	2.2227975722056634e-19	1.3495590911590402e-25	2.2227976449621486e-19	1.3495591353327325e-25	1.3495591353327325e-25	8.193772671515707e-32	6.361506524035828e-7	3.8623530411998094e-13	3.8623530411998094e-13	2.345006007382254e-19	3.8623531676221325e-13	2.345006084138859e-19	2.345006084138859e-19	1.4237573044191014e-25	3.862352920427647e-13	2.345005934056112e-19	2.345005934056112e-19	1.4237572132972027e-25	2.3450060108127144e-19	1.4237572598995437e-25	1.4237572598995437e-25	8.644262427345017e-32	3.835990424606936e-13	2.329000092433216e-19	2.329000092433216e-19	1.4140393562399822e-25	2.329000168665916e-19	1.414039402524239e-25	1.414039402524239e-25	8.585261000802986e-32	2.329000019607564e-19	1.4140393120242956e-25	1.4140393120242956e-25	8.585260451337651e-32	1.4140393583085508e-25	8.585260732349914e-32	8.585260732349914e-32	5.212492948611844e-38
-49	0.9199981456870606	615720.1593588917	0.0013007107636395412	0.9999963329853969	6.070831346383243e-7	6.070831346383243e-7	3.6855128384523375e-13	6.070831544002458e-7	3.685512958424069e-13	3.6855129584240684e-13	2.237420964205597e-19	6.070831146543589e-7	3.6855127171326085e-13	3.6855127171326085e-13	2.2374208177210836e-19	3.6855128371043365e-13	2.2374208905541636e-19	2.237420890554163e-19	1.3583054686688818e-25	6.029981017044427e-7	3.6607132015256897e-13	3.6607132015256897e-13	2.2223653948404677e-19	3.6607133206901375e-13	2.2223654671834597e-19	2.2223654671834592e-19	1.3491655415394417e-25	3.660713081022315e-13	2.2223653216846337e-19	2.2223653216846337e-19	1.3491654532092343e-25	2.2223653940276228e-19	1.349165497127604e-25	1.349165497127604e-25	8.190586226420291e-32	6.356783605588968e-7	3.859110268912171e-13	3.859110268912171e-13	2.342809350082247e-19	3.8591103945348896e-13	2.34280942634596e-19	2.34280942634596e-19	1.4222853059473067e-25	3.8591101418779615e-13	2.3428092729616377e-19	2.3428092729616377e-19	1.42228521282993e-25	2.342809349225349e-19	1.4222852591285125e-25	1.4222852591285123e-25	8.634485597400964e-32	3.833142503305606e-13	2.3270446997290567e-19	2.3270446997290567e-19	1.4127147712007102e-25	2.3270447754795956e-19	1.4127148171877532e-25	1.412714817187753e-25	8.576384845411954e-32	2.3270446231273883e-19	1.4127147246969586e-25	1.4127147246969586e-25	8.576384283913882e-32	1.4127147706840003e-25	8.576384563094479e-32	8.576384563094477e-32	5.206597517096259e-38
-50	0.9098315067985826	620027.0763264499	0.001282061128045748	0.9999963336882546	6.070245629504954e-7	6.070245629504954e-7	3.684801709884187e-13	6.070245828234387e-7	3.6848018305182774e-13	3.684801830518277e-13	2.236773421438209e-19	6.070245438547061e-7	3.684801593967631e-13	3.684801593967631e-13	2.23677327784563e-19	3.6848017146017176e-13	2.236773351073752e-19	2.236773351073752e-19	1.357781343904548e-25	6.029981021282661e-7	3.6603600140648006e-13	3.6603600140648006e-13	2.2219365840913505e-19	3.6603601338987114e-13	2.2219366568337447e-19	2.221936656833744e-19	1.3487750730480805e-25	3.6603598989171315e-13	2.221936514193631e-19	2.221936514193631e-19	1.3487749864617105e-25	2.2219365869360227e-19	1.3487750306182911e-25	1.348775030618291e-25	8.187425752451291e-32	6.352097902801286e-7	3.8558935901746674e-13	3.8558935901746674e-13	2.340630702841231e-19	3.8558937164100125e-13	2.3406307794694673e-19	2.3406307794694673e-19	1.4208255851254615e-25	3.8558934688759e-13	2.34063062920963e-19	2.34063062920963e-19	1.4208254939137152e-25	2.340630705837864e-19	1.4208255404291058e-25	1.4208255404291055e-25	8.624791648253714e-32	3.8303170230584053e-13	2.3251050414437937e-19	2.3251050414437937e-19	1.4114010462326455e-25	2.325105117563746e-19	1.4114010924394959e-25	1.4114010924394956e-25	8.567582724288537e-32	2.325104968300599e-19	1.411401001832767e-25	1.411401001832767e-25	8.567582174281422e-32	1.411401048039616e-25	8.567582454769373e-32	8.567582454769372e-32	5.200752062727082e-38
-51	0.8997983475259257	624390.2988659588	0.0012635693065967475	0.9999963343851612	6.069664886376743e-7	6.069664886376743e-7	3.684096687770966e-13	6.069665077334634e-7	3.684096803676432e-13	3.684096803676432e-13	2.2361314975255624e-19	6.069664677655326e-7	3.684096561083596e-13	3.684096561083596e-13	2.2361313502793006e-19	3.684096676989058e-13	2.23613142063029e-19	2.23613142063029e-19	1.3572618117113785e-25	6.029981025485009e-7	3.660009825776766e-13	3.660009825776766e-13	2.2215114555364656e-19	3.6600099409244346e-13	2.221511525427498e-19	2.221511525427498e-19	1.3483879927278867e-25	3.660009699917686e-13	2.221511379143942e-19	2.221511379143942e-19	1.3483879039383446e-25	2.221511449034972e-19	1.348387946360013e-25	1.348387946360013e-25	8.184292971700782e-32	6.347451852604168e-7	3.852704685303317e-13	3.852704685303317e-13	2.3384712065312245e-19	3.852704806513363e-13	2.338471280101931e-19	2.338471280101931e-19	1.4193789045598907e-25	3.852704552817917e-13	2.3384711261167323e-19	2.3384711261167323e-19	1.4193788110956927e-25	2.338471199687436e-19	1.4193788557508081e-25	1.4193788557508081e-25	8.615185581168386e-32	3.8275154533357225e-13	2.3231821308085117e-19	2.3231821308085117e-19	1.4100988692819718e-25	2.323182203898208e-19	1.4100989136451306e-25	1.4100989136451306e-25	8.558859235951259e-32	2.323182050919774e-19	1.4100988207920076e-25	1.4100988207920076e-25	8.558858672361852e-32	1.410098865155165e-25	8.558858941632337e-32	8.558858941632337e-32	5.194959601268743e-38
-52	0.8898975692082869	628808.6495822149	0.0012452441898391116	0.9999963350757876	6.069089361245101e-7	6.0690893612451e-7	3.6833980668526064e-13	6.069089563305197e-7	3.683398189485133e-13	3.683398189485133e-13	2.2354954694248416e-19	6.069089160295226e-7	3.6833979448938845e-13	3.683397944893884e-13	2.235495320979683e-19	3.683398067526407e-13	2.2354953954067297e-19	2.2354953954067297e-19	1.356747104512853e-25	6.029981029649489e-7	3.659662783942296e-13	3.6596627839422955e-13	2.2210901869040857e-19	3.6596629057845966e-13	2.2210902608515377e-19	2.2210902608515377e-19	1.3480044675841292e-25	3.659662662769458e-13	2.221090113362938e-19	2.221090113362938e-19	1.348004378071652e-25	2.2210901873103876e-19	1.3480044229511845e-25	1.3480044229511845e-25	8.181189285683075e-32	6.342847686538518e-7	3.8495450497277615e-13	3.849545049727761e-13	2.336331853172827e-19	3.849545177891872e-13	2.336331930957056e-19	2.336331930957056e-19	1.4179459233152157e-25	3.84954492226785e-13	2.336331775815984e-19	2.3363317758159837e-19	1.4179458291583676e-25	2.3363318536002107e-19	1.4179458763664826e-25	1.4179458763664826e-25	8.605671772212024e-32	3.82473913975742e-13	2.321276869567753e-19	2.3212768695677525e-19	1.408808838537421e-25	2.3212769468507514e-19	1.4088088854413355e-25	1.4088088854413355e-25	8.550218354561847e-32	2.321276792709386e-19	1.4088087918912205e-25	1.4088087918912203e-25	8.550217786795758e-32	1.4088088387951333e-25	8.55021807146084e-32	8.55021807146084e-32	5.189222771491038e-38
-53	0.8801280112953302	633280.9692300102	0.0012270939044047029	0.9999963357598246	6.068519333883689e-7	6.068519333883688e-7	3.6827061848919694e-13	6.068519537054004e-7	3.6827063081867203e-13	3.6827063081867203e-13	2.2348656323090897e-19	6.068519132933813e-7	3.6827060629447025e-13	3.682706062944702e-13	2.234865483482952e-19	3.682706186239449e-13	2.2348655583048815e-19	2.2348655583048815e-19	1.3562374545001617e-25	6.029981033774234e-7	3.6593190572649936e-13	3.6593190572649926e-13	2.2206729818653206e-19	3.6593191797767567e-13	2.220673056212094e-19	2.220673056212094e-19	1.347624675606245e-25	3.6593189360921554e-13	2.220672908331081e-19	2.2206729083310803e-19	1.347624585864037e-25	2.220672982677851e-19	1.3476246309816842e-25	1.3476246309816842e-25	8.178116094511774e-32	6.338287441856795e-7	3.846416082654356e-13	3.8464160826543554e-13	2.334213589494124e-19	3.8464162114300134e-13	2.3342136676421676e-19	2.3342136676421676e-19	1.4165272676463285e-25	3.846415955286082e-13	2.334213512200158e-19	2.3342135122001576e-19	1.4165271733156986e-25	2.3342135903481986e-19	1.416527220740162e-25	1.416527220740162e-25	8.596254324774656e-32	3.8219893107873703e-13	2.3193901014433873e-19	2.319390101443387e-19	1.407531524876326e-25	2.3193901790951493e-19	1.4075315719996207e-25	1.4075315719996207e-25	8.541663856439266e-32	2.319390024640278e-19	1.4075314782680402e-25	1.40753147826804e-25	8.541663287625273e-32	1.407531525391333e-25	8.541663573594937e-32	8.541663573594937e-32	5.183544047739442e-38
-54	0.8704884565979838	637806.1170770887	0.0012091258435347628	0.9999963364369923	6.067955034106429e-7	6.067955034106429e-7	3.6820213189108533e-13	6.067955235056305e-7	3.682021440846781e-13	3.682021440846781e-13	2.2342422390546204e-19	6.067954832046334e-7	3.682021196301247e-13	3.682021196301247e-13	2.2342420906649465e-19	3.6820213182371706e-13	2.2342421646553877e-19	2.2342421646553877e-19	1.3557330658568587e-25	6.029981037857558e-7	3.6589787843227283e-13	3.6589787843227283e-13	2.220260007464403e-19	3.658978905495566e-13	2.2202600809918053e-19	2.2202600809918053e-19	1.3472487692787307e-25	3.658978662480427e-13	2.220259933530772e-19	2.220259933530772e-19	1.3472486797997107e-25	2.220260007058172e-19	1.3472487244159698e-25	1.3472487244159698e-25	8.175074629414347e-32	6.333772982617281e-7	3.843319045717465e-13	3.843319045717465e-13	2.3321172589723604e-19	3.8433191729950203e-13	2.3321173362040916e-19	2.3321173362040916e-19	1.415123497428746e-25	3.8433189177367187e-13	2.3321171813139347e-19	2.3321171813139347e-19	1.4151234034417507e-25	2.3321172585456634e-19	1.415123450305788e-25	1.415123450305788e-25	8.586936922949527e-32	3.8192670904533e-13	2.3175225872013316e-19	2.3175225872013316e-19	1.4062674369157285e-25	2.3175226639497376e-19	1.4062674834864865e-25	1.4062674834864865e-25	8.533199117634631e-32	2.3175225100289017e-19	1.4062673900876735e-25	1.4062673900876735e-25	8.533198550892757e-32	1.40626743665843e-25	8.533198833483049e-32	8.533198833483049e-32	5.177925651523331e-38
-55	0.8609776363294968	642382.9712081173	0.0011913466980116654	0.9999963371070417	6.06739666286171e-7	6.06739666286171e-7	3.6813437108184963e-13	6.067396864921805e-7	3.6813438334168205e-13	3.6813438334168205e-13	2.233625510503129e-19	6.067396460801615e-7	3.681343588220173e-13	3.681343588220173e-13	2.2336253617320517e-19	3.6813437108184927e-13	2.233625436117588e-19	2.233625436117588e-19	1.355234115795788e-25	6.029981041897958e-7	3.658642086287439e-13	3.658642086287439e-13	2.219851409572678e-19	3.65864220812974e-13	2.2198514834995057e-19	2.2198514834995057e-19	1.3468768817691974e-25	3.6586419644451385e-13	2.2198513356458504e-19	2.2198513356458504e-19	1.3468767920601914e-25	2.219851409572675e-19	1.3468768369146929e-25	1.3468768369146929e-25	8.172065958984799e-32	6.329305989692091e-7	3.840255070452098e-13	3.840255070452098e-13	2.33004361460023e-19	3.8402551983425836e-13	2.3300436921967455e-19	2.3300436921967455e-19	1.4137351105960323e-25	3.8402549425616123e-13	2.3300435370037154e-19	2.3300435370037154e-19	1.4137350164339203e-25	2.330043614600228e-19	1.4137350635149748e-25	1.4137350635149748e-25	8.577722825821882e-32	3.8165734923216197e-13	2.3156750091575505e-19	2.3156750091575505e-19	1.4050170287104588e-25	2.315675086275553e-19	1.4050170755011815e-25	1.4050170755011815e-25	8.524827140688891e-32	2.315674932039548e-19	1.4050169819197362e-25	1.4050169819197362e-25	8.524826572891063e-32	1.4050170287104574e-25	8.524826856789968e-32	8.524826856789968e-32	5.172369548072128e-38
-56	0.8515942349342726	647010.4287731472	0.0011737624872912068	0.9999963377697425	6.066844418877589e-7	6.06684441887759e-7	3.680673599760841e-13	6.066844620937686e-7	3.680673722348006e-13	3.680673722348006e-13	2.233015660831159e-19	6.066844210156172e-7	3.68067347313234e-13	3.6806734731323407e-13	2.2330155096353385e-19	3.680673595719502e-13	2.2330155840073337e-19	2.2330155840073337e-19	1.3547407746828138e-25	6.029981045894047e-7	3.6583090829922095e-13	3.65830908299221e-13	2.219447332395224e-19	3.6583092048345107e-13	2.2194474063153225e-19	2.2194474063153225e-19	1.3465091422261686e-25	3.6583089571331296e-13	2.219447256038198e-19	2.2194472560381982e-19	1.3465090510550411e-25	2.219447329958295e-19	1.3465090959013778e-25	1.3465090959013778e-25	8.169091110529824e-32	6.32488797964085e-7	3.8372251867331873e-13	3.837225186733188e-13	2.3279933464585486e-19	3.837225314534403e-13	2.327993423993841e-19	2.327993423993841e-19	1.4123625635509913e-25	3.8372250547187456e-13	2.3279932663671466e-19	2.327993266367147e-19	1.412362467920978e-25	2.327993343902437e-19	1.4123625149606044e-25	1.4123625149606044e-25	8.568615021561857e-32	3.813909430878257e-13	2.31384798832695e-19	2.31384798832695e-19	1.403780716379464e-25	2.3138480653911227e-19	1.4037807631332695e-25	1.4037807631332695e-25	8.516550677712382e-32	2.3138479087222e-19	1.4037806680843236e-25	1.4037806680843238e-25	8.516550101063103e-32	1.403780714838128e-25	8.516550384712198e-32	8.516550384712198e-32	5.16687753925336e-38
-57	0.842336894703388	651687.4061839868	0.0011563785906491704	0.9999963384248967	6.066298460914394e-7	6.066298460914394e-7	3.680011176326537e-13	6.066298662974489e-7	3.680011298902671e-13	3.6800112989026703e-13	2.2324128620154404e-19	6.066298247752094e-7	3.6800110470154514e-13	3.6800110470154514e-13	2.232412709212576e-19	3.6800111695915805e-13	2.2324127835711867e-19	2.2324127835711867e-19	1.3542531820100855e-25	6.029981049844628e-7	3.657979870169564e-13	3.657979870169564e-13	2.219047890857056e-19	3.6579799920118644e-13	2.219047964770503e-19	2.2190479647705024e-19	1.346145654351665e-25	3.6579797416326305e-13	2.2190478128824307e-19	2.2190478128824307e-19	1.34614556221149e-25	2.2190478867958746e-19	1.3461456070497553e-25	1.3461456070497553e-25	8.16615092518752e-32	6.320520290277904e-7	3.834230290231276e-13	3.834230290231276e-13	2.325967047545166e-19	3.834230417944237e-13	2.3259671250199435e-19	2.3259671250199435e-19	1.4110062455699353e-25	3.834230155501118e-13	2.325966965813532e-19	2.325966965813532e-19	1.4110061489902209e-25	2.325967043288307e-19	1.411006195988904e-25	1.4110061959889037e-25	8.559616056745207e-32	3.8112757128256846e-13	2.312042064799148e-19	2.312042064799148e-19	1.4025588575006344e-25	2.3120421418101035e-19	1.4025589042179496e-25	1.4025589042179494e-25	8.508372076042488e-32	2.312041983556821e-19	1.4025588082164335e-25	1.4025588082164335e-25	8.508371493666508e-32	1.4025588549337471e-25	8.508371777068713e-32	8.508371777068712e-32	5.161451160653006e-38
-58	0.8332042201769144	656412.8392618287	0.0011391997781759634	0.9999963390723201	6.065758943291649e-7	6.065758943291649e-7	3.679356625670778e-13	6.065759145351745e-7	3.67935674823601e-13	3.67935674823601e-13	2.2318172806389646e-19	6.065758739011113e-7	3.679356501758675e-13	3.679356501758675e-13	2.231817131131208e-19	3.679356624323903e-13	2.231817205476593e-19	2.231817205476593e-19	1.3537714734506413e-25	6.029981053748593e-7	3.6576545408742254e-13	3.6576545408742254e-13	2.218653196606814e-19	3.657654662716526e-13	2.218653270513687e-19	2.218653270513687e-19	1.3457865185952836e-25	3.657654417692998e-13	2.218653121887777e-19	2.218653121887777e-19	1.3457864284420594e-25	2.2186531957946477e-19	1.3457864732723496e-25	1.3457864732723496e-25	8.163246221066732e-32	6.316204133962794e-7	3.8312711973308266e-13	3.8312711973308266e-13	2.3239652608072667e-19	3.831271324956575e-13	2.323965338222253e-19	2.323965338222253e-19	1.409666514109304e-25	3.8312710683025973e-13	2.323965182541567e-19	2.323965182541567e-19	1.4096664196768073e-25	2.3239652599565503e-19	1.409666466635042e-25	1.409666466635042e-25	8.55072828064769e-32	3.8086730692170815e-13	2.3102577308542314e-19	2.3102577308542314e-19	1.4013517794712913e-25	2.3102578078125975e-19	1.4013518261525522e-25	1.4013518261525522e-25	8.500293491142657e-32	2.310257653050169e-19	1.4013517322770498e-25	1.4013517322770498e-25	8.500292921714404e-32	1.4013517789583088e-25	8.500293204872706e-32	8.500293204872706e-32	5.156091828885081e-38
